frame,mean_wandering,std_wandering,mean_joining,std_joining,mean_still,std_still,
68,86.1,7.307766298662133,1.6333333333333333,1.0980651740387641,12.266666666666667,7.253695055213101
69,85.73333333333333,7.267942522182403,1.5333333333333334,1.1957780134587122,12.733333333333333,7.177230919941264
70,85.16666666666667,7.320652568110891,1.9,1.4227220146727484,12.933333333333334,6.952713850365013
71,84.8,7.350345992325569,2.2333333333333334,1.4307782626184986,12.966666666666667,6.8505390340812795
72,84.6,7.659116722280531,2.3,1.3169976304537112,13.1,7.043461139779661
73,84.03333333333333,7.945865692874209,2.2666666666666666,1.6801751413906605,13.7,7.173466434692169
74,83.83333333333333,7.852446723170422,2.1,1.3480509557543976,14.066666666666666,7.272685475323988
75,83.33333333333333,7.958224257542217,2.1333333333333333,1.2242755305537407,14.533333333333333,7.4219308452224455
76,83.13333333333334,8.011772946553494,2.033333333333333,1.4015590662158888,14.833333333333334,7.409608549078332
77,82.8,8.368248694135264,2.1666666666666665,1.7237355852380873,15.033333333333333,7.327244075853241
78,82.53333333333333,8.21996448240222,2.2333333333333334,1.794307729985316,15.233333333333333,7.257259544204965
79,82.0,8.304547985373999,2.3666666666666667,1.6078113916950483,15.633333333333333,7.49934863071837
80,81.56666666666666,8.34879026270122,2.3666666666666667,1.3256965204630418,16.066666666666666,7.89558293510096
81,81.3,8.606933852704314,2.2666666666666666,1.5742175578808129,16.433333333333334,8.041630188708881
82,81.0,8.654279387917745,2.033333333333333,1.6078113916950483,16.966666666666665,8.027896762962365
83,81.06666666666666,8.14918372613471,1.9333333333333333,1.5959719411009734,17.0,7.838895066402469
84,80.66666666666667,8.087168778415265,2.1,1.4467561813504937,17.233333333333334,7.740103061477853
85,80.5,8.431263659532403,1.9,1.5833182092441613,17.6,8.092567897300201
86,80.03333333333333,8.880367083641858,2.1333333333333333,1.7564331673207403,17.833333333333332,7.965803348596156
87,79.46666666666667,8.842426462636059,2.2333333333333334,1.4307782626184986,18.3,8.284384979149547
88,79.26666666666667,8.717534186847251,2.3666666666666667,1.4259499757471625,18.366666666666667,8.343832466551868
89,79.06666666666666,8.75700048368529,2.2666666666666666,1.5742175578808129,18.666666666666668,8.363852162042663
90,78.63333333333334,8.880367083641865,2.2,1.7100110909097876,19.166666666666668,8.034766410068672
91,78.3,8.6548770385098,2.5,1.737020834449128,19.2,7.725461709224224
92,77.96666666666667,8.592231187625787,2.3,1.441981395451268,19.733333333333334,8.068385871703995
93,77.6,8.556505893380097,2.433333333333333,1.568731825465999,19.966666666666665,8.147279356910515
94,77.1,8.478573399844556,2.433333333333333,1.5905612397739561,20.466666666666665,8.186335685398136
95,76.36666666666666,9.09900840877667,3.066666666666667,1.964044618731412,20.566666666666666,8.253247358102323
96,76.26666666666667,9.142297807192802,2.8,2.171921126401773,20.933333333333334,8.279319201285913
97,75.86666666666666,9.058177229036957,2.9,2.1391264733450237,21.233333333333334,7.998634941009636
98,75.7,9.229450613156219,2.466666666666667,1.591644851508443,21.833333333333332,8.26744063859207
99,75.03333333333333,9.506742918557345,2.8333333333333335,2.0185917476493755,22.133333333333333,8.324178879804812
100,74.66666666666667,9.330459327619826,2.933333333333333,1.892513988165556,22.4,8.426558998293675
101,74.6,9.011869567600735,2.8666666666666667,1.5916448515084431,22.533333333333335,8.41072112752869
102,74.93333333333334,8.618077765245342,2.4,1.6733200530681513,22.666666666666668,8.142410612018569
103,74.36666666666666,8.632270382351503,2.1666666666666665,1.4641305136221772,23.466666666666665,8.067531064164822
104,74.06666666666666,8.831500568920925,2.4,1.3796551293211172,23.533333333333335,8.165247354968256
105,73.9,9.056717834350062,2.6,1.7538135787379219,23.5,8.291042112445506
106,74.06666666666666,8.788445915473073,2.3333333333333335,1.446358884574816,23.6,7.9982756762381895
107,74.1,9.0338444101936,2.1,1.493664782593009,23.8,8.331080155161404
108,73.56666666666666,9.339140229693795,2.1666666666666665,1.4641305136221772,24.266666666666666,8.835404224827064
109,73.43333333333334,9.22023013151846,2.3666666666666667,1.607811391695048,24.2,8.887806447503
110,73.36666666666666,9.038169380307412,2.3666666666666667,1.4499306364701425,24.266666666666666,8.745179296020192
111,73.26666666666667,8.80804230208974,2.3666666666666667,1.629117242099459,24.366666666666667,8.547971460642229
112,73.4,8.743864844208945,2.2666666666666666,1.7207322686083055,24.333333333333332,8.15087612525153
113,72.8,8.887806447502996,2.566666666666667,1.4546793303071945,24.633333333333333,8.343832466551868
114,72.66666666666667,8.703282509305417,2.5,1.332614748892386,24.833333333333332,8.170946567937644
115,72.26666666666667,9.081748780908896,3.1,1.5833182092441616,24.633333333333333,8.19370377846279
116,72.33333333333333,8.86034689650675,2.6666666666666665,1.6259391627362754,25.0,7.900240066190918
117,72.26666666666667,8.622078049116553,2.7,1.9502431324996556,25.033333333333335,7.734755120985357
118,72.03333333333333,8.691983358971855,2.4,1.6525841832592436,25.566666666666666,8.09292297620894
119,71.93333333333334,8.78059511506553,2.466666666666667,1.795268365940626,25.6,8.084041324605598
120,71.86666666666666,8.609270598017295,2.3666666666666667,1.6291172420994589,25.766666666666666,7.933705197505107
121,71.7,8.35484579605525,2.2,1.3235271579877137,26.1,8.07443816770789
122,71.7,8.49401411948844,2.433333333333333,1.568731825465999,25.866666666666667,8.315889789343396
123,71.36666666666666,8.479115655470835,2.7,1.417866293973521,25.933333333333334,7.956490880183097
124,71.46666666666667,8.768019213000178,2.7,1.7049623314678064,25.833333333333332,8.000359187338828
125,71.43333333333334,8.700706801781951,2.533333333333333,1.6760654528683687,26.033333333333335,8.079276740134487
126,71.36666666666666,8.289932961474848,2.2333333333333334,1.4781939897267773,26.4,7.989648475284797
127,70.76666666666667,8.560870618525104,2.566666666666667,1.546594330452723,26.666666666666668,8.255962665869431
128,70.83333333333333,8.526159879972377,2.6,1.5222487902147745,26.566666666666666,8.278277904097642
129,70.6,8.236169179820235,2.7666666666666666,1.5465943304527225,26.633333333333333,7.876124258373109
130,70.23333333333333,8.114199275656068,2.7333333333333334,1.8370390969378307,27.033333333333335,7.8145899503399425
131,69.76666666666667,7.9900081279719295,3.1666666666666665,1.6417680405132071,27.066666666666666,7.665117284719508
132,69.36666666666666,8.126089670520091,3.3333333333333335,1.8445321495096563,27.3,7.525359425486509
133,69.76666666666667,7.959740653084612,2.933333333333333,1.8557149999176974,27.3,7.543665988875975
134,69.6,7.928995240081898,2.6666666666666665,1.7681732894739688,27.733333333333334,7.319945983093204
135,69.43333333333334,8.020161376540196,2.533333333333333,1.5024883574816201,28.033333333333335,7.599833633992774
136,69.06666666666666,8.464666249335744,2.9,1.7290619342330662,28.033333333333335,7.581662693328047
137,68.76666666666667,8.463647755745352,2.966666666666667,2.042367343994731,28.266666666666666,7.895582935100959
138,68.66666666666667,8.297624642790467,2.9,1.9000907419347652,28.433333333333334,7.850689990907381
139,68.53333333333333,8.270151286333919,2.7333333333333334,1.436790804568276,28.733333333333334,7.9997126385171216
140,68.16666666666667,8.461202870927307,3.066666666666667,1.7005746155310286,28.766666666666666,7.78895474964093
141,67.9,8.392730844873006,3.3,1.8222759547259615,28.8,7.5949166302659075
142,67.16666666666667,8.86326527101428,3.6666666666666665,2.1708624272765236,29.166666666666668,7.812824705895907
143,66.8,8.90331205323285,3.566666666666667,1.869599502259929,29.633333333333333,8.151510684332175
144,66.6,9.011869567600732,3.5,2.012889499682244,29.9,8.129766506381094
145,66.66666666666667,9.026143382852728,2.9,1.7290619342330666,30.433333333333334,8.512397990004336
146,66.73333333333333,8.874346341478098,2.6666666666666665,1.6259391627362754,30.6,8.24035486346687
147,66.63333333333334,8.723663155496933,2.566666666666667,1.8323403789601471,30.8,8.226953179682601
148,66.43333333333334,8.524541987224536,2.8,1.8457780342511767,30.766666666666666,8.109948481206036
149,65.66666666666667,8.314230979568057,3.033333333333333,1.2726115785600323,31.3,8.371338623232703
150,65.36666666666666,8.539899592938506,3.1666666666666665,1.4162440207947153,31.466666666666665,8.480132291312495
151,65.0,8.820039877930022,3.2,1.4715696522350923,31.8,8.647901878291156
152,64.33333333333333,9.323064959008118,3.1666666666666665,1.57749984061059,32.5,8.492390102625551
153,64.36666666666666,9.297694683994608,3.2333333333333334,1.7943077299853156,32.4,8.41427358718505
154,64.26666666666667,9.51924849733544,3.3,1.9145540580979454,32.43333333333333,8.475861601339268
155,63.93333333333333,9.605793271136749,3.1,1.7488912743950586,32.96666666666667,8.934564162935382
156,64.1,9.360039787713843,2.6333333333333333,1.6078113916950483,33.266666666666666,8.993995442682218
157,64.43333333333334,9.65859750414761,2.3,1.600646421142796,33.266666666666666,9.376909767167927
158,64.16666666666667,9.801770893245676,2.433333333333333,1.4781939897267773,33.4,9.39772533006314
159,64.16666666666667,9.98303158064873,2.8333333333333335,1.6417680405132071,33.0,9.27733612182082
160,63.833333333333336,10.279149747923215,3.3333333333333335,2.1226745220209295,32.833333333333336,9.47986371695047
161,63.63333333333333,10.066959727788701,3.2666666666666666,1.874204812223285,33.1,9.632380734828212
162,63.36666666666667,9.721938693183732,3.2,2.0239940029896166,33.43333333333333,9.412696243622898
163,63.36666666666667,9.629277673104413,3.033333333333333,1.7904600320690718,33.6,9.693936960446125
164,63.43333333333333,9.387017202179987,3.0,1.7220677226460377,33.56666666666667,9.227706904352983
165,63.233333333333334,9.130031284961067,2.933333333333333,1.7406565018610833,33.833333333333336,9.266488876157679
166,63.63333333333333,9.575411518421882,2.566666666666667,1.5013403972802926,33.8,8.995784453344493
167,63.36666666666667,9.506742918557347,2.7666666666666666,1.69549775690744,33.86666666666667,8.985556737623856
168,62.96666666666667,9.700633940654328,3.0,2.27429413073671,34.03333333333333,8.462832872619254
169,62.333333333333336,10.10746850305406,3.533333333333333,2.0296650536196994,34.13333333333333,9.000893953048385
170,62.0,9.934266715385379,3.6,1.7733661737517428,34.4,9.114596100155262
171,62.03333333333333,9.935944268450136,3.3,1.8222759547259615,34.666666666666664,9.62157537223911
172,61.86666666666667,9.726371309515935,2.933333333333333,1.5070714541175851,35.2,9.799366622741317
173,61.766666666666666,9.79332402212338,2.6333333333333333,1.731718965280638,35.6,9.290707259369995
174,62.1,9.63238073482821,2.6666666666666665,1.844532149509656,35.233333333333334,9.114911365197266
175,61.766666666666666,10.105250712081467,2.8666666666666667,2.2396633572979194,35.36666666666667,8.949988762594884
176,61.833333333333336,9.864891887599324,2.9,1.9887615276329897,35.266666666666666,9.194951138357485
177,61.7,9.595796493508372,2.966666666666667,1.6709141279516748,35.333333333333336,9.03759707663161
178,61.833333333333336,9.649310617981932,2.6,1.5668989800855393,35.56666666666667,9.379667420518716
179,61.333333333333336,9.876245738389537,2.7666666666666666,1.3308885632599343,35.9,9.334215886023665
180,61.5,9.673105267557123,2.7,1.5569643319724713,35.8,8.965066301656861
181,61.43333333333333,9.971280598880425,2.933333333333333,2.1485092399203194,35.63333333333333,9.297694683994607
182,61.333333333333336,9.707207891946648,2.933333333333333,1.7798359733284477,35.733333333333334,9.104501854741342
183,61.1,9.585729335660993,3.0,1.9298025627080304,35.9,8.949475037580463
184,60.86666666666667,9.354082027367125,3.2,1.9546584497482964,35.93333333333333,9.02843528404346
185,60.8,9.37126937267158,3.1,2.0231419743250503,36.1,8.945621159597275
186,60.1,9.323126602978876,3.566666666666667,1.7749858344909903,36.333333333333336,8.809608129894247
187,59.6,9.3535904962968,3.6333333333333333,1.8659070704090006,36.766666666666666,8.605063999574995
188,59.86666666666667,9.368815968076124,3.6666666666666665,1.8067561584486034,36.46666666666667,8.553012509549237
189,60.166666666666664,8.886577764686251,3.066666666666667,1.6174337556830536,36.766666666666666,8.544743628580141
190,60.36666666666667,8.680073626468817,2.6,1.4994251772159108,37.03333333333333,8.907506843158725
191,60.833333333333336,8.874929172454951,2.1333333333333333,1.6553639735893348,37.03333333333333,9.12171843056103
192,60.833333333333336,9.206756639343302,2.6333333333333333,1.8473342085721576,36.53333333333333,8.696940933983363
193,60.46666666666667,9.00472417519073,3.066666666666667,1.98152385340404,36.46666666666667,8.17368921615563
194,60.333333333333336,9.056654377072535,3.6,2.1431526889785206,36.06666666666667,8.136479512084739
195,60.733333333333334,9.217424778116166,3.033333333333333,1.790460032069072,36.233333333333334,8.443252083594711
196,60.53333333333333,9.126442572162961,3.1333333333333333,1.5477087254553341,36.333333333333336,8.417278343540962
197,61.0,9.082001906005617,2.7666666666666666,1.4064710873459965,36.233333333333334,8.664964465905346
198,60.9,8.840931453501788,3.033333333333333,1.7317189652806382,36.06666666666667,8.677888402511108
199,60.766666666666666,8.775684798245715,3.1,1.9713464679126609,36.13333333333333,8.573147063634956
200,60.733333333333334,8.823688076103316,3.3666666666666667,1.8473342085721576,35.9,8.368042658294382
201,60.86666666666667,8.83071963066444,3.3,2.0535923108811893,35.833333333333336,8.170946567937644
202,60.4,9.05766964016379,3.466666666666667,1.6965143440419919,36.13333333333333,8.681066728244282
203,60.666666666666664,9.304553328541793,3.1333333333333333,1.676065452868369,36.2,8.899438184514795
204,60.8,9.636138874766859,3.4,1.9404940714620365,35.8,9.170417205565837
205,60.46666666666667,9.644485053854508,3.2,1.5402641958779177,36.333333333333336,8.699319566468416
206,60.266666666666666,9.730624721530697,3.7666666666666666,1.8510636892363255,35.96666666666667,8.953840760691252
207,60.03333333333333,9.789097853306464,3.533333333333333,1.7564331673207403,36.43333333333333,9.37599036914495
208,60.0,9.180188563911175,3.2333333333333334,1.7943077299853158,36.766666666666666,9.238910718497491
209,59.7,9.296458354181686,3.1666666666666665,2.069204966986668,37.13333333333333,9.398214552861049
210,59.6,9.401393880513234,3.466666666666667,2.046583921349534,36.93333333333333,9.13852524634916
211,59.36666666666667,9.174489869623056,3.6333333333333333,2.075860159620308,37.0,8.780856921500437
212,59.233333333333334,9.027480395927238,3.533333333333333,1.9070347687431923,37.233333333333334,8.732354950899888
213,59.03333333333333,9.422948265961589,3.433333333333333,1.6333450621206844,37.53333333333333,9.031490247570112
214,58.9,9.585729335660995,3.3,1.643167672515498,37.8,9.315911490377728
215,58.833333333333336,9.670728437183373,3.466666666666667,2.161310798523917,37.7,8.99482609902627
216,58.733333333333334,9.501119111337154,3.2666666666666666,1.7406565018610838,38.0,9.377154924749757
217,58.63333333333333,9.110370496017856,3.4,1.2205143065174586,37.96666666666667,8.942279788515451
218,58.63333333333333,8.969232209993319,3.2,1.6691934868527745,38.166666666666664,9.059509514519986
219,58.43333333333333,9.350210520710707,3.4,2.1750941319305284,38.166666666666664,9.059509514519986
220,58.8,9.060714746869474,3.2333333333333334,1.75545127970055,37.96666666666667,9.049607853318872
221,59.03333333333333,9.178247647838747,3.0,1.8754309849499515,37.96666666666667,9.14437205224531
222,58.96666666666667,9.422948265961587,2.6333333333333333,1.8842968748696893,38.4,9.264690105913996
223,58.666666666666664,9.904138227174968,2.966666666666667,1.9736773542933947,38.36666666666667,8.988434458958274
224,58.733333333333334,10.298755644061663,3.1,1.9181528470973281,38.166666666666664,9.22546450875504
225,58.6,10.227076974789808,3.433333333333333,1.6543220995910688,37.96666666666667,9.393627088886245
226,58.93333333333333,10.082190967872195,3.066666666666667,1.659524928558094,38.0,9.769763347290915
227,58.93333333333333,9.947910310222438,3.2,1.7888543819998317,37.86666666666667,9.705076287547998
228,59.233333333333334,10.135915430250758,2.8666666666666667,1.332183412176477,37.9,9.858831154053604
229,59.2,10.367056576915433,3.066666666666667,1.659524928558094,37.733333333333334,9.999770112300109
230,59.166666666666664,9.899785206075777,3.1333333333333333,1.71671967332515,37.7,9.749093680245714
231,59.266666666666666,9.402616412589573,3.4,2.0443361623831797,37.333333333333336,9.646630047035483
232,58.833333333333336,9.599149866572535,3.5,1.676408311714723,37.666666666666664,9.893687758933186
233,58.733333333333334,9.818818432087378,3.433333333333333,1.5687318254659985,37.833333333333336,9.752394342021802
234,58.5,10.043869291504526,3.533333333333333,1.6760654528683687,37.96666666666667,9.441227759629328
235,58.166666666666664,9.537885738874003,3.533333333333333,1.6344003083137533,38.3,9.421728372079157
236,58.0,9.695359714832657,3.6333333333333333,1.9025089303036287,38.36666666666667,9.636437077064837
237,57.6,8.996551063295465,3.7333333333333334,2.066703744569137,38.666666666666664,9.374703060431534
238,57.06666666666667,8.878231158611895,3.9,1.807074221325541,39.03333333333333,8.770968307859246
239,57.1,8.96102672688794,3.8666666666666667,2.046583921349534,39.03333333333333,8.688015262152932
240,57.43333333333333,8.621078152165605,3.433333333333333,2.01174711054387,39.13333333333333,8.148337394760391
241,56.96666666666667,8.032190980923138,3.566666666666667,1.7356968854500252,39.46666666666667,7.605503149754101
242,56.666666666666664,8.209890306853966,3.466666666666667,1.9780403631273353,39.86666666666667,8.050415852755611
243,56.8,8.142692937589018,3.533333333333333,1.9428619723691543,39.666666666666664,7.849152527649011
244,56.53333333333333,8.261807990044783,3.066666666666667,1.529780992514115,40.4,7.968039606604236
245,56.8,8.591896743744796,3.066666666666667,1.638614497453372,40.13333333333333,8.127150466962185
246,56.93333333333333,8.283483081048878,3.1333333333333333,1.5252661346824676,39.93333333333333,8.115261626365955
247,57.2,8.446178487013091,2.8666666666666667,1.5477087254553341,39.93333333333333,8.07692897140958
248,57.1,8.519146792312334,3.0,1.7616606585441104,39.9,8.363920875629628
249,57.166666666666664,8.979222504293409,3.2333333333333334,1.9945327571990965,39.6,8.252899177112623
250,57.2,9.106269155424439,3.3666666666666667,1.473521078171633,39.43333333333333,8.568922731686243
251,57.233333333333334,9.39803109729624,3.3666666666666667,1.5196036990935664,39.4,9.004213573042652
252,56.96666666666667,9.09900840877667,3.1333333333333333,1.4319827906241327,39.9,9.068132910514636
253,56.833333333333336,8.789034442803237,3.3333333333333335,1.6883645082279115,39.833333333333336,9.009892392228677
254,56.56666666666667,9.194013544555572,3.3333333333333335,1.6678156958735877,40.1,8.906990667931604
255,56.5,8.43943943227478,3.566666666666667,1.8510636892363257,39.93333333333333,8.399233681520096
256,56.63333333333333,8.417892820666575,3.3666666666666667,1.8096167118144553,40.0,8.145233427361482
257,56.3,8.412429228067323,3.3333333333333335,1.6883645082279117,40.36666666666667,8.588217001471714
258,56.43333333333333,8.21555855063127,3.1,1.7290619342330669,40.46666666666667,8.058978002003828
259,56.4,8.787137935838283,3.3333333333333335,1.4700066463216708,40.266666666666666,8.517460093054831
260,55.9,8.559527863228164,3.433333333333333,1.7356968854500254,40.666666666666664,8.519079330753891
261,55.93333333333333,8.565904076259443,3.5,1.6764083117147226,40.56666666666667,8.532628383237888
262,56.06666666666667,9.206194815910957,3.433333333333333,1.5687318254659988,40.5,9.00095780344016
263,56.1,8.868191900619138,3.3333333333333335,1.9534820076015516,40.56666666666667,8.597045736896995
264,55.666666666666664,8.840866447369843,3.6666666666666665,1.899788251963584,40.666666666666664,8.36797397855342
265,56.06666666666667,8.144951189851136,3.4,1.753813578737922,40.53333333333333,8.177906878874339
266,56.3,8.251018745877843,3.1333333333333333,1.4558640835892125,40.56666666666667,8.165036196610156
267,56.56666666666667,7.811059062519044,2.5,1.408104619937615,40.93333333333333,8.059833716661275
268,56.93333333333333,7.678601405218914,2.7333333333333334,1.6595249285580942,40.333333333333336,7.9147759387691785
269,57.13333333333333,7.69116525557121,2.8333333333333335,1.9312910338608378,40.03333333333333,7.770338533136136
270,56.86666666666667,7.514277597752959,3.3,2.2151515866242963,39.833333333333336,7.492908524793261
271,56.96666666666667,7.59529497433289,3.066666666666667,1.9464084224865135,39.96666666666667,7.14617492732679
272,56.766666666666666,8.169258326751295,3.066666666666667,2.1644993581113314,40.166666666666664,7.2639085770741865
273,56.86666666666667,8.381972993536056,2.7666666666666666,1.9771685315872418,40.36666666666667,7.227740302823383
274,56.8,8.05327091396987,2.8,1.769472939255817,40.4,7.486079034470905
275,56.36666666666667,8.010696871547198,3.1,1.9000907419347652,40.53333333333333,8.041844587395115
276,56.13333333333333,8.084610042558012,3.8333333333333335,2.2906606987464575,40.03333333333333,8.027896762962365
277,56.06666666666667,8.111011388669505,3.933333333333333,1.779835973328448,40.0,7.656414934887765
278,56.233333333333334,7.903222098627236,3.6,1.9046223265772542,40.166666666666664,7.0812201039735765
279,56.5,7.767083507140666,2.9,1.7684982914598903,40.6,7.346591984934473
280,56.43333333333333,7.636948900296972,2.966666666666667,1.6709141279516746,40.6,7.636572619919906
281,56.7,6.607988895373487,2.966666666666667,2.0254132542705237,40.333333333333336,6.969556129602384
282,57.0,6.565321642986128,3.2666666666666666,2.0160277319749236,39.733333333333334,6.741192636390057
283,57.43333333333333,6.355466467773118,3.1666666666666665,2.0185917476493755,39.4,5.997700708863644
284,57.06666666666667,5.9418639437837,3.6333333333333333,1.8659070704090004,39.3,5.861328553646613
285,56.56666666666667,5.593612942198131,3.933333333333333,1.7991057804352142,39.5,5.581681862467003
286,56.3,5.748463062959253,4.233333333333333,1.9241358711314316,39.46666666666667,5.793773907562671
287,56.333333333333336,5.862407022030627,3.7666666666666666,1.8323403789601473,39.9,5.665077532415231
288,56.3,6.029525057066525,3.2666666666666666,1.6801751413906603,40.43333333333333,5.6853309935083916
289,56.233333333333334,6.574156997660236,2.933333333333333,1.837039096937831,40.833333333333336,6.069047152011041
290,55.766666666666666,6.5214940816864395,3.3333333333333335,1.881549862495669,40.9,6.155177243309224
291,55.3,6.45488320896508,3.533333333333333,1.7564331673207403,41.166666666666664,6.346779434910457
