frame,prey_count,predator_count,run
498,10,89,1
499,10,87,1
500,9,84,1
501,9,81,1
502,10,80,1
503,12,78,1
504,12,76,1
505,13,73,1
506,14,69,1
507,13,68,1
508,12,68,1
509,11,67,1
510,10,64,1
511,10,57,1
512,10,55,1
513,10,52,1
514,11,50,1
515,12,47,1
516,13,47,1
517,13,45,1
518,12,42,1
519,12,41,1
520,13,39,1
521,13,36,1
522,13,33,1
523,13,32,1
524,15,29,1
525,15,30,1
526,16,30,1
527,15,30,1
528,14,31,1
529,14,30,1
530,14,28,1
531,13,27,1
532,12,24,1
533,11,23,1
534,9,20,1
535,9,19,1
536,9,18,1
537,10,18,1
538,10,17,1
539,10,15,1
540,11,15,1
541,11,14,1
542,10,14,1
543,10,13,1
544,10,11,1
545,9,12,1
546,9,11,1
547,10,11,1
548,10,11,1
549,11,11,1
550,12,11,1
551,12,10,1
552,12,9,1
553,13,8,1
554,14,8,1
555,14,8,1
556,14,8,1
557,14,8,1
558,15,8,1
559,14,8,1
560,14,8,1
561,14,8,1
562,14,8,1
563,15,8,1
564,15,7,1
565,15,7,1
566,16,7,1
567,17,7,1
568,18,7,1
569,18,7,1
570,18,7,1
571,18,7,1
572,19,7,1
573,19,7,1
574,19,7,1
575,19,7,1
576,19,7,1
577,20,7,1
578,21,7,1
579,21,7,1
580,21,7,1
581,21,7,1
582,21,7,1
583,21,7,1
584,21,6,1
585,23,6,1
586,24,6,1
587,26,6,1
588,26,6,1
589,26,6,1
590,26,6,1
591,27,6,1
592,28,6,1
593,30,5,1
594,30,4,1
595,30,4,1
596,30,4,1
597,32,4,1
598,33,4,1
599,34,4,1
600,37,4,1
601,37,4,1
602,37,4,1
603,38,3,1
604,40,3,1
605,40,3,1
606,41,3,1
607,42,3,1
608,44,3,1
609,47,2,1
610,48,2,1
611,51,2,1
612,51,2,1
613,52,2,1
614,53,2,1
615,53,2,1
616,54,2,1
617,55,2,1
618,58,2,1
619,58,2,1
620,57,3,1
621,58,3,1
622,57,3,1
623,60,3,1
624,61,3,1
625,62,3,1
626,63,2,1
627,65,2,1
628,68,2,1
629,70,2,1
630,73,1,1
631,76,1,1
632,77,1,1
633,80,1,1
634,81,1,1
635,83,1,1
636,84,1,1
637,85,1,1
638,86,1,1
639,88,0,1
0,99,21,2
1,99,22,2
2,105,21,2
3,101,25,2
4,103,25,2
5,103,26,2
6,101,25,2
7,102,25,2
8,110,24,2
9,108,23,2
10,110,22,2
11,110,23,2
12,115,23,2
13,120,22,2
14,118,24,2
15,117,23,2
16,119,22,2
17,119,22,2
18,117,25,2
19,112,27,2
20,117,28,2
21,117,27,2
22,118,28,2
23,114,28,2
24,112,30,2
25,115,30,2
26,112,31,2
27,113,30,2
28,112,30,2
29,113,26,2
30,115,25,2
31,116,24,2
32,122,24,2
33,123,26,2
34,121,25,2
35,121,25,2
36,120,26,2
37,121,28,2
38,123,27,2
39,121,29,2
40,122,29,2
41,121,31,2
42,121,32,2
43,125,33,2
44,126,36,2
45,127,35,2
46,126,37,2
47,124,41,2
48,124,39,2
49,128,39,2
50,123,42,2
51,119,46,2
52,120,46,2
53,117,49,2
54,111,51,2
55,114,51,2
56,114,51,2
57,113,52,2
58,108,53,2
59,106,53,2
60,100,56,2
61,96,57,2
62,91,58,2
63,88,58,2
64,86,56,2
65,86,57,2
66,84,52,2
67,83,49,2
68,86,48,2
69,85,49,2
70,82,49,2
71,81,48,2
72,79,45,2
73,82,44,2
74,83,45,2
75,76,47,2
76,77,50,2
77,77,49,2
78,73,51,2
79,69,53,2
80,69,52,2
81,67,51,2
82,64,52,2
83,65,50,2
84,65,50,2
85,64,48,2
86,63,49,2
87,60,52,2
88,56,53,2
89,54,51,2
90,51,52,2
91,52,53,2
92,53,53,2
93,56,53,2
94,51,54,2
95,51,51,2
96,47,53,2
97,45,50,2
98,43,52,2
99,41,53,2
100,39,50,2
101,39,49,2
102,37,47,2
103,37,44,2
104,40,43,2
105,37,43,2
106,38,43,2
107,39,40,2
108,39,39,2
109,41,37,2
110,41,36,2
111,41,36,2
112,42,37,2
113,40,38,2
114,42,36,2
115,45,37,2
116,44,38,2
117,44,36,2
118,44,36,2
119,45,36,2
120,47,34,2
121,48,32,2
122,47,34,2
123,45,33,2
124,44,35,2
125,46,35,2
126,46,32,2
127,48,31,2
128,46,30,2
129,45,29,2
130,45,29,2
131,44,29,2
132,47,28,2
133,46,28,2
134,48,28,2
135,47,29,2
136,45,26,2
137,44,25,2
138,44,26,2
139,45,26,2
140,47,26,2
141,46,26,2
142,49,26,2
143,50,25,2
144,52,25,2
145,52,25,2
146,51,25,2
147,51,23,2
148,53,23,2
149,53,23,2
150,53,22,2
151,53,21,2
152,52,20,2
153,54,20,2
154,55,20,2
155,54,19,2
156,54,18,2
157,53,18,2
158,54,18,2
159,52,18,2
160,53,17,2
161,52,17,2
162,54,16,2
163,56,16,2
164,58,17,2
165,59,17,2
166,62,16,2
167,64,16,2
168,65,17,2
169,67,16,2
170,67,16,2
171,68,15,2
172,69,15,2
173,72,15,2
174,72,16,2
175,73,16,2
176,73,18,2
177,76,18,2
178,77,16,2
179,78,17,2
180,80,17,2
181,84,17,2
182,88,16,2
183,88,14,2
184,89,14,2
185,90,14,2
186,94,15,2
187,95,14,2
188,97,15,2
189,98,14,2
190,103,14,2
191,103,14,2
192,107,14,2
193,111,14,2
194,108,14,2
195,109,13,2
196,113,12,2
197,117,12,2
198,117,12,2
199,119,11,2
200,119,11,2
201,125,11,2
202,127,11,2
203,131,12,2
204,135,14,2
205,139,15,2
206,141,16,2
207,143,16,2
208,149,15,2
209,151,15,2
210,152,16,2
211,150,18,2
212,157,18,2
213,154,18,2
214,153,19,2
215,156,19,2
216,154,21,2
217,157,24,2
218,157,23,2
219,161,25,2
220,160,24,2
221,161,25,2
222,162,25,2
223,164,26,2
224,167,28,2
225,171,29,2
226,167,28,2
227,171,29,2
228,175,30,2
229,174,31,2
230,175,32,2
231,173,36,2
232,165,41,2
233,166,42,2
234,168,42,2
235,171,43,2
236,173,45,2
237,175,45,2
238,170,51,2
239,163,53,2
240,153,60,2
241,152,56,2
242,145,59,2
243,146,59,2
244,143,62,2
245,138,60,2
246,131,63,2
247,129,63,2
248,123,61,2
249,117,66,2
250,115,67,2
251,111,69,2
252,102,72,2
253,99,74,2
254,100,74,2
255,95,75,2
256,90,76,2
257,90,76,2
258,86,76,2
259,76,82,2
260,76,83,2
261,71,81,2
262,66,83,2
263,62,85,2
264,64,83,2
265,58,83,2
266,51,84,2
267,49,84,2
268,49,81,2
269,45,79,2
270,41,77,2
271,39,78,2
272,38,77,2
273,38,75,2
274,35,73,2
275,32,74,2
276,30,74,2
277,28,74,2
278,27,73,2
279,26,70,2
280,25,69,2
281,20,69,2
282,21,66,2
283,21,65,2
284,20,64,2
285,21,61,2
286,18,59,2
287,21,57,2
288,22,57,2
289,23,54,2
290,21,53,2
291,22,51,2
292,21,52,2
293,20,52,2
294,20,49,2
295,21,49,2
296,21,48,2
297,20,48,2
298,21,44,2
299,19,43,2
300,20,42,2
301,18,42,2
302,19,41,2
303,19,39,2
304,19,37,2
305,21,36,2
306,21,34,2
307,21,32,2
308,22,30,2
309,21,31,2
310,20,30,2
311,20,29,2
312,19,28,2
313,19,28,2
314,20,28,2
315,21,28,2
316,20,27,2
317,20,27,2
318,19,27,2
319,19,26,2
320,19,25,2
321,19,25,2
322,20,23,2
323,18,23,2
324,18,22,2
325,18,22,2
326,18,21,2
327,18,18,2
328,17,18,2
329,20,17,2
330,22,15,2
331,22,14,2
332,21,15,2
333,21,14,2
334,21,15,2
335,21,15,2
336,21,14,2
337,22,14,2
338,24,14,2
339,24,12,2
340,24,11,2
341,24,10,2
342,26,10,2
343,27,10,2
344,27,9,2
345,27,9,2
346,28,9,2
347,28,9,2
348,28,9,2
349,30,9,2
350,31,9,2
351,34,9,2
352,38,9,2
353,38,10,2
354,38,8,2
355,41,8,2
356,42,8,2
357,42,7,2
358,42,6,2
359,42,6,2
360,44,6,2
361,44,6,2
362,44,6,2
363,44,6,2
364,44,6,2
365,44,6,2
366,43,7,2
367,44,7,2
368,47,7,2
369,47,6,2
370,48,6,2
371,49,6,2
372,49,5,2
373,50,5,2
374,51,5,2
375,51,5,2
376,50,5,2
377,54,5,2
378,55,5,2
379,57,5,2
380,57,4,2
381,58,3,2
382,57,3,2
383,57,3,2
384,60,2,2
385,61,2,2
386,63,2,2
387,64,2,2
388,65,2,2
389,67,2,2
390,70,2,2
391,72,2,2
392,75,1,2
393,76,1,2
394,80,1,2
395,80,1,2
396,82,1,2
397,85,1,2
398,88,1,2
399,91,0,2
0,102,21,3
1,104,20,3
2,105,19,3
3,107,18,3
4,106,17,3
5,108,17,3
6,109,16,3
7,113,16,3
8,112,15,3
9,114,15,3
10,118,15,3
11,124,15,3
12,123,17,3
13,132,18,3
14,131,18,3
15,128,19,3
16,132,19,3
17,133,20,3
18,131,23,3
19,134,23,3
20,136,23,3
21,136,27,3
22,136,24,3
23,134,24,3
24,136,26,3
25,140,27,3
26,141,25,3
27,149,24,3
28,150,25,3
29,147,27,3
30,144,32,3
31,144,34,3
32,145,34,3
33,147,36,3
34,153,33,3
35,150,35,3
36,149,38,3
37,153,38,3
38,153,37,3
39,156,35,3
40,154,41,3
41,146,43,3
42,139,44,3
43,137,47,3
44,134,50,3
45,133,53,3
46,126,52,3
47,125,58,3
48,124,58,3
49,124,57,3
50,120,57,3
51,120,59,3
52,118,61,3
53,116,63,3
54,114,65,3
55,110,63,3
56,103,66,3
57,100,68,3
58,100,67,3
59,96,64,3
60,96,63,3
61,93,66,3
62,94,65,3
63,87,69,3
64,85,68,3
65,82,70,3
66,78,71,3
67,76,70,3
68,75,71,3
69,77,69,3
70,72,69,3
71,68,69,3
72,65,70,3
73,59,69,3
74,52,69,3
75,49,68,3
76,48,68,3
77,46,68,3
78,44,68,3
79,41,68,3
80,38,68,3
81,36,66,3
82,36,66,3
83,37,64,3
84,36,64,3
85,36,61,3
86,35,57,3
87,35,56,3
88,32,57,3
89,32,52,3
90,31,52,3
91,31,49,3
92,31,49,3
93,34,47,3
94,33,48,3
95,34,47,3
96,34,47,3
97,32,46,3
98,30,46,3
99,30,45,3
100,30,45,3
101,31,40,3
102,29,37,3
103,29,37,3
104,30,35,3
105,30,36,3
106,30,37,3
107,30,36,3
108,29,36,3
109,28,36,3
110,28,34,3
111,27,32,3
112,27,32,3
113,28,33,3
114,31,32,3
115,30,32,3
116,29,33,3
117,27,30,3
118,29,29,3
119,29,29,3
120,29,28,3
121,30,27,3
122,30,27,3
123,30,24,3
124,31,23,3
125,32,20,3
126,31,20,3
127,31,20,3
128,31,19,3
129,30,19,3
130,28,20,3
131,27,19,3
132,28,18,3
133,27,18,3
134,26,17,3
135,26,17,3
136,26,16,3
137,25,15,3
138,24,15,3
139,23,16,3
140,23,16,3
141,22,14,3
142,23,14,3
143,24,14,3
144,25,14,3
145,25,14,3
146,25,14,3
147,26,14,3
148,26,14,3
149,27,14,3
150,29,13,3
151,30,13,3
152,30,13,3
153,30,13,3
154,31,12,3
155,32,12,3
156,33,12,3
157,33,10,3
158,33,8,3
159,35,7,3
160,37,7,3
161,37,7,3
162,37,7,3
163,37,7,3
164,37,7,3
165,37,7,3
166,38,7,3
167,37,7,3
168,39,7,3
169,42,7,3
170,45,6,3
171,47,6,3
172,47,6,3
173,47,6,3
174,48,6,3
175,50,4,3
176,52,4,3
177,53,5,3
178,55,5,3
179,57,5,3
180,58,5,3
181,61,5,3
182,62,5,3
183,62,5,3
184,61,4,3
185,61,4,3
186,62,4,3
187,62,3,3
188,63,3,3
189,67,3,3
190,66,3,3
191,68,3,3
192,68,3,3
193,68,4,3
194,70,4,3
195,73,4,3
196,73,4,3
197,74,5,3
198,76,5,3
199,79,5,3
200,83,5,3
201,82,6,3
202,84,6,3
203,86,6,3
204,87,6,3
205,88,6,3
206,90,6,3
207,90,7,3
208,91,7,3
209,91,8,3
210,90,8,3
211,92,8,3
212,94,7,3
213,97,7,3
214,100,7,3
215,104,7,3
216,108,7,3
217,108,7,3
218,109,7,3
219,109,7,3
220,112,7,3
221,114,7,3
222,117,7,3
223,120,8,3
224,121,8,3
225,124,9,3
226,127,8,3
227,127,8,3
228,131,9,3
229,134,8,3
230,134,8,3
231,136,8,3
232,137,10,3
233,136,11,3
234,138,11,3
235,138,12,3
236,140,14,3
237,144,15,3
238,146,15,3
239,151,16,3
240,152,14,3
241,152,13,3
242,155,15,3
243,157,16,3
244,165,15,3
245,169,16,3
246,168,18,3
247,169,18,3
248,176,17,3
249,176,17,3
250,174,20,3
251,176,20,3
252,178,19,3
253,179,22,3
254,174,25,3
255,172,24,3
256,176,24,3
257,175,26,3
258,177,26,3
259,177,27,3
260,176,27,3
261,177,29,3
262,175,29,3
263,173,33,3
264,175,35,3
265,168,40,3
266,166,43,3
267,165,43,3
268,166,44,3
269,170,47,3
270,168,47,3
271,168,46,3
272,168,46,3
273,166,45,3
274,165,44,3
275,160,44,3
276,155,49,3
277,159,49,3
278,160,52,3
279,152,58,3
280,149,59,3
281,145,62,3
282,142,57,3
283,141,56,3
284,140,54,3
285,143,54,3
286,142,52,3
287,141,53,3
288,137,57,3
289,135,55,3
290,129,59,3
291,131,60,3
292,126,64,3
293,119,65,3
294,118,64,3
295,114,66,3
296,109,67,3
297,107,68,3
298,105,65,3
299,101,67,3
300,99,70,3
301,100,70,3
302,94,75,3
303,91,77,3
304,87,80,3
305,83,84,3
306,70,85,3
307,66,84,3
308,63,84,3
309,63,81,3
310,56,82,3
311,55,82,3
312,53,84,3
313,50,80,3
314,49,75,3
315,51,72,3
316,48,72,3
317,50,70,3
318,48,65,3
319,47,59,3
320,44,61,3
321,44,58,3
322,42,54,3
323,40,54,3
324,40,54,3
325,40,53,3
326,41,50,3
327,42,48,3
328,42,47,3
329,43,45,3
330,41,44,3
331,40,43,3
332,39,41,3
333,41,40,3
334,42,41,3
335,42,41,3
336,41,41,3
337,41,41,3
338,42,39,3
339,42,39,3
340,42,37,3
341,44,35,3
342,41,35,3
343,40,33,3
344,43,32,3
345,43,30,3
346,44,29,3
347,46,29,3
348,47,28,3
349,49,28,3
350,50,25,3
351,51,25,3
352,50,24,3
353,49,24,3
354,49,24,3
355,49,24,3
356,50,23,3
357,50,22,3
358,52,21,3
359,53,20,3
360,53,20,3
361,54,20,3
362,55,20,3
363,54,18,3
364,54,17,3
365,54,16,3
366,54,17,3
367,55,16,3
368,58,16,3
369,56,15,3
370,55,15,3
371,56,15,3
372,59,15,3
373,61,15,3
374,60,15,3
375,60,15,3
376,60,15,3
377,61,12,3
378,60,12,3
379,60,11,3
380,60,11,3
381,62,11,3
382,62,11,3
383,63,9,3
384,63,10,3
385,64,10,3
386,64,10,3
387,65,9,3
388,66,9,3
389,69,9,3
390,72,9,3
391,73,9,3
392,74,11,3
393,74,10,3
394,76,11,3
395,77,11,3
396,79,9,3
397,77,8,3
398,76,7,3
399,79,7,3
400,81,6,3
401,85,6,3
402,84,7,3
403,85,6,3
404,87,6,3
405,90,6,3
406,91,5,3
407,96,5,3
408,102,5,3
409,105,5,3
410,107,5,3
411,106,5,3
412,106,6,3
413,107,6,3
414,109,6,3
415,110,6,3
416,112,5,3
417,117,5,3
418,121,5,3
419,123,4,3
420,126,4,3
421,129,4,3
422,129,4,3
423,132,4,3
424,138,4,3
425,140,4,3
426,143,4,3
427,147,5,3
428,151,5,3
429,154,4,3
430,158,5,3
431,166,5,3
432,170,5,3
433,171,5,3
434,174,5,3
435,181,5,3
436,186,6,3
437,188,6,3
438,193,7,3
439,200,7,3
440,205,7,3
441,211,7,3
442,218,7,3
443,218,7,3
444,224,6,3
445,232,7,3
446,236,8,3
447,240,9,3
448,245,10,3
449,248,10,3
450,253,10,3
451,257,10,3
452,268,10,3
453,270,12,3
454,273,13,3
455,285,12,3
456,289,14,3
457,292,15,3
458,294,17,3
459,300,20,3
460,300,23,3
461,306,28,3
462,304,35,3
463,305,36,3
464,304,37,3
465,309,36,3
466,306,38,3
467,301,42,3
468,301,41,3
469,302,44,3
470,300,45,3
471,303,48,3
