Run,Frame,Strain_R,Strain_G,Strain_B
1,216,26872,19706,24081
1,217,27012,19553,24093
1,218,27183,19394,24083
1,219,27234,19300,24123
1,220,27198,19236,24224
1,221,27303,19117,24241
1,222,27353,19009,24296
1,223,27321,18926,24409
1,224,27115,18843,24700
1,225,27009,18812,24834
1,226,26694,18896,25070
1,227,26429,18967,25266
1,228,26236,18957,25472
1,229,26094,19059,25512
1,230,25953,19146,25569
1,231,25829,19173,25662
1,232,25700,19325,25632
1,233,25577,19409,25667
1,234,25474,19549,25628
1,235,25582,19539,25537
1,236,25609,19557,25491
1,237,25559,19585,25514
1,238,25588,19668,25400
1,239,25629,19864,25159
1,240,25754,19925,24968
1,241,25750,20029,24872
1,242,25679,20167,24807
1,243,25703,20247,24703
1,244,25726,20349,24577
1,245,25770,20515,24373
1,246,25918,20481,24259
1,247,26057,20486,24117
1,248,26237,20282,24141
1,249,26309,20171,24182
1,250,26423,19989,24250
1,251,26527,19823,24309
1,252,26628,19655,24372
1,253,26804,19446,24405
1,254,26838,19292,24529
1,255,26841,19163,24651
1,256,26903,18986,24765
1,257,26862,19063,24731
1,258,26839,19115,24699
1,259,26816,19230,24605
1,260,26781,19290,24584
1,261,26705,19369,24579
1,262,26609,19425,24620
1,263,26634,19377,24645
1,264,26653,19350,24654
1,265,26604,19358,24690
1,266,26695,19191,24766
1,267,26712,19122,24819
1,268,26751,19057,24853
1,269,26685,19019,24957
1,270,26638,18928,25085
1,271,26532,18863,25251
1,272,26437,18701,25510
1,273,26407,18698,25547
1,274,26199,18739,25709
1,275,25957,18875,25811
1,276,25856,18996,25796
1,277,25670,19100,25874
1,278,25535,19297,25822
1,279,25471,19596,25586
1,280,25556,19751,25339
1,281,25665,19854,25130
1,282,25723,20085,24841
1,283,25719,20202,24730
1,284,25831,20253,24570
1,285,25968,20244,24446
1,286,25981,20432,24245
1,287,25952,20627,24071
1,288,26141,20635,23871
1,289,26280,20555,23812
1,290,26526,20381,23747
1,291,26676,20283,23692
1,292,26787,20125,23738
1,293,26972,19861,23819
1,294,27181,19563,23915
1,295,27262,19387,24010
1,296,27403,19153,24099
1,297,27473,18950,24232
1,298,27464,18640,24547
1,299,27359,18510,24786
1,300,27241,18418,24988
1,301,26976,18445,25233
1,302,26758,18366,25535
1,303,26474,18437,25745
1,304,26123,18494,26035
1,305,25875,18554,26226
1,306,25651,18695,26310
1,307,25450,18948,26257
1,308,25337,19173,26141
1,309,25161,19484,26008
1,310,25188,19613,25849
1,311,25034,19882,25736
1,312,24999,20025,25632
1,313,24966,20227,25460
1,314,25021,20407,25229
1,315,25119,20524,25016
1,316,25271,20676,24709
1,317,25444,20821,24388
1,318,25777,20743,24131
1,319,25986,20757,23910
1,320,26181,20663,23812
1,321,26254,20590,23817
1,322,26410,20470,23780
1,323,26540,20340,23774
1,324,26730,20122,23803
1,325,26792,20021,23840
1,326,26918,19750,23986
1,327,26842,19683,24131
1,328,26892,19568,24199
1,329,26908,19554,24198
1,330,26958,19416,24287
1,331,26964,19236,24462
1,332,26977,19162,24521
1,333,26963,19101,24594
1,334,26846,19123,24686
1,335,26694,19157,24805
1,336,26559,19228,24870
1,337,26433,19433,24789
1,338,26379,19453,24822
1,339,26316,19488,24850
1,340,26175,19584,24892
1,341,26184,19586,24879
1,342,26371,19435,24851
1,343,26326,19506,24825
1,344,26309,19500,24847
1,345,26371,19528,24755
1,346,26422,19507,24724
1,347,26555,19542,24554
1,348,26562,19667,24420
1,349,26633,19617,24400
1,350,26651,19585,24413
1,351,26678,19626,24350
1,352,26835,19584,24239
1,353,26853,19604,24203
1,354,27053,19581,24026
1,355,27064,19508,24089
1,356,27221,19369,24071
1,357,27201,19233,24227
1,358,27190,19111,24360
1,359,27213,18887,24561
1,360,27193,18752,24718
1,361,26963,18761,24939
1,362,26829,18681,25153
1,363,26594,18746,25326
1,364,26433,18858,25373
1,365,26230,18943,25489
1,366,26132,19077,25456
1,367,26093,19203,25361
1,368,26029,19315,25309
1,369,25906,19535,25215
1,370,25869,19635,25153
1,371,25794,19795,25072
1,372,25735,19824,25103
1,373,25748,19853,25063
1,374,25765,19863,25037
1,375,25797,19920,24945
1,376,25808,19917,24935
1,377,25946,19943,24770
1,378,26067,19898,24695
1,379,26212,19826,24617
1,380,26388,19740,24526
1,381,26522,19614,24517
1,382,26674,19469,24513
1,383,26765,19427,24465
1,384,26848,19246,24560
1,385,26833,19118,24702
1,386,26839,19038,24775
1,387,26791,18996,24865
1,388,26672,18972,25004
1,389,26666,18977,25009
1,390,26580,19088,24984
1,391,26449,19127,25070
1,392,26324,19224,25101
1,393,26154,19405,25092
1,394,26112,19530,25006
1,395,26050,19612,24992
1,396,26014,19716,24925
1,397,25895,19756,25004
1,398,25864,19682,25107
1,399,25792,19636,25220
1,400,25799,19628,25217
1,401,25786,19503,25368
1,402,25776,19483,25392
1,403,25796,19413,25438
1,404,25858,19404,25386
1,405,25928,19420,25301
1,406,26064,19421,25162
1,407,26141,19462,25046
1,408,26306,19368,24980
1,409,26427,19488,24737
1,410,26489,19648,24514
1,411,26657,19756,24237
1,412,26701,19947,24007
1,413,26789,20028,23839
1,414,26796,20067,23790
1,415,26845,19920,23890
1,416,26803,19921,23932
1,417,26855,19764,24040
1,418,26799,19683,24174
1,419,26755,19670,24230
1,420,26781,19496,24373
1,421,26855,19433,24357
1,422,26827,19309,24508
1,423,26887,19211,24544
1,424,26925,19135,24586
1,425,26812,19059,24775
1,426,26802,19042,24806
1,427,26793,19035,24824
1,428,26707,19090,24852
1,429,26524,19169,24956
1,430,26310,19302,25038
1,431,26085,19417,25147
1,432,25928,19529,25192
1,433,25805,19586,25253
1,434,25749,19714,25181
1,435,25696,19858,25087
1,436,25676,20022,24945
1,437,25689,20126,24833
1,438,25827,20205,24618
1,439,25976,20206,24470
1,440,25972,20298,24382
1,441,26079,20260,24312
1,442,26248,20198,24210
1,443,26343,20090,24222
1,444,26567,19938,24152
1,445,26804,19848,24009
1,446,26977,19687,24000
1,447,27187,19504,23974
1,448,27235,19356,24072
1,449,27314,19174,24170
1,450,27320,19066,24271
1,451,27396,18965,24294
1,452,27400,18865,24391
1,453,27318,18822,24514
1,454,27270,18813,24569
1,455,27235,18875,24550
1,456,27207,18806,24642
1,457,27167,18811,24680
1,458,26938,18931,24790
1,459,26710,19031,24915
1,460,26426,19184,25042
1,461,26295,19335,25020
1,462,26059,19562,25034
1,463,25870,19721,25063
1,464,25748,19950,24959
1,465,25683,20057,24915
1,466,25758,20123,24771
1,467,25795,20146,24716
1,468,25810,20181,24665
1,469,25938,20207,24511
1,470,26192,20070,24393
1,471,26222,20064,24369
1,472,26330,19910,24416
1,473,26424,19901,24331
1,474,26621,19834,24208
1,475,26707,19750,24204
1,476,26821,19697,24141
1,477,27045,19626,23982
1,478,27136,19584,23936
1,479,27106,19560,23990
1,480,27078,19640,23939
1,481,27063,19683,23913
1,482,27003,19624,24028
1,483,26853,19592,24210
1,484,26863,19535,24252
1,485,26834,19532,24287
1,486,26861,19483,24311
1,487,26876,19487,24289
1,488,26846,19431,24375
1,489,26868,19355,24432
1,490,26844,19365,24452
1,491,26936,19248,24477
1,492,26948,19116,24595
1,493,26892,18926,24841
1,494,26778,18856,25020
1,495,26724,18746,25189
1,496,26549,18781,25329
1,497,26414,18846,25396
1,498,26301,18893,25462
1,499,26283,18891,25483
1,500,26229,19005,25423
1,501,26151,19143,25370
1,502,26130,19248,25284
1,503,25999,19400,25255
1,504,25766,19540,25345
1,505,25592,19743,25319
1,506,25522,19800,25333
1,507,25446,19855,25355
1,508,25347,20031,25275
1,509,25280,20187,25185
1,510,25245,20337,25072
1,511,25321,20503,24830
1,512,25333,20620,24704
1,513,25390,20755,24512
1,514,25483,20901,24272
1,515,25695,20933,24027
1,516,25805,20889,23959
1,517,25941,20829,23876
1,518,26123,20663,23865
1,519,26206,20516,23932
1,520,26518,20339,23798
1,521,26629,20169,23864
1,522,26896,19951,23809
1,523,27051,19740,23860
1,524,27203,19550,23898
1,525,27257,19372,24024
1,526,27270,19201,24182
1,527,27304,19045,24304
1,528,27366,18880,24407
1,529,27411,18705,24545
1,530,27362,18702,24600
1,531,27354,18602,24703
1,532,27329,18487,24846
1,533,27131,18523,25003
1,534,26989,18510,25160
1,535,26682,18620,25357
1,536,26397,18698,25559
1,537,26186,18813,25648
1,538,25980,18939,25729
1,539,25924,18952,25775
1,540,25793,18967,25889
1,541,25745,18994,25905
1,542,25714,19108,25826
1,543,25523,19325,25793
1,544,25423,19541,25682
1,545,25417,19679,25547
1,546,25462,19851,25331
1,547,25519,20008,25119
1,548,25606,20012,25026
1,549,25690,20036,24919
1,550,25929,19928,24794
1,551,26099,19777,24775
1,552,26289,19635,24729
1,553,26411,19567,24679
1,554,26468,19562,24621
1,555,26522,19472,24660
1,556,26654,19280,24719
1,557,26702,19199,24753
1,558,26676,19159,24818
1,559,26567,19201,24887
1,560,26606,19117,24924
1,561,26589,19082,24980
1,562,26484,19194,24976
1,563,26383,19253,25019
1,564,26247,19395,25011
1,565,26105,19402,25144
1,566,25865,19494,25292
1,567,25738,19587,25327
1,568,25747,19574,25327
1,569,25676,19544,25428
1,570,25558,19548,25545
1,571,25464,19625,25560
1,572,25500,19635,25520
1,573,25681,19662,25309
1,574,25699,19773,25187
1,575,25760,19782,25111
1,576,25792,19992,24873
1,577,25956,20096,24601
1,578,25935,20146,24571
1,579,26142,20114,24396
1,580,26220,20111,24328
1,581,26433,20065,24159
1,582,26559,20003,24095
1,583,26560,20039,24064
1,584,26515,20069,24080
1,585,26667,19952,24045
1,586,26796,19787,24078
1,587,26849,19584,24228
1,588,26848,19393,24415
1,589,26848,19217,24589
1,590,26769,19168,24717
1,591,26740,19027,24888
1,592,26662,18979,25016
1,593,26532,18857,25262
1,594,26531,18886,25238
1,595,26372,18934,25354
1,596,26228,18941,25486
1,597,26072,19055,25525
1,598,25985,19115,25552
1,599,25961,19151,25541
1,600,25944,19374,25338
1,601,25942,19636,25084
1,602,25995,19827,24843
1,603,25939,19981,24741
1,604,25901,20307,24446
1,605,25870,20499,24281
1,606,25895,20463,24282
1,607,25851,20528,24269
1,608,25804,20541,24305
1,609,25950,20520,24174
1,610,26093,20418,24143
1,611,26118,20288,24248
1,612,26271,20072,24314
1,613,26568,19854,24233
1,614,26698,19690,24272
1,615,26802,19534,24330
1,616,26982,19359,24320
1,617,27127,19225,24306
1,618,27147,19092,24415
1,619,27145,19088,24420
1,620,27211,18982,24456
1,621,27104,18984,24565
1,622,26999,18979,24673
1,623,26988,18901,24765
1,624,26988,18662,25003
1,625,26889,18630,25130
1,626,26803,18642,25208
1,627,26604,18660,25391
1,628,26383,18717,25551
1,629,26273,18832,25544
1,630,26181,18967,25506
1,631,26071,19083,25501
1,632,25950,19309,25399
1,633,25805,19409,25439
1,634,25608,19509,25528
1,635,25571,19584,25483
1,636,25521,19596,25527
1,637,25549,19626,25471
1,638,25539,19745,25361
1,639,25448,19822,25368
1,640,25487,19854,25297
1,641,25525,19842,25274
1,642,25473,19867,25308
1,643,25543,19944,25167
1,644,25624,20014,25020
1,645,25653,20145,24859
1,646,25602,20298,24758
1,647,25689,20394,24575
1,648,25790,20451,24419
1,649,25852,20431,24380
1,650,26034,20349,24281
1,651,26176,20277,24209
1,652,26344,20117,24201
1,653,26404,20062,24193
1,654,26424,20017,24215
1,655,26597,19930,24126
1,656,26654,19860,24139
1,657,26748,19754,24149
1,658,26838,19626,24190
1,659,26937,19483,24235
1,660,27030,19389,24235
1,661,26962,19323,24368
1,662,26876,19167,24608
1,663,26708,19144,24801
1,664,26494,19025,25135
1,665,26394,19020,25245
1,666,26271,19012,25369
1,667,26202,19054,25395
1,668,26066,19226,25363
1,669,25939,19355,25361
1,670,25731,19432,25497
1,671,25588,19607,25461
1,672,25424,19839,25388
1,673,25315,19907,25431
1,674,25279,20053,25323
1,675,25171,20154,25330
1,676,25032,20196,25422
1,677,25023,20199,25429
1,678,25106,20315,25229
1,679,25237,20341,25078
1,680,25249,20372,25034
1,681,25349,20370,24936
1,682,25423,20427,24806
1,683,25652,20371,24634
1,684,25749,20314,24596
1,685,26016,20161,24484
1,686,26197,20051,24407
1,687,26344,19900,24413
1,688,26394,19860,24403
1,689,26425,19847,24376
1,690,26423,19881,24352
1,691,26462,19867,24323
1,692,26415,19935,24307
1,693,26461,19866,24333
1,694,26489,19761,24409
1,695,26516,19656,24493
1,696,26591,19582,24490
1,697,26683,19469,24509
1,698,26741,19381,24541
1,699,26740,19388,24534
1,700,26700,19415,24548
1,701,26727,19325,24616
1,702,26728,19341,24592
1,703,26807,19263,24586
1,704,26784,19300,24567
1,705,26770,19307,24575
1,706,26714,19327,24611
1,707,26589,19360,24703
1,708,26650,19386,24612
1,709,26610,19462,24579
1,710,26623,19534,24501
1,711,26688,19579,24390
1,712,26630,19698,24333
1,713,26659,19665,24336
1,714,26687,19679,24288
1,715,26623,19672,24352
1,716,26667,19631,24348
1,717,26718,19529,24409
1,718,26673,19496,24489
1,719,26634,19504,24521
1,720,26674,19387,24602
1,721,26677,19315,24670
1,722,26517,19312,24831
1,723,26473,19230,24960
1,724,26457,19201,25006
1,725,26370,19183,25107
1,726,26289,19204,25166
1,727,26300,19229,25125
1,728,26339,19175,25139
1,729,26361,19123,25166
1,730,26407,19026,25216
1,731,26337,18963,25357
1,732,26321,18965,25369
1,733,26240,18987,25422
1,734,26252,18977,25421
1,735,26166,19009,25471
1,736,26034,19076,25534
1,737,25985,19125,25539
1,738,26056,19069,25519
1,739,26054,19148,25447
1,740,25983,19270,25396
1,741,25793,19504,25348
1,742,25729,19765,25157
1,743,25662,19837,25155
1,744,25660,19911,25088
1,745,25596,20002,25060
1,746,25583,20169,24909
1,747,25515,20285,24858
1,748,25483,20399,24778
1,749,25480,20472,24707
1,750,25674,20381,24605
1,751,25807,20306,24550
1,752,25961,20149,24552
1,753,26014,20092,24552
1,754,26093,20061,24507
1,755,26254,19891,24517
1,756,26318,19691,24652
1,757,26308,19640,24713
1,758,26356,19617,24690
1,759,26408,19524,24728
1,760,26353,19526,24774
1,761,26382,19452,24816
1,762,26387,19339,24923
1,763,26446,19208,25000
1,764,26524,19226,24906
1,765,26465,19299,24894
1,766,26498,19406,24751
1,767,26458,19487,24715
1,768,26228,19676,24753
1,769,26077,19921,24664
1,770,26018,20049,24598
1,771,25854,20310,24501
1,772,25812,20449,24402
1,773,25792,20411,24458
1,774,25815,20328,24518
1,775,25883,20154,24619
1,776,26025,20034,24596
1,777,26168,19924,24559
1,778,26380,19748,24527
1,779,26522,19658,24474
1,780,26583,19659,24411
1,781,26783,19593,24274
1,782,26877,19570,24199
1,783,26970,19498,24182
1,784,27077,19408,24161
1,785,27107,19469,24073
1,786,27101,19449,24103
1,787,27126,19365,24163
1,788,27176,19169,24307
1,789,26974,19090,24590
1,790,26806,19048,24798
1,791,26718,18978,24954
1,792,26594,18972,25087
1,793,26455,19063,25136
1,794,26178,19104,25371
1,795,25972,19211,25468
1,796,25813,19369,25467
1,797,25768,19585,25299
1,798,25736,19736,25174
1,799,25564,19898,25186
1,800,25504,20050,25099
1,801,25464,20151,25033
1,802,25487,20401,24760
1,803,25547,20480,24623
1,804,25515,20612,24521
1,805,25597,20616,24438
1,806,25785,20598,24276
1,807,25946,20638,24076
1,808,26147,20544,23965
1,809,26368,20402,23886
1,810,26501,20282,23875
1,811,26696,20110,23854
1,812,26844,19969,23845
1,813,26929,19822,23906
1,814,27088,19692,23874
1,815,27292,19444,23918
1,816,27312,19394,23948
1,817,27343,19255,24060
1,818,27332,19099,24231
1,819,27267,19016,24378
1,820,27222,18933,24501
1,821,27170,18875,24611
1,822,27012,18857,24787
1,823,26898,18926,24835
1,824,26810,18902,24941
1,825,26589,19008,25061
1,826,26407,18998,25252
1,827,26316,19065,25273
1,828,26146,19145,25360
1,829,25980,19259,25411
1,830,25840,19265,25550
1,831,25599,19397,25652
1,832,25499,19486,25668
1,833,25403,19560,25690
1,834,25461,19622,25571
1,835,25519,19647,25490
1,836,25565,19843,25245
1,837,25566,19935,25146
1,838,25703,20056,24892
1,839,25893,20180,24572
1,840,26019,20377,24254
1,841,26094,20629,23926
1,842,26257,20731,23655
1,843,26440,20700,23500
1,844,26582,20682,23379
1,845,26746,20660,23246
1,846,26940,20463,23245
1,847,27051,20171,23427
1,848,27145,19935,23576
1,849,27217,19716,23722
1,850,27294,19347,24013
1,851,27310,19042,24300
1,852,27248,18809,24600
1,853,27134,18619,24910
1,854,27211,18414,25034
1,855,27176,18245,25243
1,856,27032,18059,25573
1,857,26883,17905,25874
1,858,26634,17789,26236
1,859,26418,17814,26428
1,860,26021,17941,26690
1,861,25720,18041,26901
1,862,25333,18388,26937
1,863,24924,18758,26974
1,864,24535,19163,26955
1,865,24266,19572,26816
1,866,24253,19854,26545
1,867,24173,20146,26334
1,868,24238,20453,25967
1,869,24261,20616,25776
1,870,24356,20770,25528
1,871,24554,20804,25295
1,872,24671,20839,25144
1,873,24967,20818,24867
1,874,25333,20746,24577
1,875,25623,20716,24317
1,876,26006,20577,24069
1,877,26368,20414,23869
1,878,26688,20308,23660
1,879,26814,20245,23592
1,880,26949,20115,23591
1,881,27139,19989,23530
1,882,27154,19927,23572
1,883,27097,19911,23651
1,884,27063,19801,23792
1,885,26934,19692,24033
1,886,26894,19666,24096
1,887,26783,19690,24182
1,888,26641,19747,24270
1,889,26466,19722,24475
1,890,26295,19732,24637
1,891,26160,19608,24892
1,892,26039,19599,25020
1,893,25853,19545,25260
1,894,25871,19419,25371
1,895,25901,19296,25465
1,896,25878,19330,25454
1,897,25912,19300,25436
1,898,26006,19235,25405
1,899,25937,19405,25299
1,900,25833,19463,25350
1,901,25793,19667,25190
1,902,25872,19711,25074
1,903,25837,19808,25017
1,904,25860,19832,24966
1,905,25819,19904,24930
1,906,25897,19881,24876
1,907,25923,19996,24735
1,908,26114,19923,24621
1,909,26308,19852,24495
1,910,26397,19765,24493
1,911,26543,19680,24432
1,912,26662,19598,24398
1,913,26847,19512,24301
1,914,27077,19397,24183
1,915,27161,19272,24216
1,916,27215,19114,24319
1,917,27241,19052,24356
1,918,27098,19038,24506
1,919,26916,19057,24674
1,920,26800,19083,24765
1,921,26773,18979,24902
1,922,26512,19044,25101
1,923,26393,19001,25261
1,924,26412,18988,25255
1,925,26335,19007,25314
1,926,26100,19260,25298
1,927,26045,19421,25186
1,928,25978,19529,25148
1,929,25940,19625,25092
1,930,25900,19648,25107
1,931,26014,19654,24983
1,932,26010,19736,24901
1,933,26051,19828,24766
1,934,26068,19902,24672
1,935,26060,20058,24531
1,936,26039,20018,24593
1,937,26144,19895,24613
1,938,26116,19852,24687
1,939,26145,19821,24691
1,940,26119,19785,24755
1,941,26180,19772,24705
1,942,26117,19691,24852
1,943,26015,19785,24862
1,944,26031,19816,24809
1,945,26116,19721,24818
1,946,26241,19636,24778
1,947,26278,19588,24784
1,948,26336,19562,24755
1,949,26531,19414,24704
1,950,26632,19333,24681
1,951,26634,19370,24642
1,952,26588,19376,24680
1,953,26608,19350,24686
1,954,26625,19350,24671
1,955,26681,19274,24694
1,956,26604,19293,24756
1,957,26568,19269,24814
1,958,26426,19290,24937
1,959,26344,19383,24925
1,960,26371,19388,24886
1,961,26386,19395,24865
1,962,26451,19317,24877
1,963,26437,19369,24833
1,964,26479,19356,24805
1,965,26425,19362,24854
1,966,26541,19286,24821
1,967,26630,19152,24866
1,968,26673,19059,24916
1,969,26523,19183,24941
1,970,26398,19291,24959
1,971,26299,19495,24855
1,972,26248,19662,24744
1,973,26305,19752,24587
1,974,26360,19677,24610
1,975,26465,19658,24528
1,976,26530,19666,24457
1,977,26651,19696,24307
1,978,26595,19765,24292
1,979,26566,19775,24302
1,980,26609,19764,24275
1,981,26573,19791,24287
1,982,26542,19815,24288
1,983,26581,19808,24256
1,984,26619,19881,24146
1,985,26586,19871,24191
1,986,26617,19853,24173
1,987,26645,19732,24277
1,988,26683,19632,24344
1,989,26632,19564,24463
1,990,26526,19473,24657
1,991,26447,19487,24719
1,992,26374,19406,24874
1,993,26410,19375,24874
1,994,26387,19350,24921
1,995,26371,19427,24856
1,996,26472,19447,24741
1,997,26450,19534,24674
1,998,26502,19679,24482
1,999,26476,19736,24446
1,1000,26450,19889,24318
2,1,304,311,320
2,2,373,387,406
2,3,467,490,501
2,4,574,607,598
2,5,708,731,737
2,6,837,861,883
2,7,985,1031,1036
2,8,1162,1219,1210
2,9,1350,1401,1398
2,10,1568,1598,1599
2,11,1780,1821,1798
2,12,2023,2075,2021
2,13,2266,2302,2281
2,14,2526,2547,2563
2,15,2859,2835,2871
2,16,3184,3129,3237
2,17,3518,3479,3561
2,18,3911,3856,3925
2,19,4275,4247,4348
2,20,4684,4639,4752
2,21,5143,5086,5203
2,22,5610,5558,5665
2,23,6068,6036,6156
2,24,6571,6569,6734
2,25,7085,7099,7274
2,26,7612,7670,7787
2,27,8164,8225,8377
2,28,8767,8756,8942
2,29,9392,9339,9567
2,30,10006,9967,10160
2,31,10633,10600,10836
2,32,11313,11227,11494
2,33,11994,11842,12187
2,34,12732,12502,12815
2,35,13458,13159,13453
2,36,14172,13828,14112
2,37,14909,14464,14722
2,38,15661,15078,15397
2,39,16402,15734,15950
2,40,17134,16347,16509
2,41,17919,16975,16959
2,42,18677,17503,17392
2,43,19419,17993,17803
2,44,20093,18499,18198
2,45,20725,18991,18518
2,46,21357,19395,18868
2,47,21959,19847,19102
2,48,22530,20217,19335
2,49,23147,20568,19454
2,50,23744,20783,19602
2,51,24235,21014,19752
2,52,24758,21194,19826
2,53,25167,21384,19941
2,54,25592,21522,19937
2,55,26036,21558,19994
2,56,26445,21615,19994
2,57,26915,21577,19955
2,58,27233,21611,19957
2,59,27588,21490,19982
2,60,27955,21348,19991
2,61,28333,21237,19940
2,62,28596,21095,19996
2,63,28865,20893,20053
2,64,29097,20709,20127
2,65,29290,20542,20198
2,66,29441,20428,20247
2,67,29577,20325,20289
2,68,29641,20254,20357
2,69,29679,20168,20451
2,70,29670,20137,20548
2,71,29640,20080,20672
2,72,29695,19916,20808
2,73,29661,19814,20975
2,74,29701,19589,21183
2,75,29704,19476,21306
2,76,29675,19271,21561
