frame,species_a,species_b,species_c,run
109,10,14,11,0
110,10,14,11,0
111,11,13,12,0
112,12,11,11,0
113,11,9,10,0
114,11,9,11,0
115,11,9,11,0
116,11,9,11,0
117,10,9,11,0
118,10,9,11,0
119,11,11,10,0
120,12,11,10,0
121,11,11,10,0
122,11,11,9,0
123,11,11,9,0
124,11,11,8,0
125,11,10,8,0
126,11,10,8,0
127,11,10,8,0
128,11,11,8,0
129,11,11,8,0
130,11,11,8,0
131,11,11,7,0
132,11,11,7,0
133,11,11,7,0
134,11,11,7,0
135,10,12,7,0
136,9,12,7,0
137,9,12,7,0
138,9,12,7,0
139,9,12,8,0
140,9,12,8,0
141,9,12,8,0
142,9,12,8,0
143,9,12,8,0
144,8,12,8,0
145,8,12,8,0
146,8,13,8,0
147,8,13,7,0
148,9,13,8,0
149,9,14,9,0
150,9,14,9,0
151,9,14,9,0
152,9,14,10,0
153,9,13,10,0
154,9,13,11,0
155,9,13,11,0
156,9,13,11,0
157,8,13,11,0
158,8,13,10,0
159,9,13,11,0
160,9,13,10,0
161,9,13,10,0
162,10,13,10,0
163,10,13,10,0
164,10,14,10,0
165,9,15,10,0
166,9,14,10,0
167,11,13,10,0
168,11,13,10,0
169,12,13,10,0
170,12,13,10,0
171,12,13,10,0
172,13,14,10,0
173,14,15,10,0
174,14,15,10,0
175,15,15,11,0
176,15,14,11,0
177,15,14,11,0
178,16,15,11,0
179,16,15,11,0
180,16,15,11,0
181,16,13,12,0
182,16,13,12,0
183,16,13,13,0
184,17,14,14,0
185,16,14,14,0
186,16,12,14,0
187,17,10,14,0
188,17,10,14,0
189,17,11,15,0
190,17,11,16,0
191,17,12,16,0
192,17,12,15,0
193,17,13,15,0
194,18,12,14,0
195,17,12,12,0
196,17,11,12,0
197,17,10,12,0
198,17,10,12,0
199,17,10,12,0
200,16,10,12,0
201,16,10,12,0
202,16,11,12,0
203,16,11,12,0
204,15,10,12,0
205,16,10,12,0
206,16,11,11,0
207,15,11,11,0
208,15,10,12,0
209,16,11,12,0
210,16,11,12,0
211,16,11,12,0
212,16,11,14,0
213,17,10,14,0
214,17,11,14,0
215,17,11,14,0
216,18,11,14,0
217,19,11,15,0
218,19,11,15,0
219,18,11,14,0
220,18,11,15,0
221,18,11,16,0
222,17,10,16,0
223,19,10,16,0
224,19,10,16,0
225,19,10,15,0
226,18,10,14,0
227,17,10,14,0
228,17,10,14,0
229,19,10,14,0
230,19,10,13,0
231,19,10,13,0
232,19,11,13,0
233,16,11,13,0
234,16,11,14,0
235,16,11,14,0
236,16,12,14,0
237,15,12,14,0
238,15,12,14,0
239,15,13,14,0
240,15,13,14,0
241,15,13,14,0
242,15,13,13,0
243,18,13,13,0
244,18,14,14,0
245,17,14,14,0
246,16,13,13,0
247,17,12,13,0
248,18,12,13,0
249,17,11,14,0
250,17,11,14,0
251,17,10,14,0
252,19,10,14,0
253,19,10,14,0
254,19,11,14,0
255,19,11,13,0
256,19,11,13,0
257,18,11,13,0
258,19,11,13,0
259,18,11,12,0
260,18,11,11,0
261,18,10,11,0
262,18,10,11,0
263,18,10,11,0
264,18,10,11,0
265,19,10,11,0
266,19,10,11,0
267,19,10,11,0
268,19,11,11,0
269,19,11,11,0
270,17,12,10,0
271,16,12,10,0
272,16,12,10,0
273,16,11,10,0
274,14,11,10,0
275,14,11,10,0
276,15,11,10,0
277,17,12,10,0
278,18,12,10,0
279,19,11,10,0
280,20,12,9,0
281,19,12,9,0
282,20,12,9,0
283,19,12,9,0
284,18,12,9,0
285,17,12,9,0
286,17,12,9,0
287,17,12,11,0
288,18,12,11,0
289,18,13,11,0
290,18,12,11,0
291,20,12,11,0
292,23,12,12,0
293,21,13,11,0
294,21,13,11,0
295,19,13,11,0
296,19,14,13,0
297,19,14,15,0
298,19,14,15,0
299,19,14,14,0
300,19,14,14,0
301,20,15,14,0
302,19,15,13,0
303,19,14,13,0
304,20,14,14,0
305,21,14,14,0
306,20,14,14,0
307,22,13,12,0
308,22,13,12,0
309,22,15,12,0
310,22,14,12,0
311,20,15,12,0
312,20,15,12,0
313,19,15,12,0
314,20,15,12,0
315,19,16,12,0
316,18,16,11,0
317,19,16,11,0
318,19,14,9,0
319,18,14,9,0
320,18,14,9,0
321,18,14,9,0
322,17,14,9,0
323,18,14,9,0
324,19,13,10,0
325,18,13,10,0
326,18,14,10,0
327,19,13,10,0
328,19,12,10,0
329,19,12,10,0
330,20,11,10,0
331,20,12,10,0
332,19,12,9,0
333,19,12,9,0
334,19,12,8,0
335,19,12,8,0
336,20,12,8,0
337,22,12,8,0
338,22,12,9,0
339,24,11,10,0
340,23,12,10,0
341,22,12,9,0
342,23,13,9,0
343,24,14,9,0
344,23,14,9,0
345,22,14,9,0
346,22,14,9,0
347,22,14,10,0
348,21,14,11,0
349,23,14,11,0
350,23,14,12,0
351,22,14,12,0
352,22,14,10,0
353,23,15,10,0
354,22,16,10,0
355,24,15,10,0
356,24,14,10,0
357,23,13,11,0
358,22,13,11,0
359,23,13,11,0
360,22,13,11,0
361,22,13,11,0
362,21,13,12,0
363,22,14,11,0
364,21,14,11,0
365,21,14,11,0
366,19,15,11,0
367,19,15,11,0
368,17,15,11,0
369,17,15,11,0
370,17,15,12,0
371,17,15,13,0
372,17,15,13,0
373,17,15,14,0
374,18,15,14,0
375,17,15,15,0
376,16,16,15,0
377,16,18,15,0
378,17,17,15,0
379,16,17,15,0
380,15,17,14,0
381,15,16,15,0
382,15,16,15,0
383,16,15,15,0
384,16,15,15,0
385,16,15,15,0
386,15,15,14,0
387,15,16,14,0
388,15,16,15,0
389,14,14,14,0
390,14,14,14,0
391,13,14,14,0
392,13,14,14,0
393,14,14,14,0
394,13,14,14,0
395,12,14,14,0
396,12,15,14,0
397,12,14,14,0
398,12,14,14,0
399,12,15,15,0
400,12,15,15,0
401,13,15,16,0
402,13,16,16,0
403,13,16,16,0
404,13,16,15,0
405,14,16,16,0
406,14,16,16,0
407,15,16,16,0
408,14,16,16,0
409,15,16,17,0
410,16,15,17,0
411,15,15,16,0
412,15,14,15,0
413,16,14,16,0
414,16,14,16,0
415,16,14,16,0
416,19,14,16,0
417,20,14,16,0
418,20,14,16,0
419,21,14,16,0
420,20,13,16,0
421,20,13,16,0
422,21,14,16,0
423,22,14,16,0
424,22,14,17,0
425,22,14,17,0
426,21,14,18,0
427,21,14,18,0
428,20,14,19,0
429,18,14,19,0
430,18,14,19,0
431,17,15,17,0
432,16,14,17,0
433,17,14,15,0
434,17,14,15,0
435,16,14,15,0
436,16,14,15,0
437,17,14,14,0
438,17,15,14,0
439,17,14,14,0
440,17,14,14,0
441,17,13,14,0
442,16,13,14,0
443,16,11,15,0
444,15,11,16,0
445,14,10,16,0
446,14,10,15,0
447,14,10,15,0
448,12,11,15,0
449,12,11,17,0
450,12,12,17,0
451,12,12,17,0
452,12,13,17,0
453,12,13,16,0
454,12,13,17,0
455,12,13,18,0
456,11,12,16,0
457,11,12,15,0
458,11,13,15,0
459,11,13,15,0
460,11,13,15,0
461,11,13,13,0
462,10,13,12,0
463,10,12,12,0
464,10,11,12,0
465,11,12,12,0
466,11,12,13,0
467,11,12,12,0
468,10,13,11,0
469,12,13,11,0
470,12,13,9,0
471,12,12,9,0
472,13,12,9,0
473,13,12,9,0
474,13,12,9,0
475,13,12,9,0
476,13,10,9,0
477,13,9,9,0
478,13,9,9,0
479,13,9,9,0
480,13,8,9,0
481,13,7,9,0
482,13,7,9,0
483,13,7,9,0
484,14,7,9,0
485,16,7,10,0
486,16,7,10,0
487,17,7,10,0
488,15,7,10,0
489,15,7,10,0
490,15,7,10,0
491,14,7,10,0
492,14,7,10,0
493,13,7,10,0
494,13,7,11,0
495,13,7,11,0
496,13,7,11,0
497,12,7,11,0
498,12,7,11,0
499,11,7,11,0
500,11,7,11,0
501,11,7,11,0
502,10,7,10,0
503,10,7,10,0
504,9,7,10,0
505,9,8,10,0
506,9,8,10,0
507,9,8,11,0
508,9,8,12,0
509,9,8,12,0
510,9,8,13,0
511,10,8,14,0
512,12,8,14,0
513,12,8,15,0
514,12,8,15,0
515,12,8,14,0
516,12,7,14,0
517,12,7,14,0
518,12,7,15,0
519,12,7,16,0
520,13,8,16,0
521,14,10,17,0
522,14,10,16,0
523,14,10,16,0
524,13,10,16,0
525,13,10,17,0
526,13,10,16,0
527,13,10,15,0
528,13,10,15,0
529,15,10,15,0
530,15,10,14,0
531,15,10,14,0
532,16,10,14,0
533,15,10,14,0
534,16,11,14,0
535,16,11,13,0
536,16,11,13,0
537,15,11,13,0
538,15,11,10,0
539,14,12,10,0
540,14,12,10,0
541,14,14,10,0
542,14,14,10,0
543,14,13,10,0
544,14,12,10,0
545,14,12,10,0
546,14,11,9,0
547,14,12,10,0
548,16,13,10,0
549,15,13,10,0
550,16,13,10,0
551,15,13,10,0
552,16,12,10,0
553,16,12,10,0
554,16,12,10,0
555,16,12,10,0
556,16,11,10,0
557,16,11,10,0
558,17,12,10,0
559,16,12,10,0
560,16,12,9,0
561,16,12,8,0
562,15,12,7,0
563,15,13,7,0
564,16,13,7,0
565,16,13,9,0
566,17,13,9,0
567,15,14,8,0
568,14,14,8,0
569,14,15,9,0
570,14,14,10,0
571,15,14,10,0
572,15,13,10,0
573,15,13,10,0
574,15,13,10,0
575,15,13,10,0
576,15,12,12,0
577,15,12,12,0
578,14,11,11,0
579,13,11,11,0
580,13,12,11,0
581,13,12,12,0
582,12,12,12,0
583,12,11,12,0
584,12,11,13,0
585,12,11,13,0
586,11,11,14,0
587,11,11,14,0
588,11,11,14,0
589,11,11,15,0
590,12,10,15,0
591,11,10,16,0
592,12,10,16,0
593,12,11,16,0
594,12,11,16,0
595,12,12,19,0
596,11,12,19,0
597,11,13,19,0
598,11,13,17,0
599,11,12,18,0
600,11,13,18,0
601,10,12,18,0
602,11,12,19,0
603,11,12,19,0
604,11,12,17,0
605,11,11,17,0
606,11,12,17,0
607,11,12,17,0
608,12,11,18,0
609,12,11,18,0
610,13,11,19,0
611,13,11,21,0
612,13,11,21,0
613,13,10,22,0
614,13,9,21,0
615,13,8,22,0
616,14,8,23,0
617,14,8,23,0
618,15,8,23,0
619,14,8,23,0
620,15,8,22,0
621,14,8,20,0
622,15,8,19,0
623,15,9,19,0
624,14,10,19,0
625,14,10,18,0
626,14,10,19,0
627,15,10,18,0
628,15,9,17,0
629,14,9,16,0
630,14,9,16,0
631,15,9,17,0
632,14,10,15,0
633,16,10,16,0
634,15,10,17,0
635,17,10,16,0
636,18,10,16,0
637,17,9,15,0
638,19,9,15,0
639,19,8,15,0
640,19,8,15,0
641,18,8,14,0
642,18,8,13,0
643,18,10,13,0
644,18,10,11,0
645,16,10,11,0
646,13,10,12,0
647,13,10,12,0
648,13,10,12,0
649,13,9,11,0
650,13,9,11,0
651,13,9,11,0
652,13,9,11,0
653,13,9,11,0
654,13,9,11,0
655,13,10,11,0
656,13,10,11,0
657,13,11,11,0
658,12,11,12,0
659,12,11,12,0
660,12,11,12,0
661,12,11,12,0
662,13,11,12,0
663,13,11,15,0
664,14,11,13,0
665,14,12,13,0
666,14,11,13,0
667,14,11,13,0
668,15,11,14,0
669,15,11,14,0
670,16,12,14,0
671,16,11,14,0
672,16,11,14,0
673,16,11,14,0
674,16,11,14,0
675,16,12,14,0
676,16,12,14,0
677,15,12,15,0
678,15,13,15,0
679,16,12,16,0
680,16,13,15,0
681,16,13,15,0
682,14,14,15,0
683,14,12,14,0
684,14,12,14,0
685,14,12,13,0
686,15,12,12,0
687,15,11,12,0
688,15,11,12,0
689,15,11,11,0
690,15,12,9,0
691,15,11,9,0
692,15,11,8,0
693,15,11,8,0
694,15,10,8,0
695,15,10,8,0
696,15,11,8,0
697,15,12,8,0
698,15,12,8,0
699,15,12,8,0
700,16,12,8,0
701,15,12,8,0
702,15,13,8,0
703,15,13,8,0
704,15,14,8,0
705,15,13,8,0
706,14,13,8,0
707,13,13,8,0
708,13,13,8,0
709,12,13,8,0
710,11,14,8,0
711,11,14,8,0
712,11,14,8,0
713,10,14,9,0
714,10,13,9,0
715,10,13,9,0
716,10,12,10,0
717,10,14,10,0
718,10,12,10,0
719,10,12,10,0
720,10,11,10,0
721,11,11,10,0
722,11,12,10,0
723,11,14,10,0
724,10,14,10,0
725,10,14,12,0
726,10,13,10,0
727,10,13,10,0
728,10,15,10,0
729,10,15,10,0
730,10,14,10,0
731,11,14,10,0
732,10,14,11,0
733,10,12,11,0
734,10,12,11,0
735,9,12,11,0
736,9,13,11,0
737,8,13,10,0
738,8,13,9,0
739,8,13,8,0
740,8,13,8,0
741,8,14,8,0
742,8,16,8,0
743,7,14,8,0
744,6,14,8,0
745,6,14,8,0
746,6,14,7,0
747,6,13,8,0
748,6,12,8,0
749,5,13,8,0
750,5,13,8,0
751,5,14,8,0
752,5,14,8,0
753,5,14,9,0
754,5,14,9,0
755,5,14,9,0
756,5,15,10,0
757,5,15,10,0
758,5,15,10,0
759,5,15,10,0
760,6,13,10,0
761,6,12,10,0
762,7,12,10,0
763,7,12,10,0
764,7,12,11,0
765,6,12,11,0
766,6,12,11,0
767,6,13,11,0
768,6,13,11,0
769,6,13,11,0
770,6,13,10,0
771,6,13,10,0
772,6,13,9,0
773,6,13,9,0
774,6,13,9,0
775,6,14,9,0
776,6,14,9,0
777,6,14,9,0
778,6,14,9,0
779,6,14,9,0
780,6,13,9,0
781,6,13,9,0
782,6,13,9,0
783,6,13,11,0
784,6,14,11,0
785,6,14,11,0
786,7,14,11,0
787,7,14,10,0
788,7,14,10,0
789,7,14,11,0
790,7,14,11,0
791,7,14,10,0
792,7,14,10,0
793,7,14,10,0
794,7,14,10,0
795,7,14,11,0
796,7,14,11,0
797,7,14,12,0
798,7,13,12,0
799,7,14,12,0
800,7,14,12,0
801,7,13,12,0
802,7,15,12,0
803,7,14,12,0
804,7,14,12,0
805,7,14,12,0
806,7,14,12,0
807,7,13,12,0
808,6,13,12,0
809,6,13,12,0
810,6,13,12,0
811,6,14,11,0
812,6,14,12,0
813,6,15,11,0
814,6,14,11,0
815,6,15,11,0
816,6,15,10,0
817,6,14,10,0
818,7,13,10,0
819,7,13,11,0
820,7,13,13,0
821,6,12,12,0
822,6,13,12,0
823,6,13,12,0
824,5,13,11,0
825,5,13,12,0
826,5,14,12,0
827,5,14,12,0
828,5,14,13,0
829,5,14,13,0
830,5,14,12,0
831,5,14,12,0
832,5,14,12,0
833,6,15,12,0
834,6,16,12,0
835,6,16,12,0
836,6,15,12,0
837,6,17,12,0
838,6,16,12,0
839,7,16,13,0
840,8,17,13,0
841,9,18,12,0
842,8,17,13,0
843,8,18,12,0
844,9,18,12,0
845,9,17,12,0
846,10,17,13,0
847,10,18,14,0
848,10,18,14,0
849,10,18,14,0
850,9,19,14,0
851,9,20,13,0
852,9,20,13,0
853,9,20,13,0
854,9,19,13,0
855,9,20,13,0
856,10,19,13,0
857,10,19,13,0
858,10,18,13,0
859,10,18,13,0
860,10,17,13,0
861,10,17,13,0
862,8,16,14,0
863,8,17,14,0
864,9,16,13,0
865,9,16,13,0
866,8,17,14,0
867,8,17,15,0
868,8,15,14,0
869,8,15,14,0
870,7,15,14,0
871,7,15,14,0
872,8,15,14,0
873,8,15,15,0
874,7,15,15,0
875,7,15,14,0
876,7,15,14,0
877,7,14,15,0
878,7,13,15,0
879,7,13,14,0
880,8,14,15,0
881,8,14,15,0
882,8,14,15,0
883,8,14,14,0
884,8,14,14,0
885,8,13,14,0
886,8,13,15,0
887,8,13,15,0
888,8,13,15,0
889,7,13,15,0
890,7,13,15,0
891,7,13,15,0
892,7,12,14,0
893,7,12,13,0
894,7,13,12,0
895,7,11,12,0
896,8,11,13,0
897,8,11,13,0
898,8,10,14,0
899,8,11,13,0
900,8,11,12,0
901,8,11,12,0
902,8,11,11,0
903,8,11,11,0
904,8,11,12,0
905,8,11,12,0
906,8,11,12,0
907,8,11,14,0
908,8,12,14,0
909,8,12,14,0
910,8,11,14,0
911,8,12,14,0
912,8,12,14,0
913,8,12,14,0
914,8,11,14,0
915,8,10,14,0
916,8,9,16,0
917,7,9,16,0
918,7,9,18,0
919,7,9,18,0
920,7,10,18,0
921,7,9,18,0
922,7,9,18,0
923,7,10,17,0
924,7,10,17,0
925,7,10,17,0
926,6,10,18,0
927,6,10,18,0
928,6,10,18,0
929,7,11,18,0
930,7,11,18,0
931,7,11,18,0
932,7,11,18,0
933,7,11,17,0
934,7,11,18,0
935,7,13,17,0
936,6,14,17,0
937,6,14,19,0
938,6,14,20,0
939,6,13,21,0
940,6,13,22,0
941,7,14,22,0
942,7,14,21,0
943,7,14,21,0
944,7,13,21,0
945,8,14,21,0
946,8,14,19,0
947,8,14,20,0
948,8,14,22,0
949,7,13,21,0
950,6,13,21,0
951,6,13,22,0
952,6,14,23,0
953,6,13,23,0
954,6,13,23,0
955,6,13,23,0
956,6,14,21,0
957,6,14,20,0
958,6,14,20,0
959,6,14,19,0
960,6,14,19,0
961,6,15,21,0
962,6,15,21,0
963,6,14,21,0
964,6,13,22,0
965,6,13,22,0
966,6,13,20,0
967,6,13,22,0
968,6,13,22,0
969,6,13,22,0
970,6,13,24,0
971,6,13,26,0
972,6,14,27,0
973,5,14,26,0
974,5,14,26,0
975,5,14,25,0
976,5,13,24,0
977,5,13,23,0
978,5,13,23,0
979,5,13,23,0
980,5,13,24,0
981,5,13,23,0
982,5,13,25,0
983,5,13,25,0
984,5,13,23,0
985,5,13,22,0
986,5,12,22,0
987,5,12,21,0
988,5,14,21,0
989,6,14,22,0
990,6,14,22,0
991,6,14,23,0
992,7,14,21,0
993,7,15,20,0
994,7,15,20,0
995,7,15,21,0
996,7,16,21,0
997,7,17,21,0
998,6,17,21,0
999,6,17,21,0
1000,6,17,21,0
1001,6,17,21,0
1002,6,18,21,0
1003,6,16,20,0
1004,6,16,20,0
1005,7,15,19,0
1006,7,13,18,0
1007,7,13,19,0
1008,7,13,19,0
1009,7,13,19,0
1010,7,13,18,0
1011,7,12,18,0
1012,8,13,18,0
1013,8,12,18,0
1014,8,12,18,0
1015,8,13,17,0
1016,8,13,17,0
1017,8,14,17,0
1018,8,14,17,0
1019,8,14,17,0
1020,8,13,17,0
1021,8,14,17,0
1022,8,15,17,0
1023,9,15,17,0
1024,9,15,18,0
1025,10,15,19,0
1026,10,15,19,0
1027,9,16,19,0
1028,9,16,18,0
1029,9,16,18,0
1030,9,16,18,0
1031,9,16,17,0
1032,9,16,18,0
1033,9,15,20,0
1034,9,15,20,0
1035,9,15,19,0
1036,9,16,17,0
1037,10,17,18,0
1038,10,17,17,0
1039,10,17,18,0
1040,10,17,17,0
1041,10,17,18,0
1042,10,18,18,0
1043,10,17,18,0
1044,10,17,18,0
1045,10,17,15,0
1046,11,17,16,0
1047,12,18,17,0
1048,12,18,16,0
1049,13,18,17,0
1050,13,18,17,0
1051,11,16,16,0
1052,11,16,16,0
1053,11,16,16,0
1054,11,15,18,0
1055,10,15,18,0
1056,12,16,16,0
1057,12,16,15,0
1058,13,17,15,0
1059,13,17,14,0
1060,12,18,14,0
1061,11,18,13,0
1062,11,19,14,0
1063,11,19,14,0
1064,11,20,14,0
1065,12,17,14,0
1066,12,16,14,0
1067,13,16,14,0
1068,13,16,14,0
1069,13,16,14,0
1070,13,15,14,0
1071,13,14,13,0
1072,13,14,14,0
1073,13,13,14,0
1074,13,13,14,0
1075,14,11,13,0
1076,13,10,13,0
1077,13,10,13,0
1078,14,10,13,0
1079,14,10,13,0
1080,14,10,13,0
1081,12,10,12,0
1082,13,10,12,0
1083,14,10,12,0
1084,15,10,12,0
1085,15,10,12,0
1086,14,10,12,0
1087,13,11,12,0
1088,13,11,12,0
1089,13,11,13,0
1090,14,11,12,0
1091,14,11,12,0
1092,14,11,12,0
1093,14,11,13,0
1094,14,12,13,0
1095,15,12,13,0
1096,15,12,15,0
1097,16,13,14,0
1098,16,14,14,0
1099,16,14,12,0
1100,16,15,12,0
1101,15,15,12,0
1102,17,16,12,0
1103,17,15,12,0
1104,17,15,12,0
1105,17,15,12,0
1106,15,16,12,0
1107,15,16,12,0
1108,15,16,12,0
1109,17,16,12,0
1110,17,15,12,0
1111,14,15,12,0
1112,14,14,12,0
1113,14,12,12,0
1114,14,11,12,0
1115,13,11,12,0
1116,13,11,12,0
1117,13,11,12,0
1118,13,11,12,0
1119,13,11,12,0
1120,13,10,11,0
1121,13,10,10,0
1122,14,10,10,0
1123,14,10,10,0
1124,13,10,10,0
1125,13,10,10,0
1126,13,10,10,0
1127,13,8,10,0
1128,13,8,10,0
1129,13,8,10,0
1130,14,9,10,0
1131,14,9,10,0
1132,15,9,10,0
1133,15,9,10,0
1134,15,9,10,0
1135,15,9,10,0
1136,13,9,10,0
1137,13,9,10,0
1138,13,9,10,0
1139,13,9,11,0
1140,13,9,11,0
1141,12,9,11,0
1142,13,9,12,0
1143,13,8,14,0
1144,13,7,14,0
1145,15,7,14,0
1146,16,6,14,0
1147,16,6,15,0
1148,18,6,15,0
1149,18,6,15,0
1150,18,7,15,0
1151,17,8,14,0
1152,18,8,15,0
1153,17,8,15,0
1154,16,9,14,0
1155,16,8,14,0
1156,16,11,14,0
1157,16,11,14,0
1158,15,11,14,0
1159,13,11,14,0
1160,14,10,14,0
1161,14,11,14,0
1162,13,11,14,0
1163,14,11,15,0
1164,15,11,15,0
1165,15,11,16,0
1166,15,11,14,0
1167,16,11,14,0
1168,16,11,14,0
1169,14,12,14,0
1170,13,13,12,0
1171,13,13,12,0
1172,13,14,11,0
1173,13,15,11,0
1174,12,15,11,0
1175,13,16,11,0
1176,13,16,11,0
1177,13,16,11,0
1178,13,15,11,0
1179,13,16,11,0
1180,13,17,11,0
1181,13,18,11,0
1182,14,17,11,0
1183,15,16,13,0
1184,16,16,13,0
1185,16,16,14,0
1186,15,15,14,0
1187,15,15,14,0
1188,15,16,14,0
1189,14,16,13,0
1190,13,15,14,0
1191,12,16,16,0
1192,12,16,15,0
1193,12,16,16,0
1194,12,17,16,0
1195,12,18,15,0
1196,12,19,16,0
1197,11,19,15,0
1198,11,19,15,0
1199,11,20,15,0
1200,10,20,15,0
1201,10,20,15,0
1202,10,19,15,0
1203,10,19,16,0
1204,11,19,16,0
1205,11,19,17,0
1206,11,20,18,0
1207,11,20,16,0
1208,11,20,17,0
1209,11,19,16,0
1210,11,19,18,0
1211,11,19,18,0
1212,11,17,18,0
1213,11,16,18,0
1214,11,15,19,0
1215,11,15,18,0
1216,12,14,17,0
1217,12,14,18,0
1218,12,13,18,0
1219,11,13,18,0
1220,11,13,17,0
1221,11,13,17,0
1222,10,13,17,0
1223,11,13,17,0
1224,11,14,16,0
1225,11,13,17,0
1226,12,12,17,0
1227,13,12,17,0
1228,13,12,14,0
1229,13,12,14,0
1230,13,14,13,0
1231,13,16,15,0
1232,13,15,15,0
1233,13,15,16,0
1234,12,15,16,0
1235,13,15,16,0
1236,14,15,17,0
1237,13,16,17,0
1238,13,15,17,0
1239,13,15,18,0
1240,14,16,19,0
1241,14,16,19,0
1242,14,16,18,0
1243,14,16,18,0
1244,13,16,17,0
1245,13,15,17,0
1246,13,15,17,0
1247,13,15,17,0
1248,13,15,15,0
1249,12,16,13,0
1250,12,18,12,0
1251,12,18,12,0
1252,12,18,12,0
1253,12,17,12,0
1254,12,17,12,0
1255,12,17,12,0
1256,12,17,12,0
1257,10,18,13,0
1258,10,17,12,0
1259,10,17,12,0
1260,10,17,11,0
1261,10,17,11,0
1262,11,17,12,0
1263,11,17,12,0
1264,11,17,14,0
1265,10,17,14,0
1266,10,17,14,0
1267,10,17,14,0
1268,10,17,14,0
1269,10,17,15,0
1270,9,17,15,0
1271,9,17,15,0
1272,10,16,15,0
1273,10,16,15,0
1274,10,16,15,0
1275,10,16,15,0
1276,10,16,15,0
1277,10,16,14,0
1278,11,16,13,0
1279,11,16,12,0
1280,12,16,12,0
1281,12,15,11,0
1282,11,17,11,0
1283,11,17,11,0
1284,12,17,11,0
1285,12,19,13,0
1286,12,19,13,0
1287,12,19,13,0
1288,11,17,14,0
1289,11,17,14,0
1290,11,16,15,0
1291,10,17,15,0
1292,11,17,15,0
1293,10,17,15,0
1294,10,17,16,0
1295,10,20,15,0
1296,10,20,15,0
1297,10,20,15,0
1298,10,18,15,0
1299,11,17,14,0
1300,11,16,13,0
1301,11,16,12,0
1302,11,16,12,0
1303,11,17,12,0
1304,10,18,12,0
1305,9,18,11,0
1306,9,18,11,0
1307,8,19,11,0
1308,8,19,11,0
1309,8,18,11,0
1310,8,20,12,0
1311,8,20,12,0
1312,8,20,12,0
1313,8,19,13,0
1314,9,20,14,0
1315,10,21,14,0
1316,10,20,14,0
1317,10,20,14,0
1318,10,21,15,0
1319,11,21,15,0
1320,11,20,14,0
1321,10,20,15,0
1322,11,19,15,0
1323,11,18,15,0
1324,12,18,15,0
1325,12,18,16,0
1326,13,18,15,0
1327,13,18,15,0
1328,13,17,15,0
1329,13,17,16,0
1330,13,16,16,0
1331,14,16,16,0
1332,14,16,15,0
1333,13,16,15,0
1334,13,16,15,0
1335,12,16,15,0
1336,12,16,15,0
1337,12,16,16,0
1338,11,16,16,0
1339,11,16,16,0
1340,11,16,16,0
1341,11,15,16,0
1342,12,16,17,0
1343,12,16,17,0
1344,12,15,17,0
1345,12,15,17,0
1346,12,15,17,0
1347,12,16,17,0
1348,12,17,16,0
1349,12,18,17,0
1350,12,19,17,0
1351,11,19,17,0
1352,11,19,16,0
1353,11,19,16,0
1354,10,18,16,0
1355,10,16,17,0
1356,10,16,18,0
1357,10,14,18,0
1358,9,14,18,0
1359,9,14,19,0
