frame,prey,predator,food,run
203,28,126,4,0
204,32,122,4,0
205,29,114,4,0
206,28,104,4,0
207,27,98,4,0
208,29,86,6,0
209,29,79,6,0
210,28,73,6,0
211,31,67,5,0
212,32,67,5,0
213,32,58,5,0
214,31,54,5,0
215,30,50,5,0
216,31,49,9,0
217,29,48,9,0
218,32,45,9,0
219,29,43,9,0
220,31,39,9,0
221,31,36,9,0
222,32,33,9,0
223,31,32,9,0
224,30,31,9,0
225,33,29,8,0
226,34,25,8,0
227,38,22,8,0
228,39,20,8,0
229,41,17,7,0
230,46,16,7,0
231,50,14,6,0
232,56,14,6,0
233,56,13,10,0
234,58,14,10,0
235,61,13,10,0
236,65,9,10,0
237,67,8,10,0
238,71,9,10,0
239,76,9,10,0
240,79,9,10,0
241,88,7,9,0
242,91,7,9,0
243,94,7,9,0
244,97,6,9,0
245,108,6,8,0
246,112,6,8,0
247,120,5,7,0
248,126,5,7,0
249,139,5,7,0
250,145,6,7,0
251,153,6,7,0
252,161,5,6,0
253,168,5,6,0
254,180,6,15,0
255,193,4,12,0
256,207,4,12,0
257,217,4,12,0
258,223,2,9,0
259,235,2,10,0
260,253,2,9,0
261,269,3,5,0
262,284,3,5,0
263,299,3,5,0
264,318,3,4,0
265,333,3,4,0
266,359,2,8,0
267,377,2,8,0
268,397,2,8,0
269,411,1,7,0
270,438,1,7,0
271,462,1,6,0
272,487,1,3,0
273,507,1,2,0
274,532,2,1,0
275,568,2,0,0
276,603,4,6,0
277,629,5,4,0
278,663,5,5,0
279,704,7,4,0
280,738,8,4,0
281,775,10,2,0
282,819,11,1,0
283,858,13,1,0
284,909,17,1,0
285,951,21,1,0
286,984,28,0,0
287,1009,37,0,0
288,1028,48,0,0
289,1044,65,0,0
290,1059,91,0,0
291,1034,119,0,0
292,1007,148,0,0
293,969,191,0,0
294,895,240,0,0
295,788,305,0,0
296,655,372,0,0
297,529,428,0,0
298,394,478,4,0
299,291,516,1,0
300,214,533,1,0
301,148,540,1,0
302,101,541,1,0
303,74,517,1,0
304,53,509,1,0
305,46,489,1,0
306,37,459,1,0
307,28,434,1,0
308,26,406,1,0
309,21,381,1,0
310,14,348,1,0
311,13,316,1,0
312,10,282,1,0
313,8,258,1,0
314,8,236,1,0
315,8,212,1,0
316,8,186,2,0
317,7,154,2,0
318,6,134,2,0
319,5,125,2,0
320,5,113,2,0
321,5,98,2,0
322,5,87,7,0
323,6,75,7,0
324,6,66,7,0
325,6,62,7,0
326,6,60,8,0
327,7,56,8,0
328,7,50,8,0
329,7,45,8,0
330,6,40,8,0
331,7,35,8,0
332,7,31,11,0
333,9,28,11,0
334,9,25,11,0
335,9,22,11,0
336,10,19,11,0
337,11,19,11,0
338,11,19,11,0
339,12,16,11,0
340,13,16,11,0
341,14,14,11,0
342,15,13,11,0
343,15,12,11,0
344,16,11,11,0
345,17,10,11,0
346,18,7,11,0
347,19,7,11,0
348,21,7,11,0
349,21,5,11,0
350,21,4,11,0
351,21,4,11,0
352,22,4,11,0
353,24,4,11,0
354,24,4,10,0
355,25,3,10,0
356,26,3,10,0
357,30,3,12,0
358,32,2,16,0
359,32,2,15,0
360,35,2,15,0
361,35,2,15,0
362,38,2,15,0
363,38,2,14,0
364,40,2,13,0
365,42,2,13,0
366,45,2,13,0
367,48,2,12,0
368,50,2,16,0
369,51,2,16,0
370,55,2,14,0
371,58,2,14,0
372,60,2,12,0
373,62,2,11,0
374,65,2,11,0
375,69,2,11,0
376,72,2,11,0
377,77,2,15,0
378,80,2,14,0
379,84,1,14,0
380,91,1,13,0
381,98,1,13,0
382,103,1,13,0
383,106,2,12,0
384,118,2,11,0
385,125,2,9,0
386,130,2,9,0
387,139,2,8,0
388,151,2,8,0
389,159,2,14,0
390,168,2,14,0
391,176,2,16,0
392,181,2,14,0
393,193,1,12,0
394,200,1,10,0
395,212,1,7,0
396,229,1,7,0
397,243,1,6,0
398,254,1,8,0
399,268,1,6,0
400,280,1,6,0
401,299,1,5,0
402,316,2,5,0
403,333,3,5,0
404,359,3,5,0
405,384,3,9,0
406,406,2,7,0
407,426,2,4,0
408,459,2,3,0
409,481,3,3,0
410,513,3,2,0
411,538,2,1,0
412,568,2,1,0
413,606,3,6,0
414,645,3,4,0
415,680,3,3,0
416,733,3,3,0
417,764,5,3,0
418,811,6,1,0
419,852,8,1,0
420,901,10,1,0
421,941,11,1,0
422,975,10,1,0
423,1021,12,1,0
424,1080,15,1,0
425,1132,18,1,0
426,1187,21,1,0
427,1239,25,0,0
428,1288,34,0,0
429,1342,48,3,0
430,1371,66,3,0
431,1397,93,0,0
432,1398,129,0,0
433,1355,162,0,0
434,1264,214,0,0
435,1140,301,0,0
436,961,385,0,0
437,756,476,0,0
438,579,536,0,0
439,397,601,0,0
440,264,639,0,0
441,159,658,0,0
442,96,660,0,0
443,70,642,0,0
444,51,618,0,0
445,33,587,0,0
446,28,559,0,0
447,22,528,0,0
448,16,499,0,0
449,16,459,0,0
450,10,435,5,0
451,8,396,5,0
452,6,361,5,0
453,3,325,5,0
454,2,282,5,0
455,1,225,5,0
456,1,175,5,0
457,0,103,5,0
0,106,21,48,1
1,111,19,43,1
2,114,20,42,1
3,120,19,42,1
4,122,19,40,1
5,129,19,38,1
6,132,19,38,1
7,137,17,38,1
8,142,19,35,1
9,152,19,31,1
10,158,20,29,1
11,163,22,30,1
12,171,23,29,1
13,183,21,25,1
14,192,19,23,1
15,204,20,22,1
16,220,19,19,1
17,234,19,17,1
18,244,21,13,1
19,269,20,17,1
20,281,21,15,1
21,294,21,14,1
22,315,20,13,1
23,333,22,11,1
24,349,23,10,1
25,375,23,8,1
26,397,23,7,1
27,401,27,6,1
28,414,31,6,1
29,428,35,3,1
30,442,41,2,1
31,451,42,2,1
32,475,44,2,1
33,491,45,1,1
34,499,49,1,1
35,506,51,1,1
36,512,59,1,1
37,514,63,1,1
38,516,68,1,1
39,520,70,4,1
40,529,76,4,1
41,543,80,4,1
42,534,87,4,1
43,523,98,3,1
44,513,112,2,1
45,501,128,2,1
46,483,143,2,1
47,463,150,2,1
48,432,167,2,1
49,410,181,9,1
50,380,195,9,1
51,345,204,9,1
52,312,216,9,1
53,281,227,11,1
54,249,235,10,1
55,219,244,9,1
56,193,247,8,1
57,186,246,7,1
58,170,249,6,1
59,148,248,5,1
60,130,248,5,1
61,128,232,5,1
62,119,224,4,1
63,106,225,8,1
64,91,222,8,1
65,83,218,11,1
66,81,206,10,1
67,74,200,9,1
68,72,194,8,1
69,70,187,8,1
70,66,172,8,1
71,62,161,8,1
72,61,158,8,1
73,62,149,8,1
74,60,142,15,1
75,53,134,15,1
76,52,129,14,1
77,49,117,14,1
78,46,106,17,1
79,44,100,16,1
80,46,92,16,1
81,46,90,14,1
82,50,85,14,1
83,52,80,14,1
84,52,71,14,1
85,49,67,14,1
86,49,67,19,1
87,52,64,19,1
88,52,59,19,1
89,51,58,18,1
90,51,55,18,1
91,54,49,17,1
92,55,47,17,1
93,56,42,16,1
94,58,38,15,1
95,58,39,13,1
96,63,37,13,1
97,61,35,13,1
98,64,32,11,1
99,71,31,11,1
100,72,31,10,1
101,72,32,10,1
102,75,33,15,1
103,78,33,15,1
104,84,29,13,1
105,86,28,10,1
106,91,26,10,1
107,97,26,9,1
108,98,27,9,1
109,100,27,8,1
110,103,26,8,1
111,104,26,7,1
112,111,26,7,1
113,122,25,13,1
114,128,25,12,1
115,137,25,11,1
116,143,26,9,1
117,151,25,7,1
118,158,24,7,1
119,166,23,6,1
120,177,24,7,1
121,186,26,7,1
122,194,26,6,1
123,199,26,6,1
124,208,28,5,1
125,216,34,5,1
126,233,37,4,1
127,247,39,4,1
128,252,38,4,1
129,256,40,4,1
130,269,41,4,1
131,281,38,4,1
132,298,42,3,1
133,303,46,3,1
134,310,48,1,1
135,324,52,0,1
136,325,58,0,1
137,344,63,0,1
138,348,66,5,1
139,353,65,5,1
140,350,72,4,1
141,353,76,4,1
142,347,77,4,1
143,359,77,2,1
144,355,88,2,1
145,358,96,1,1
146,353,107,1,1
147,346,108,1,1
148,336,115,1,1
149,323,121,1,1
150,320,126,8,1
151,306,128,8,1
152,295,131,9,1
153,281,132,8,1
154,269,133,7,1
155,258,141,7,1
156,246,146,6,1
157,230,149,4,1
158,221,148,4,1
159,204,151,4,1
160,198,160,7,1
161,183,158,6,1
162,168,161,6,1
163,154,162,6,1
164,141,162,5,1
165,134,160,5,1
166,123,158,5,1
167,116,160,5,1
168,116,157,5,1
169,109,155,5,1
170,102,153,4,1
171,100,152,4,1
172,108,145,4,1
173,97,136,4,1
174,97,134,4,1
175,94,135,4,1
176,91,131,4,1
177,94,126,4,1
178,89,125,6,1
179,87,119,6,1
180,84,119,6,1
181,79,113,6,1
182,80,108,6,1
183,82,98,5,1
184,83,94,5,1
185,78,93,5,1
186,75,89,5,1
187,73,86,5,1
188,73,86,4,1
189,77,84,4,1
190,82,82,4,1
191,79,79,4,1
192,80,73,4,1
193,80,72,4,1
194,79,70,5,1
195,77,72,5,1
196,75,72,5,1
197,75,69,5,1
198,71,72,8,1
199,73,71,8,1
200,75,68,6,1
201,75,67,6,1
202,78,64,6,1
203,76,63,6,1
204,78,63,6,1
205,80,58,6,1
206,79,54,6,1
207,81,52,5,1
208,79,47,5,1
209,85,45,5,1
210,85,45,5,1
211,86,46,5,1
212,88,44,5,1
213,92,42,5,1
214,91,39,9,1
215,96,37,8,1
216,99,36,8,1
217,101,34,8,1
218,107,29,8,1
219,111,30,8,1
220,113,32,8,1
221,117,28,8,1
222,119,26,7,1
223,129,26,6,1
224,137,24,3,1
225,143,24,3,1
226,151,24,3,1
227,161,25,2,1
228,167,25,2,1
229,180,23,2,1
230,182,24,0,1
231,189,24,0,1
232,196,24,0,1
233,205,23,4,1
234,208,23,4,1
235,223,24,3,1
236,231,27,2,1
237,238,29,2,1
238,239,30,2,1
239,243,29,2,1
240,253,31,2,1
241,261,35,1,1
242,267,40,3,1
243,271,48,1,1
244,281,49,1,1
245,291,54,1,1
246,294,58,1,1
247,288,65,1,1
248,300,72,1,1
249,302,69,0,1
250,304,70,0,1
251,305,70,0,1
252,307,74,0,1
253,311,75,0,1
254,303,86,0,1
255,296,91,0,1
256,295,97,6,1
257,293,97,5,1
258,298,96,3,1
259,292,99,2,1
260,284,109,2,1
261,274,114,2,1
262,267,118,1,1
263,264,127,0,1
264,257,135,0,1
265,243,144,0,1
266,226,145,0,1
267,223,148,0,1
268,208,150,0,1
269,207,152,0,1
270,198,147,5,1
271,185,155,5,1
272,172,159,5,1
273,166,161,5,1
274,157,164,5,1
275,137,166,5,1
276,128,168,5,1
277,124,165,5,1
278,113,159,5,1
279,104,155,5,1
280,94,154,4,1
281,82,155,4,1
282,78,151,4,1
283,73,147,4,1
284,69,138,4,1
285,66,133,4,1
286,62,129,4,1
287,61,126,4,1
288,58,123,4,1
289,57,118,4,1
290,56,111,7,1
291,52,109,7,1
292,48,101,7,1
293,45,97,6,1
294,51,95,6,1
295,46,95,6,1
296,45,93,6,1
297,48,86,13,1
298,49,81,13,1
299,46,75,12,1
300,51,70,12,1
301,51,66,13,1
302,46,65,13,1
303,46,62,13,1
304,45,63,13,1
305,46,55,13,1
306,41,54,13,1
307,43,52,13,1
308,44,48,13,1
309,44,43,13,1
310,45,42,12,1
311,49,41,12,1
312,49,38,12,1
313,53,32,12,1
314,55,26,11,1
315,57,24,11,1
316,58,23,17,1
317,64,22,16,1
318,67,21,15,1
319,71,21,13,1
320,73,19,13,1
321,74,19,13,1
322,81,16,12,1
323,82,15,11,1
324,83,15,10,1
325,83,14,16,1
326,87,14,16,1
327,89,15,20,1
328,98,13,19,1
329,105,13,18,1
330,112,14,18,1
331,115,15,17,1
332,116,15,16,1
333,120,14,16,1
334,126,12,15,1
335,126,12,14,1
336,127,13,13,1
337,135,13,13,1
338,140,15,13,1
339,148,14,13,1
340,157,15,9,1
341,167,17,11,1
342,175,17,11,1
343,179,19,10,1
344,189,19,10,1
345,196,19,9,1
346,209,17,6,1
347,224,17,4,1
348,230,17,3,1
349,240,17,2,1
350,253,17,2,1
351,264,16,2,1
352,274,18,2,1
353,285,18,1,1
354,296,17,1,1
355,307,18,1,1
356,319,21,1,1
357,329,21,0,1
358,342,22,0,1
359,358,24,0,1
360,382,20,0,1
361,405,23,0,1
362,428,25,0,1
363,438,26,0,1
364,450,28,0,1
365,471,31,0,1
366,487,36,0,1
367,508,40,11,1
368,523,46,8,1
369,530,52,7,1
370,541,60,5,1
371,539,66,3,1
372,550,71,2,1
373,550,85,1,1
374,539,93,0,1
375,536,99,9,1
376,531,116,5,1
377,520,126,3,1
378,500,143,1,1
379,480,157,1,1
380,436,174,0,1
381,393,192,0,1
382,358,213,0,1
383,318,234,0,1
384,279,246,0,1
385,237,257,0,1
386,219,262,0,1
387,184,275,0,1
388,148,283,4,1
389,117,284,4,1
390,100,276,4,1
391,89,269,4,1
392,77,262,3,1
393,71,257,3,1
394,61,247,3,1
395,51,237,3,1
396,46,232,3,1
397,42,219,3,1
398,39,211,3,1
399,37,201,3,1
400,32,192,3,1
401,29,182,3,1
402,28,163,3,1
403,26,152,3,1
404,26,140,3,1
405,23,132,3,1
406,24,119,3,1
407,24,108,3,1
408,25,103,3,1
409,26,96,4,1
410,24,86,4,1
411,22,83,4,1
412,22,81,8,1
413,24,74,8,1
414,25,71,8,1
415,25,65,8,1
416,27,61,8,1
417,27,60,8,1
418,28,57,7,1
419,27,53,6,1
420,27,50,6,1
421,30,45,6,1
422,29,40,10,1
423,30,41,10,1
424,32,35,10,1
425,34,31,10,1
426,36,29,10,1
427,35,29,10,1
428,35,28,9,1
429,35,25,9,1
430,37,23,9,1
431,37,22,9,1
432,39,20,9,1
433,38,18,9,1
434,39,17,9,1
435,40,17,9,1
436,41,16,9,1
437,43,16,9,1
438,43,15,9,1
439,47,14,9,1
440,48,15,9,1
441,48,14,8,1
442,52,12,7,1
443,55,12,6,1
444,56,11,6,1
445,58,10,4,1
446,58,10,4,1
447,61,10,4,1
448,63,10,4,1
449,65,10,4,1
450,67,9,4,1
451,69,9,4,1
452,73,9,4,1
453,77,7,4,1
454,78,8,3,1
455,80,8,3,1
456,89,8,3,1
457,96,7,3,1
458,100,7,3,1
459,103,8,3,1
460,113,7,3,1
461,115,7,3,1
462,123,7,2,1
463,134,7,2,1
464,145,7,2,1
465,153,7,9,1
466,162,6,9,1
467,168,6,13,1
468,175,6,11,1
469,184,6,9,1
470,191,6,8,1
471,197,6,7,1
472,205,7,7,1
473,220,8,6,1
474,232,9,5,1
475,245,10,5,1
476,258,10,5,1
477,273,10,8,1
478,284,11,10,1
479,298,11,10,1
480,308,11,7,1
481,321,12,7,1
482,338,13,6,1
483,350,14,6,1
484,365,13,5,1
485,391,12,5,1
486,411,13,4,1
487,423,13,2,1
488,447,14,2,1
489,469,14,2,1
490,486,15,2,1
491,503,15,7,1
492,527,13,5,1
493,545,14,5,1
494,570,15,4,1
495,595,13,1,1
496,614,14,1,1
497,645,15,1,1
498,671,16,1,1
499,697,18,1,1
500,723,20,1,1
501,753,29,0,1
502,766,33,0,1
503,789,44,3,1
504,803,54,3,1
505,811,66,3,1
506,817,87,2,1
507,812,99,1,1
508,798,112,1,1
509,772,134,1,1
510,752,154,6,1
511,699,180,4,1
512,643,209,4,1
513,587,232,2,1
514,516,273,2,1
515,442,311,2,1
516,373,337,2,1
517,298,377,2,1
518,239,386,2,1
519,191,394,2,1
520,155,394,7,1
521,115,397,6,1
522,86,396,10,1
523,58,403,10,1
524,44,387,10,1
525,37,373,9,1
526,30,359,9,1
527,25,337,9,1
528,22,317,13,1
529,17,301,13,1
530,14,270,13,1
531,13,243,13,1
532,13,221,12,1
533,11,188,11,1
534,11,166,11,1
535,12,146,15,1
536,12,125,15,1
537,11,113,15,1
538,11,106,15,1
539,12,97,15,1
540,12,89,15,1
541,14,83,15,1
542,11,80,15,1
543,13,69,15,1
544,14,63,15,1
545,13,59,15,1
546,13,55,15,1
547,14,50,15,1
548,13,49,15,1
549,16,44,15,1
550,16,38,15,1
551,15,36,15,1
552,15,34,14,1
553,13,33,14,1
554,13,32,14,1
555,13,31,14,1
556,13,28,14,1
557,15,27,14,1
558,14,22,14,1
559,15,21,14,1
560,15,19,14,1
561,15,17,14,1
562,15,16,14,1
563,16,15,14,1
564,19,14,14,1
565,20,14,14,1
566,22,13,14,1
567,24,13,14,1
568,26,13,14,1
569,27,13,14,1
570,28,13,14,1
571,26,12,14,1
572,29,10,14,1
573,30,8,14,1
574,33,8,14,1
575,37,8,14,1
576,38,7,14,1
577,41,7,14,1
578,47,7,14,1
579,51,7,14,1
580,56,6,14,1
581,59,4,14,1
582,60,4,14,1
583,68,3,14,1
584,73,3,14,1
585,76,3,13,1
586,81,3,13,1
587,86,3,12,1
588,93,3,10,1
589,100,2,8,1
590,106,2,7,1
591,111,2,7,1
592,117,2,7,1
593,123,2,7,1
594,132,2,7,1
595,144,2,7,1
596,150,3,6,1
597,157,4,5,1
598,159,5,4,1
599,163,5,4,1
600,171,5,4,1
601,178,6,3,1
602,187,6,3,1
603,200,6,2,1
604,209,6,7,1
605,224,6,5,1
606,234,6,11,1
607,248,7,9,1
608,265,7,9,1
609,277,8,7,1
610,292,7,6,1
611,309,8,8,1
612,327,8,8,1
613,337,8,9,1
614,355,10,9,1
615,372,11,6,1
616,389,10,5,1
617,404,16,4,1
618,419,16,4,1
619,432,18,4,1
620,450,23,3,1
621,472,24,2,1
622,486,27,2,1
623,511,28,2,1
624,530,30,2,1
625,543,38,2,1
626,569,42,1,1
627,571,52,6,1
628,586,65,2,1
629,577,76,6,1
630,580,86,6,1
631,568,93,6,1
632,552,109,5,1
633,538,123,5,1
634,511,139,3,1
635,478,147,2,1
636,462,158,2,1
637,436,179,1,1
638,398,194,1,1
639,375,203,1,1
640,347,213,3,1
641,299,227,3,1
642,262,240,2,1
643,236,240,10,1
644,207,238,9,1
645,190,240,7,1
646,164,244,16,1
647,146,241,16,1
648,120,239,16,1
649,102,235,13,1
650,90,231,12,1
651,86,228,12,1
652,79,225,12,1
653,73,214,12,1
654,66,205,11,1
655,62,191,11,1
656,57,186,11,1
657,52,179,11,1
658,47,167,11,1
659,41,153,15,1
660,40,144,15,1
661,36,137,15,1
662,32,126,14,1
663,26,122,14,1
664,25,115,14,1
665,24,110,14,1
666,22,101,14,1
667,21,93,14,1
668,22,84,14,1
669,23,77,16,1
670,23,68,16,1
671,23,65,16,1
672,22,61,18,1
673,22,57,18,1
674,22,51,18,1
675,22,47,18,1
676,23,45,17,1
677,20,45,17,1
678,21,42,17,1
679,19,40,17,1
680,19,38,17,1
681,19,34,21,1
682,19,31,24,1
683,21,28,24,1
684,22,24,24,1
685,24,22,24,1
686,25,21,24,1
687,24,21,24,1
688,25,18,26,1
689,27,17,26,1
690,26,17,26,1
691,27,16,24,1
692,27,16,24,1
693,27,13,24,1
694,27,10,27,1
695,27,10,27,1
696,30,9,27,1
697,33,9,26,1
698,34,8,24,1
699,36,8,22,1
700,37,6,22,1
701,39,7,21,1
702,41,7,21,1
703,45,7,21,1
704,49,7,19,1
705,52,7,19,1
706,55,6,19,1
707,58,6,19,1
708,64,6,19,1
709,69,6,19,1
710,73,7,17,1
711,77,7,16,1
712,82,6,16,1
713,87,6,15,1
714,88,5,15,1
715,90,5,15,1
716,93,5,15,1
717,101,4,14,1
718,104,4,17,1
719,110,3,17,1
720,117,3,17,1
721,126,3,16,1
722,134,3,18,1
723,145,3,17,1
724,150,2,16,1
725,156,2,16,1
726,168,2,16,1
727,175,2,13,1
728,190,2,13,1
729,201,2,11,1
730,212,3,11,1
731,222,3,10,1
732,236,3,9,1
733,244,3,8,1
734,257,3,7,1
735,269,3,3,1
736,288,3,3,1
737,303,3,3,1
738,316,4,1,1
739,335,4,1,1
740,354,4,1,1
741,381,3,1,1
742,406,3,1,1
743,425,4,0,1
744,451,4,0,1
745,474,5,0,1
746,512,5,0,1
747,534,6,0,1
748,569,4,0,1
749,594,6,0,1
750,621,7,0,1
751,641,8,0,1
752,681,9,0,1
753,710,10,0,1
754,756,13,0,1
755,798,14,0,1
756,834,15,0,1
757,865,17,0,1
758,915,18,0,1
759,958,23,0,1
760,990,30,7,1
761,1027,39,5,1
762,1064,51,2,1
763,1075,68,1,1
764,1067,88,1,1
765,1066,115,1,1
766,1027,149,0,1
767,964,192,0,1
768,881,235,0,1
769,785,285,0,1
770,651,350,0,1
771,503,419,0,1
772,373,459,4,1
773,281,479,4,1
774,209,499,4,1
775,142,509,3,1
776,103,510,3,1
777,76,497,10,1
778,54,475,10,1
779,33,454,17,1
780,25,416,17,1
781,18,391,17,1
782,11,370,17,1
783,10,324,17,1
784,10,303,17,1
785,11,283,17,1
786,11,252,17,1
787,9,227,16,1
788,9,197,23,1
789,11,172,23,1
790,11,149,27,1
791,11,130,27,1
792,11,120,27,1
793,11,110,31,1
794,10,97,31,1
795,10,86,31,1
796,9,78,31,1
797,9,73,31,1
798,10,65,31,1
799,9,60,31,1
800,10,58,31,1
801,11,54,31,1
802,14,48,31,1
803,13,44,31,1
804,14,43,31,1
805,14,42,30,1
806,14,41,30,1
807,16,38,29,1
808,18,36,29,1
809,19,33,29,1
810,19,30,30,1
811,19,25,30,1
812,20,24,33,1
813,21,24,33,1
814,23,23,33,1
815,24,20,33,1
816,24,18,33,1
817,24,19,32,1
818,25,16,32,1
819,26,15,32,1
820,28,15,32,1
821,29,14,32,1
822,30,12,31,1
823,31,12,30,1
824,30,12,30,1
825,31,11,28,1
826,31,11,28,1
827,32,11,28,1
828,35,10,27,1
829,38,11,27,1
830,38,10,27,1
831,41,10,27,1
832,42,10,26,1
833,45,9,24,1
834,46,9,22,1
835,47,9,22,1
836,52,9,22,1
837,52,8,22,1
838,58,8,21,1
839,60,8,20,1
840,65,9,19,1
841,71,8,18,1
842,75,8,17,1
843,78,8,16,1
844,79,8,21,1
845,82,8,21,1
846,85,7,20,1
847,92,6,19,1
848,95,8,19,1
849,95,8,19,1
850,100,8,21,1
851,111,8,25,1
852,116,8,24,1
853,121,7,24,1
854,127,8,23,1
855,132,8,20,1
856,142,8,19,1
857,150,8,18,1
858,165,8,15,1
859,174,10,13,1
860,178,10,15,1
861,187,11,15,1
862,194,11,13,1
863,205,10,10,1
864,217,9,6,1
865,236,7,9,1
866,250,6,7,1
867,265,8,6,1
868,282,8,4,1
869,296,9,3,1
870,306,9,3,1
871,316,9,3,1
872,328,9,2,1
873,343,11,2,1
874,365,12,10,1
875,380,14,9,1
876,398,15,9,1
877,429,19,7,1
878,450,20,5,1
879,468,23,4,1
880,478,27,3,1
881,501,32,1,1
882,529,40,1,1
883,542,45,1,1
884,550,53,1,1
885,560,56,0,1
886,576,64,0,1
887,590,72,0,1
888,598,81,0,1
889,597,94,0,1
890,575,116,0,1
891,568,133,0,1
892,547,148,0,1
893,520,171,4,1
894,478,190,7,1
895,450,205,7,1
896,405,218,6,1
897,373,226,5,1
898,345,247,5,1
899,298,272,4,1
900,263,288,4,1
901,220,301,3,1
902,187,303,2,1
903,155,312,2,1
904,139,311,2,1
905,127,299,2,1
906,103,295,2,1
907,92,290,2,1
908,76,278,2,1
909,60,268,2,1
910,55,259,2,1
911,49,246,2,1
912,42,241,2,1
913,39,230,6,1
914,38,213,6,1
915,37,197,6,1
916,33,186,6,1
917,30,171,6,1
918,27,161,6,1
919,27,154,6,1
920,21,145,12,1
921,20,136,18,1
922,18,120,19,1
923,19,111,19,1
924,19,100,19,1
925,19,89,19,1
926,20,80,19,1
927,18,76,19,1
928,17,72,18,1
929,17,65,17,1
930,18,59,17,1
931,17,54,17,1
932,19,50,17,1
933,21,44,17,1
934,21,43,17,1
935,23,39,17,1
