frame,mean_wandering,std_wandering,mean_joining,std_joining,mean_still,std_still,
26,94.76666666666667,4.724720997661885,1.1666666666666667,1.5331584108120329,4.066666666666666,3.551913843834474
27,94.43333333333334,4.768310141884168,1.2666666666666666,1.284746944983205,4.3,3.843041180789165
28,94.1,4.880291116246074,1.3333333333333333,1.1841869998335197,4.566666666666666,4.190986496768029
29,93.73333333333333,5.1990273184001685,1.4333333333333333,1.165105688067746,4.833333333333333,4.6910283655544855
30,93.66666666666667,5.390498238972703,1.2333333333333334,1.4064710873459965,5.1,4.707660668051303
31,93.33333333333333,5.267554122814649,1.4333333333333333,1.3565507307349294,5.233333333333333,4.523374795462994
32,92.86666666666666,5.360991502050482,1.5,1.2798167972341816,5.633333333333334,4.627379785381887
33,92.5,5.679667304486695,1.7333333333333334,1.507071454117585,5.766666666666667,4.987455527990015
34,92.16666666666667,5.890280324301263,1.5666666666666667,1.7356968854500257,6.266666666666667,5.085024214727774
35,91.8,5.944571560212119,1.5,1.6135204603171502,6.7,5.233512699173835
36,91.56666666666666,6.317372507799334,1.4666666666666666,1.6553639735893346,6.966666666666667,5.4739718501369685
37,91.23333333333333,6.452389738177116,1.6,1.5887535778195696,7.166666666666667,5.7779803972724215
38,90.63333333333334,6.75422388064573,1.8,1.5402641958779175,7.566666666666666,5.887938186831959
39,90.1,7.140704109008704,1.9666666666666666,1.5643293888377883,7.933333333333334,6.056819088536851
40,90.06666666666666,7.1868334273617105,1.7666666666666666,1.6120950886075682,8.166666666666666,6.017694216073206
41,89.53333333333333,7.132892885747006,1.8333333333333333,1.3916830131877742,8.633333333333333,6.206133414133392
42,89.36666666666666,6.955441101723184,1.7,1.3169976304537112,8.933333333333334,6.410838523525034
43,89.23333333333333,6.956432564395956,1.7,1.3169976304537112,9.066666666666666,6.549194914108795
44,88.96666666666667,6.88568396589336,1.6,1.2484473115254693,9.433333333333334,6.3446058182132745
45,88.96666666666667,6.805085995217023,1.5333333333333334,1.2521246311585854,9.5,6.202057500650838
46,88.76666666666667,6.926626951088113,1.7,1.3933338832974773,9.533333333333333,6.146113621116857
47,88.3,7.21659963866831,1.7,1.441981395451268,10.0,6.324555320336759
48,88.2,6.96493681432834,1.7333333333333334,1.5070714541175851,10.066666666666666,6.1752192943516855
49,87.96666666666667,6.860598814385959,1.7333333333333334,1.7005746155310286,10.3,6.165253022187022
50,87.56666666666666,6.931603453515039,1.7333333333333334,1.5742175578808129,10.7,6.303529389050287
51,87.2,6.769098141936815,1.8333333333333333,1.3152509484776143,10.966666666666667,6.365225208429234
52,86.76666666666667,6.95147383694617,1.8333333333333333,1.7036134686526496,11.4,6.457286715342438
53,86.43333333333334,7.040196575102995,1.7666666666666666,1.6543220995910692,11.8,6.556912646076342
54,86.0,7.027041364957771,2.033333333333333,1.5862193902556445,11.966666666666667,6.283439280792192
55,85.83333333333333,7.278136050378289,1.9666666666666666,1.731718965280638,12.2,6.4668918079068245
56,85.4,7.5776440702353165,2.1333333333333333,2.1129050655654065,12.466666666666667,6.584900875505255
57,84.93333333333334,7.687577679263646,2.033333333333333,1.691425298447994,13.033333333333333,6.7337714663418415
58,84.9,7.78747889796222,2.033333333333333,1.7116907014619387,13.066666666666666,6.817489341358756
59,84.66666666666667,7.927835436778673,1.8333333333333333,1.5104996509110153,13.5,7.205122698708765
60,84.43333333333334,7.9510716403441535,1.8,1.5624913792865636,13.766666666666667,7.252506502907298
61,84.16666666666667,8.279943916740487,1.9,1.8448436995751345,13.933333333333334,7.371582590262248
62,83.9,8.813586690152174,2.1666666666666665,2.102270256148114,13.933333333333334,7.528947965769478
63,83.43333333333334,8.95846097209257,2.1,1.953776184548871,14.466666666666667,7.664217499853295
64,82.76666666666667,9.235177624016035,2.433333333333333,1.7943077299853158,14.8,8.138457025666517
65,82.36666666666666,9.430264315355707,2.3666666666666667,1.6291172420994589,15.266666666666667,8.48501044777498
66,82.23333333333333,9.405366528755266,2.2,1.2148506364839742,15.566666666666666,8.799229328845179
67,82.06666666666666,9.72708034067895,1.8333333333333333,1.2058287558794354,16.1,9.022385952499597
68,81.76666666666667,10.152911365485382,1.8666666666666667,1.4793599112881344,16.366666666666667,9.411963529002032
69,81.53333333333333,10.338189441074304,2.1,1.373392477244478,16.366666666666667,9.375254785809853
70,81.13333333333334,10.437774017326758,2.2,1.4479474176011817,16.666666666666668,9.509825529903031
71,80.8,10.704172567033268,2.1666666666666665,1.839852567806553,17.033333333333335,9.657883445335122
72,80.56666666666666,10.624251156842924,2.066666666666667,1.818171368830997,17.366666666666667,9.707740719913028
73,80.1,10.485951192609718,2.2,1.9009979230520677,17.7,9.924369171301311
74,79.73333333333333,10.686547564605453,2.033333333333333,1.401559066215889,18.233333333333334,10.407833036023739
75,79.5,10.692407876942246,2.066666666666667,1.5521583045227219,18.433333333333334,10.14271722191239
76,79.0,10.589519867986592,2.2,1.5624913792865633,18.8,10.05296319328372
77,78.53333333333333,10.817397651654623,2.3,1.368361718663398,19.166666666666668,10.154269811379786
78,78.16666666666667,10.916875052850072,2.566666666666667,1.5465943304527225,19.266666666666666,10.211330195807797
79,77.86666666666666,11.254832933802975,2.5,1.7955884637172526,19.633333333333333,10.169200739397414
80,77.8,11.232342464569863,2.4,1.6315848018160877,19.8,10.482826678544951
81,77.83333333333333,11.347438821870421,2.4,1.8118384642924588,19.766666666666666,10.421077227173429
82,77.66666666666667,11.161304253700736,2.1666666666666665,1.763291071348928,20.166666666666668,10.744953373026135
83,77.53333333333333,11.199548430962352,2.3333333333333335,1.6259391627362754,20.133333333333333,10.595162635107014
84,77.26666666666667,11.160068388535153,2.1666666666666665,1.4162440207947151,20.566666666666666,10.849069031514858
85,77.0,11.316755962608779,2.1333333333333333,1.5252661346824676,20.866666666666667,10.711686603194545
86,76.66666666666667,11.493126381580796,2.1333333333333333,1.7366899418212187,21.2,10.639548862616309
87,76.5,11.422150289738765,2.2,1.6273524086899451,21.3,10.406065870277379
88,76.06666666666666,11.325690458767456,2.566666666666667,1.4546793303071948,21.366666666666667,10.55195139113707
89,76.16666666666667,11.067452540992731,2.3666666666666667,1.3767361035618173,21.466666666666665,10.698802167349948
90,76.0,11.486123562053415,2.3666666666666667,1.4499306364701425,21.633333333333333,10.930764346348441
91,75.86666666666666,11.297644958538724,2.1333333333333333,1.591644851508443,22.0,10.517637075654036
92,75.46666666666667,11.325081512482276,2.6333333333333333,1.7116907014619391,21.9,10.406728592598155
93,75.53333333333333,11.328125916567542,2.6,1.6938020891595864,21.866666666666667,10.503639216081693
94,75.13333333333334,11.557154325003799,2.6,1.9581835354789117,22.266666666666666,10.36550424055287
95,75.23333333333333,11.56595280847264,2.1,1.7488912743950584,22.666666666666668,10.459555384937484
96,74.73333333333333,11.863980065243945,2.433333333333333,1.8695995022599292,22.833333333333332,10.657952618725066
97,74.63333333333334,12.112926504596118,2.466666666666667,1.7366899418212187,22.9,11.158265839803429
98,74.46666666666667,12.23824794011292,2.7333333333333334,1.7207322686083053,22.8,11.213907621250097
99,74.23333333333333,12.175960865102423,2.3666666666666667,1.3514572807192966,23.4,11.610340218959994
100,74.23333333333333,11.551036177833106,2.4,1.3025174563659143,23.366666666666667,11.25713056270323
101,74.46666666666667,11.857584022496937,2.2333333333333334,1.5241353305225642,23.3,11.45049313800276
102,74.03333333333333,12.243177785969236,2.4,1.975714624094803,23.566666666666666,11.40684408388328
103,73.7,11.934158450893573,2.6666666666666665,2.1866890943621358,23.633333333333333,11.130831159390144
104,73.9,12.186340572613428,2.6333333333333333,1.828572711411701,23.466666666666665,11.524287197145812
105,73.63333333333334,11.624834691693271,2.566666666666667,1.5905612397739564,23.8,11.445221861033357
106,73.46666666666667,11.595877190454026,2.1666666666666665,1.5992095748737298,24.366666666666667,11.223384864473461
107,73.03333333333333,11.778072359505485,2.3333333333333335,1.5387709679981694,24.633333333333333,11.369903809781249
108,72.86666666666666,11.55417026768745,2.3333333333333335,1.582955187753836,24.8,11.030990826788393
109,72.7,10.998902766592925,2.6333333333333333,1.5862193902556445,24.666666666666668,10.613372610104648
110,72.4,10.627225933162558,2.8,1.584406774659275,24.8,10.469660601158392
111,72.2,10.360402069151696,2.7333333333333334,1.412587094253156,25.066666666666666,10.33552071768748
112,71.63333333333334,10.466641042504692,3.033333333333333,1.7515182248421006,25.333333333333332,10.175471973577316
113,71.26666666666667,10.405347873464688,3.2666666666666666,1.7406565018610836,25.466666666666665,10.091762886677408
114,71.2,10.313700295873614,3.3666666666666667,1.5643293888377887,25.433333333333334,9.793324022123379
115,70.83333333333333,10.690257676754209,3.066666666666667,1.638614497453372,26.1,9.977042613437353
116,70.73333333333333,10.295406854459449,2.8666666666666667,1.4793599112881342,26.4,9.474466594029412
117,70.3,10.439150447664097,3.033333333333333,1.7710961603468638,26.666666666666668,9.696545184020293
118,70.46666666666667,10.29138686854988,2.6,1.7927055261387121,26.933333333333334,9.655919511325443
119,70.33333333333333,10.373485210010127,2.5,1.5701965613831,27.166666666666668,9.68854045209876
120,70.43333333333334,10.180045841416105,2.3,1.704962331467806,27.266666666666666,9.522870232827096
121,70.23333333333333,10.354686872614016,2.6666666666666665,1.8445321495096565,27.1,9.653836114423008
122,69.76666666666667,10.18681816701447,2.7666666666666666,2.0288154065914887,27.466666666666665,9.583510742985554
123,69.56666666666666,10.532980497509692,2.8333333333333335,2.1022702561481137,27.6,9.75775553615934
124,69.3,10.52140675005011,2.8333333333333335,1.8952451089472584,27.866666666666667,10.043812071098316
125,68.83333333333333,10.448835385799711,3.0,1.8382900600361158,28.166666666666668,9.652883554645227
126,68.6,10.614238972508447,2.7666666666666666,1.8134237638032753,28.633333333333333,9.838290198148686
127,68.23333333333333,10.440912013716087,3.0,1.8937283058959973,28.766666666666666,9.626412420624519
128,67.66666666666667,9.945830293639897,3.1333333333333333,1.4793599112881344,29.2,9.753513955634586
129,67.7,9.917417628283742,3.2666666666666666,1.659524928558094,29.033333333333335,9.686404739716858
130,67.2,9.918286837609784,3.2666666666666666,1.7005746155310286,29.533333333333335,9.954147752131489
131,67.06666666666666,9.508375013760176,3.033333333333333,1.5421286974634216,29.9,9.385792638252555
132,67.2,9.33440059579396,3.033333333333333,1.8842968748696896,29.766666666666666,9.536439490759617
133,67.2,9.382301754201713,2.6666666666666665,1.6259391627362754,30.133333333333333,9.431178422486854
134,66.66666666666667,9.632321069991505,2.7,1.9145540580979454,30.633333333333333,9.338401743683809
135,66.2,9.484651848626557,3.033333333333333,1.6501480254047292,30.766666666666666,9.031299342624624
136,65.93333333333334,9.659490003433763,3.2333333333333334,1.7749858344909906,30.833333333333332,9.2067566393433
137,65.53333333333333,9.673045853915614,3.3666666666666667,1.991072026846833,31.1,9.330520922738193
138,65.36666666666666,9.466759753468187,3.3,1.7449434335263985,31.333333333333332,9.166405429924378
139,65.16666666666667,9.552336176914087,3.3333333333333335,1.7086662137132163,31.5,9.478651148038253
140,65.1,9.506259280981206,2.966666666666667,1.4499306364701428,31.933333333333334,9.373231633986638
141,64.83333333333333,9.157937327365481,2.8666666666666667,1.569830505529802,32.3,9.381382884606419
142,64.56666666666666,9.095976121846155,2.8666666666666667,1.407696414502182,32.56666666666667,8.970001089198924
143,64.36666666666666,9.110370496017858,2.7333333333333334,1.5742175578808129,32.9,9.033844410193602
144,64.0,9.11989110642794,2.7333333333333334,1.6386144974533723,33.266666666666666,8.835404224827066
145,64.2,9.110055073833301,2.6,1.4287684593190133,33.2,8.976597927100645
146,64.4,8.763560920082659,2.966666666666667,1.6078113916950485,32.63333333333333,8.829743360715074
147,64.16666666666667,8.362821390487506,3.033333333333333,1.7904600320690718,32.8,8.611940387704697
148,63.8,8.635931353642615,3.2333333333333334,1.69549775690744,32.96666666666667,8.660187675490217
149,63.6,8.802820864496436,3.4,1.8864306744895694,33.0,8.709883407113853
150,63.36666666666667,8.67212471810898,3.3666666666666667,1.6914252984479938,33.266666666666666,8.41154105907507
151,63.4,8.783212828242688,3.3,1.316997630453711,33.3,8.742090020757878
152,63.0,8.878490085982895,3.2,1.8080280742403805,33.8,8.470638945081477
153,62.3,8.82062629725702,3.6,1.8864306744895698,34.1,8.433717223555494
154,62.13333333333333,8.935528980475613,3.4,1.8307714597761884,34.46666666666667,8.540908993589712
155,61.666666666666664,9.49531039725558,3.466666666666667,2.4315928273789837,34.86666666666667,9.122663454591928
156,61.766666666666666,9.427338576909081,3.0,2.2590812902288557,35.233333333333334,9.031299342624623
157,61.7,9.649548854917947,3.2666666666666666,2.4202213254923226,35.03333333333333,9.174489869623057
158,61.53333333333333,9.449441995323772,3.2666666666666666,1.5959719411009736,35.2,9.418983033178812
159,61.13333333333333,9.56550315324357,3.466666666666667,1.9070347687431926,35.4,9.550591243658594
160,61.266666666666666,8.901504457629363,3.433333333333333,1.8134237638032753,35.3,9.42538758006708
161,61.03333333333333,8.723663155496933,3.2,1.7300587990804996,35.766666666666666,9.2463723859063
162,60.733333333333334,8.521507610395181,3.4,2.0273985369399394,35.86666666666667,9.061983239329296
163,60.6,8.181560427845216,3.5,1.7170544144170172,35.9,8.12127898879192
164,60.46666666666667,8.18212236750231,3.2666666666666666,1.7005746155310286,36.266666666666666,7.895582935100961
165,60.36666666666667,8.426081567057885,2.933333333333333,1.8557149999176978,36.7,8.086387028359066
166,60.2,8.83332248969189,3.033333333333333,1.8659070704090006,36.766666666666666,8.16081188208089
167,60.666666666666664,8.914665690188057,3.1666666666666665,2.19848432637882,36.166666666666664,8.246559714598373
168,60.2,8.631937489786761,3.2333333333333334,1.9061304607327731,36.56666666666667,8.122694190940605
169,60.333333333333336,8.603661343041527,3.1,1.7684982914598906,36.56666666666667,8.406415174850336
170,59.93333333333333,8.557849122834275,3.2666666666666666,1.36289077492212,36.8,8.31450747084628
171,60.03333333333333,8.323143194952141,3.1333333333333333,1.6344003083137535,36.833333333333336,8.111649066294266
172,59.5,8.443524349954577,3.3333333333333335,1.538770967998169,37.166666666666664,8.10739693474245
173,59.666666666666664,8.631671166491271,3.2333333333333334,1.6750364552560582,37.1,8.384509526501834
174,59.6,8.552474939232907,3.533333333333333,1.8888663510036974,36.86666666666667,8.033264176742435
175,59.7,8.622944532686796,3.2666666666666666,1.7005746155310286,37.03333333333333,8.352093825165507
176,59.93333333333333,8.460591539331178,3.1666666666666665,1.4641305136221772,36.9,8.155176058904194
177,59.8,7.658216232391782,2.8333333333333335,1.4641305136221772,37.36666666666667,7.941524796407427
178,59.2,7.712059521876468,3.2666666666666666,1.284746944983205,37.53333333333333,7.811279789767038
179,59.4,7.645598237796247,3.2666666666666666,1.460593486680443,37.333333333333336,7.769672843302607
180,59.2,7.783271185358221,3.3666666666666667,1.4259499757471628,37.43333333333333,7.477245174681572
181,58.96666666666667,7.989144934322397,3.1333333333333333,1.6131642354623141,37.9,7.603764947663121
182,58.46666666666667,7.309574888970716,3.6,2.0443361623831793,37.93333333333333,7.436783385741229
183,58.96666666666667,8.049344943719861,3.3666666666666667,1.809616711814455,37.666666666666664,8.027252432133638
184,58.833333333333336,7.961473322901004,3.1333333333333333,1.8519948859193063,38.03333333333333,8.380944450660527
185,58.766666666666666,8.340525631882679,3.066666666666667,1.946408422486513,38.166666666666664,7.773000722364888
186,58.733333333333334,8.485010447774982,3.2333333333333334,1.5905612397739564,38.03333333333333,8.040772536796807
187,58.5,8.459844296276462,3.2666666666666666,1.946408422486513,38.233333333333334,7.704380005189762
188,58.266666666666666,8.586008399127332,2.8666666666666667,1.8143742786394725,38.86666666666667,8.324178879804812
189,58.03333333333333,8.688015262152932,3.2,2.155986053310402,38.766666666666666,8.282442307357936
190,58.13333333333333,8.52878830110453,3.2,1.2972118642263706,38.666666666666664,8.396770041297831
191,57.8,8.417551450023524,3.566666666666667,1.7749858344909906,38.63333333333333,8.306554675358047
192,57.46666666666667,8.50043947477822,3.5,1.9783308882611814,39.03333333333333,8.644245976703065
193,57.4,8.556505893380093,3.1666666666666665,1.8398525678065534,39.43333333333333,8.311534707585736
194,57.333333333333336,8.531213817236226,2.9,1.807074221325541,39.766666666666666,8.344658970463282
195,57.46666666666667,8.455699295428653,2.466666666666667,1.7366899418212185,40.06666666666667,8.31671907015946
196,57.333333333333336,8.413180682441231,2.7333333333333334,1.7005746155310286,39.93333333333333,8.22918830929789
197,57.4,8.467381633311325,2.6,1.4762487408386116,40.0,8.350098079126644
198,57.53333333333333,8.943243773676434,2.8666666666666667,1.71671967332515,39.6,8.495840767388922
199,57.53333333333333,8.962501703297423,2.8333333333333335,1.6832508230603462,39.63333333333333,8.543936480025623
200,57.4,8.93115430621257,2.966666666666667,1.629117242099459,39.63333333333333,8.454679721633592
201,57.3,9.063568605249754,3.2333333333333334,1.8323403789601471,39.46666666666667,8.617277485631282
202,57.63333333333333,8.628274823902032,3.1333333333333333,1.5477087254553341,39.233333333333334,8.42280702384422
203,57.766666666666666,8.500236643088577,3.3666666666666667,1.6914252984479938,38.86666666666667,8.278486174013539
204,57.733333333333334,8.823688076103316,3.033333333333333,1.6501480254047292,39.233333333333334,8.834428472560155
205,57.46666666666667,8.877454331186327,3.3666666666666667,1.9910720268468325,39.166666666666664,8.913698614408373
206,57.03333333333333,8.85703824293322,3.3666666666666667,2.2358109434191085,39.6,8.935014424085765
207,56.86666666666667,8.504495092691227,3.3,1.8597367258983657,39.833333333333336,8.65859482640319
208,56.666666666666664,8.351474506743202,3.2333333333333334,1.7356968854500257,40.1,8.421442255051828
209,56.333333333333336,8.255962665869433,3.1666666666666665,1.7237355852380878,40.5,8.532897797793327
210,56.266666666666666,8.004021977486817,3.433333333333333,1.7157150581957192,40.3,8.502129550680332
211,56.333333333333336,7.653411830267475,3.3333333333333335,1.806756158448603,40.333333333333336,8.251784899219592
212,56.766666666666666,7.426343293481906,3.1333333333333333,1.7759569219172369,40.1,7.871160804722079
213,56.36666666666667,7.5223040001893295,3.066666666666667,2.033060090930254,40.56666666666667,7.532382200153906
214,56.3,7.6570904711096786,3.466666666666667,2.161310798523917,40.233333333333334,7.204803633847273
215,56.4,7.476860857061743,3.5,1.8708286933869707,40.1,7.401537584900158
216,56.9,7.038563724961566,3.2666666666666666,1.5521583045227219,39.833333333333336,7.0274502823758445
217,56.63333333333333,6.935582084481065,3.066666666666667,1.507071454117585,40.3,7.3209665840063725
218,57.2,7.279636216753955,3.1,2.02314197432505,39.7,7.292651000883674
219,57.6,7.22352478675249,3.066666666666667,2.258063456750639,39.333333333333336,7.2603473524454
220,57.666666666666664,7.461780010127625,3.2,1.6897255439251377,39.13333333333333,7.379997819518102
221,58.0,7.148667587450272,3.2333333333333334,1.9771685315872418,38.766666666666666,7.1471399311474455
222,57.86666666666667,7.4682469592052305,3.533333333333333,1.6965143440419919,38.6,7.421311344295261
223,57.53333333333333,7.591889198954065,3.5,1.7955884637172523,38.96666666666667,7.490146784314358
224,57.833333333333336,8.026178432472397,3.6,2.313379376135924,38.56666666666667,7.54153251293649
225,57.63333333333333,7.590753600920336,4.033333333333333,2.370556945083804,38.333333333333336,7.269840074763934
226,57.166666666666664,6.888688045521132,4.233333333333333,2.01174711054387,38.6,6.941131776938658
227,57.06666666666667,7.380932252740177,4.533333333333333,1.591644851508443,38.4,7.51366571080941
228,56.9,7.6759813480213985,4.066666666666666,1.7798359733284481,39.03333333333333,7.613433378975085
229,56.96666666666667,7.4439669315601416,3.533333333333333,1.736689941821219,39.5,7.229012428378802
230,57.166666666666664,7.414260878052246,3.1,1.7290619342330662,39.733333333333334,7.3762589028788055
231,57.1,7.19841936672978,3.3333333333333335,1.6045911141715077,39.56666666666667,7.3844353242120855
232,57.3,7.539093515435578,3.3666666666666667,2.008316044185609,39.333333333333336,7.443272052704691
233,56.63333333333333,7.242038831488105,4.066666666666666,1.8557149999176974,39.3,7.264225045883515
234,57.166666666666664,6.576254742388072,3.7,1.6431676725154987,39.13333333333333,6.806352678315252
235,57.0,6.967906725691083,3.9,1.9181528470973286,39.1,7.19362744810078
236,56.63333333333333,6.61494302805155,3.3333333333333335,1.8257418583505538,40.03333333333333,6.8806742519116195
237,56.833333333333336,7.0176296879203885,3.4,1.734040527705203,39.766666666666666,7.049985734068878
238,56.6,7.430598435082349,3.5,1.756760341239443,39.9,7.111670835251412
239,56.3,7.22137631356163,3.7333333333333334,1.8742048122232855,39.96666666666667,6.895692475208251
240,56.166666666666664,7.1297498787358125,4.066666666666666,2.0833218390487516,39.766666666666666,6.931603453515039
241,55.833333333333336,7.076348821509448,4.033333333333333,1.8473342085721576,40.13333333333333,7.103827687668947
242,55.8,6.277491262576487,3.8666666666666667,1.8143742786394728,40.333333333333336,6.482514057504782
243,55.43333333333333,5.940412927324702,3.566666666666667,1.8323403789601476,41.0,6.459422414661738
244,55.333333333333336,5.996167358280265,3.6333333333333333,1.7904600320690718,41.03333333333333,6.338080495529867
245,55.166666666666664,6.286731146291141,3.5,2.063642577980783,41.333333333333336,6.007657948234779
246,55.63333333333333,6.456663669971237,3.466666666666667,2.5289132643984797,40.9,5.815259356151741
247,55.96666666666667,6.467336142617699,3.1333333333333333,2.208655907908751,40.9,5.695430715449251
248,55.46666666666667,6.0385733262163805,3.566666666666667,2.3294713523907515,40.96666666666667,5.505378770102822
249,55.1,5.785534875281926,4.0,1.5974116995724785,40.9,5.713565225514354
250,54.86666666666667,5.667410363639204,4.133333333333334,1.8705214713316296,41.0,5.777483045827791
251,55.2,5.460832322565161,3.7,1.8781869467378782,41.1,5.695430715449251
252,55.0,5.323986061796825,3.4,1.5887535778195696,41.6,5.249630528871075
253,54.93333333333333,5.438897792329094,3.6,1.5668989800855393,41.46666666666667,5.243934646304494
254,54.666666666666664,5.422388666498807,3.7666666666666666,1.6750364552560584,41.56666666666667,5.203999346214632
255,54.43333333333333,5.190730021964113,3.7,1.5569643319724709,41.86666666666667,5.049638657836087
256,54.333333333333336,5.221529260292614,3.6333333333333333,2.0254132542705237,42.03333333333333,5.075181894707598
257,54.03333333333333,5.629254457486039,3.566666666666667,1.9061304607327731,42.4,5.223290018818565
258,53.93333333333333,6.2639270118030135,3.7333333333333334,2.0998084203800236,42.333333333333336,5.221529260292616
259,53.56666666666667,6.3119117456645,3.9,2.1391264733450233,42.53333333333333,5.418571725116302
260,53.233333333333334,6.626401391577395,4.066666666666666,1.779835973328448,42.7,5.802199345194829
261,53.833333333333336,6.94849690187758,3.5,1.943157757096813,42.666666666666664,6.4984525125195205
262,53.8,7.241642031358966,3.433333333333333,2.112088904433212,42.766666666666666,6.29002128900149
263,53.8,7.635669471360194,3.1,2.482351499187261,43.1,6.5933613425250295
264,53.733333333333334,8.08972670495855,3.5,2.2856373139749193,42.766666666666666,7.049985734068881
265,53.733333333333334,8.283483081048878,3.033333333333333,2.2511810437976822,43.233333333333334,7.4030903767573175
266,53.4,8.49178101622894,3.2333333333333334,1.7749858344909906,43.36666666666667,7.730295677680629
267,53.6,7.94637197633026,3.2333333333333334,1.5905612397739564,43.166666666666664,7.656790240146924
268,53.43333333333333,7.951071640344153,3.7,1.9678449616530893,42.86666666666667,7.811279789767037
269,53.333333333333336,8.222481097716116,3.466666666666667,1.4793599112881346,43.2,8.070380070526953
270,53.333333333333336,8.074366990597502,3.3333333333333335,1.728729518208802,43.333333333333336,7.580980435789034
271,53.3,7.670588701949985,3.066666666666667,1.9464084224865132,43.63333333333333,7.5497583123377305
272,53.96666666666667,7.1509986441891735,2.933333333333333,1.8557149999176976,43.1,7.2127760211332275
273,53.86666666666667,7.6642174998532955,3.1333333333333333,1.9428619723691545,43.0,7.5384074052081145
274,53.86666666666667,7.868458786710451,3.1,2.0060254063781153,43.03333333333333,7.640560249061597
275,53.63333333333333,7.989144934322396,3.4,1.8118384642924585,42.96666666666667,7.563448097689093
276,53.9,8.445974352235549,3.2333333333333334,1.6750364552560584,42.86666666666667,7.985907127163336
277,53.8,8.260416621370902,3.3666666666666667,1.473521078171633,42.833333333333336,8.098885974193518
278,54.06666666666667,7.834201468157311,3.3333333333333335,1.7287295182088018,42.6,7.9723660659590365
279,53.833333333333336,7.790725402608576,3.3333333333333335,1.493279966205689,42.833333333333336,8.234005742936583
280,53.2,7.988785242774547,3.6333333333333333,1.6078113916950485,43.166666666666664,7.9267479670627425
281,52.9,8.078707646732818,3.7333333333333334,1.7005746155310286,43.36666666666667,7.69452708920027
282,52.46666666666667,8.336597062033922,3.966666666666667,2.3412836640190138,43.56666666666667,7.7401030614778525
283,52.4,8.028397873411176,3.4,2.372253402757924,44.2,7.8713798466123555
284,52.0,7.710270803419874,3.466666666666667,1.8705214713316294,44.53333333333333,7.784747834745498
285,51.666666666666664,7.164728420068225,3.4,1.6525841832592432,44.93333333333333,7.674109330924892
286,52.0,6.948083337796513,3.4,1.9046223265772544,44.6,7.199616848042726
287,52.266666666666666,7.114498714176775,3.1333333333333333,2.0633640649114295,44.6,7.3700231600253705
288,52.43333333333333,7.527802872814486,2.8666666666666667,1.8332810859848756,44.7,7.311540240582361
289,52.43333333333333,7.098729042792695,3.0,1.8003831009940154,44.56666666666667,7.132651165147372
290,52.93333333333333,7.16280302161359,2.6666666666666665,1.7287295182088018,44.4,7.078866069335272
291,52.666666666666664,7.734086368409845,3.033333333333333,2.2511810437976822,44.3,7.611923496091171
292,52.2,8.17650123303318,3.466666666666667,2.3004247483863725,44.333333333333336,7.255596333928697
