frame,wandering,joining,leaving,stillA,stillB
10,[100, 97, 96, 99, 96, 93, 98, 98, 96, 97, 97, 95, 97, 99, 93, 98, 98, 94, 97, 100, 97, 99, 95, 98, 98, 99, 97, 97, 97, 93],[0, 2, 3, 0, 2, 5, 0, 1, 2, 2, 2, 3, 2, 1, 2, 1, 1, 4, 2, 0, 2, 1, 1, 1, 1, 0, 2, 0, 1, 5],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1],[0, 1, 0, 1, 2, 2, 2, 1, 2, 1, 1, 2, 1, 0, 5, 1, 1, 2, 1, 0, 1, 0, 4, 1, 1, 1, 1, 3, 1, 1]
11,[100, 96, 96, 99, 94, 93, 98, 98, 96, 96, 97, 95, 97, 98, 93, 98, 98, 93, 98, 100, 97, 99, 95, 98, 98, 99, 97, 97, 94, 93],[0, 3, 2, 0, 4, 5, 0, 1, 2, 3, 2, 2, 1, 2, 0, 1, 1, 5, 1, 0, 2, 1, 1, 1, 0, 0, 2, 0, 3, 5],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1],[0, 1, 1, 1, 2, 2, 2, 1, 2, 1, 1, 3, 2, 0, 7, 1, 1, 2, 0, 0, 1, 0, 4, 1, 2, 1, 1, 3, 2, 1]
12,[100, 96, 96, 99, 94, 93, 98, 98, 96, 96, 97, 95, 97, 98, 94, 98, 98, 92, 98, 100, 97, 99, 95, 98, 98, 99, 97, 97, 92, 93],[0, 3, 2, 0, 4, 3, 0, 1, 2, 3, 2, 2, 1, 2, 0, 1, 1, 5, 1, 0, 1, 1, 1, 1, 0, 0, 2, 0, 5, 4],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1],[0, 1, 1, 1, 2, 4, 2, 1, 2, 1, 1, 3, 2, 0, 6, 1, 1, 3, 0, 0, 2, 0, 4, 1, 2, 1, 1, 3, 2, 2]
13,[100, 96, 96, 99, 92, 93, 97, 98, 96, 96, 97, 94, 96, 98, 94, 98, 98, 92, 98, 100, 97, 99, 95, 98, 98, 99, 96, 97, 92, 93],[0, 2, 2, 0, 6, 2, 1, 1, 2, 3, 2, 2, 1, 2, 0, 1, 1, 4, 0, 0, 1, 0, 1, 1, 0, 0, 3, 0, 5, 4],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1],[0, 2, 1, 1, 2, 5, 2, 1, 2, 1, 1, 4, 3, 0, 6, 1, 1, 4, 1, 0, 2, 1, 4, 1, 2, 1, 1, 3, 2, 2]
14,[100, 96, 96, 99, 91, 93, 97, 98, 96, 96, 97, 94, 96, 98, 93, 98, 98, 92, 98, 100, 97, 99, 95, 98, 98, 96, 96, 97, 92, 91],[0, 2, 2, 0, 6, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 3, 3, 0, 5, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1],[0, 2, 1, 1, 3, 6, 2, 1, 3, 1, 2, 5, 3, 1, 6, 1, 1, 4, 1, 0, 2, 1, 4, 2, 2, 1, 1, 3, 2, 5]
15,[99, 94, 96, 99, 91, 92, 97, 98, 96, 95, 97, 95, 96, 98, 93, 98, 98, 92, 98, 100, 96, 99, 94, 98, 100, 95, 96, 95, 93, 90],[1, 3, 0, 0, 5, 1, 1, 0, 0, 2, 0, 1, 1, 1, 1, 0, 0, 2, 0, 0, 1, 0, 1, 0, 0, 4, 1, 2, 5, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1],[0, 3, 3, 1, 4, 7, 2, 2, 4, 3, 3, 4, 3, 1, 6, 2, 2, 5, 1, 0, 2, 1, 4, 2, 0, 1, 3, 3, 1, 6]
16,[99, 94, 96, 99, 91, 91, 97, 98, 96, 95, 97, 95, 96, 98, 93, 98, 98, 93, 97, 100, 96, 99, 94, 98, 100, 95, 97, 95, 93, 91],[1, 2, 0, 0, 3, 2, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 2, 0, 0, 4, 1, 2, 2, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 2, 1],[0, 4, 3, 1, 6, 7, 2, 2, 4, 4, 3, 4, 3, 2, 6, 2, 2, 5, 1, 0, 2, 1, 3, 2, 0, 1, 2, 3, 3, 5]
17,[99, 94, 97, 99, 91, 91, 97, 99, 96, 95, 96, 95, 96, 98, 93, 98, 98, 93, 97, 99, 96, 99, 94, 98, 99, 95, 97, 95, 93, 91],[1, 2, 0, 0, 3, 2, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 2, 0, 1, 4, 1, 2, 0, 3],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 3, 1],[0, 4, 2, 1, 6, 7, 2, 1, 4, 4, 3, 4, 3, 2, 6, 2, 2, 6, 1, 0, 2, 1, 3, 2, 0, 1, 2, 3, 4, 5]
18,[99, 94, 97, 100, 91, 91, 97, 99, 96, 95, 96, 95, 95, 98, 93, 98, 98, 91, 97, 99, 96, 98, 94, 98, 99, 95, 97, 95, 92, 91],[1, 2, 0, 0, 1, 3, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 2, 1, 1, 1, 1, 2, 0, 1, 4, 0, 2, 1, 4],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 3, 1],[0, 4, 2, 0, 8, 6, 3, 1, 4, 4, 3, 5, 4, 2, 6, 2, 2, 6, 1, 0, 2, 1, 3, 2, 0, 1, 3, 3, 4, 4]
19,[99, 94, 96, 100, 90, 89, 97, 99, 96, 95, 96, 95, 95, 98, 93, 98, 98, 91, 97, 99, 96, 98, 94, 98, 99, 95, 97, 95, 92, 92],[1, 2, 1, 0, 1, 5, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 2, 1, 1, 1, 1, 2, 0, 1, 1, 0, 2, 1, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 3, 3],[0, 4, 2, 0, 9, 6, 3, 1, 4, 4, 3, 5, 4, 2, 7, 2, 2, 6, 1, 0, 2, 1, 3, 2, 0, 4, 3, 3, 4, 3]
20,[99, 93, 96, 100, 90, 89, 97, 99, 96, 95, 96, 95, 95, 97, 93, 98, 98, 91, 97, 98, 96, 98, 94, 97, 99, 95, 97, 95, 92, 92],[0, 1, 1, 0, 1, 4, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 2, 1, 2, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 3, 4],[0, 6, 2, 0, 9, 7, 3, 1, 4, 5, 3, 5, 4, 2, 7, 2, 2, 6, 1, 0, 3, 1, 4, 2, 0, 4, 3, 5, 4, 3]
21,[99, 93, 96, 100, 90, 89, 97, 99, 96, 94, 96, 96, 94, 97, 93, 98, 98, 91, 97, 97, 95, 98, 93, 96, 97, 97, 98, 95, 92, 91],[0, 1, 1, 0, 2, 3, 0, 0, 0, 1, 1, 0, 2, 1, 0, 0, 0, 2, 0, 3, 1, 1, 1, 2, 3, 0, 0, 0, 1, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 3, 4],[0, 6, 2, 0, 8, 8, 3, 1, 4, 5, 3, 4, 4, 2, 7, 2, 2, 6, 2, 0, 3, 1, 5, 2, 0, 2, 2, 5, 4, 3]
22,[99, 92, 96, 100, 92, 88, 97, 99, 96, 94, 95, 95, 94, 97, 92, 97, 97, 90, 96, 97, 95, 98, 91, 96, 96, 97, 99, 94, 92, 91],[0, 2, 1, 0, 2, 4, 0, 0, 0, 1, 1, 1, 2, 1, 1, 1, 1, 3, 1, 2, 1, 1, 3, 2, 3, 0, 0, 1, 2, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 3, 4],[0, 6, 2, 0, 6, 8, 3, 1, 4, 5, 4, 4, 4, 2, 7, 2, 2, 6, 2, 1, 3, 1, 5, 2, 1, 2, 1, 5, 3, 3]
23,[99, 93, 97, 100, 92, 88, 97, 99, 96, 94, 94, 94, 95, 97, 92, 96, 96, 90, 96, 97, 94, 97, 91, 97, 96, 96, 99, 94, 91, 90],[0, 2, 1, 0, 2, 3, 0, 0, 0, 1, 2, 2, 1, 1, 1, 2, 2, 1, 1, 2, 2, 1, 3, 2, 3, 1, 0, 1, 2, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 3, 4],[0, 5, 1, 0, 6, 9, 3, 1, 4, 5, 4, 4, 4, 2, 7, 2, 2, 8, 2, 1, 3, 2, 5, 1, 1, 2, 1, 5, 4, 4]
24,[98, 93, 97, 99, 91, 88, 95, 98, 96, 94, 94, 94, 95, 96, 92, 96, 96, 90, 96, 97, 94, 97, 91, 97, 96, 96, 99, 94, 92, 90],[1, 2, 0, 1, 2, 1, 2, 1, 1, 1, 2, 2, 1, 2, 1, 2, 2, 1, 1, 2, 2, 1, 3, 2, 3, 1, 0, 1, 2, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 4],[0, 5, 2, 0, 7, 10, 3, 1, 3, 5, 4, 4, 4, 2, 7, 2, 2, 8, 2, 1, 3, 2, 5, 1, 1, 2, 1, 5, 4, 4]
25,[97, 93, 97, 99, 91, 88, 94, 97, 97, 94, 94, 93, 96, 95, 93, 95, 96, 90, 96, 97, 94, 97, 89, 97, 96, 96, 98, 94, 92, 90],[2, 1, 0, 1, 2, 1, 3, 2, 1, 1, 2, 3, 1, 2, 1, 3, 2, 1, 1, 1, 2, 1, 5, 1, 3, 1, 1, 1, 2, 2],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 4],[0, 5, 2, 0, 7, 10, 3, 1, 2, 5, 4, 4, 3, 3, 6, 2, 2, 8, 2, 2, 3, 2, 5, 2, 1, 2, 1, 5, 4, 4]
26,[97, 93, 97, 99, 91, 88, 94, 95, 97, 94, 94, 92, 96, 94, 93, 95, 96, 90, 95, 96, 93, 97, 89, 97, 96, 96, 98, 95, 92, 90],[2, 1, 1, 1, 1, 1, 3, 4, 1, 0, 2, 4, 0, 3, 1, 3, 2, 1, 2, 1, 2, 1, 4, 0, 1, 1, 1, 1, 2, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 4],[0, 5, 2, 0, 8, 10, 3, 1, 2, 6, 4, 4, 4, 3, 6, 2, 2, 8, 2, 3, 4, 2, 6, 3, 3, 2, 1, 4, 4, 5]
27,[97, 93, 97, 99, 91, 87, 94, 95, 97, 94, 94, 92, 95, 94, 93, 94, 96, 90, 95, 96, 93, 97, 89, 97, 96, 96, 98, 95, 92, 90],[2, 0, 1, 1, 1, 1, 3, 4, 1, 0, 1, 3, 1, 3, 0, 3, 1, 0, 1, 1, 2, 1, 2, 0, 0, 1, 1, 0, 1, 1],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 4],[0, 6, 2, 0, 8, 11, 3, 1, 2, 6, 5, 5, 4, 3, 7, 3, 3, 9, 3, 3, 4, 2, 8, 3, 4, 2, 1, 5, 5, 5]
28,[97, 93, 96, 99, 91, 87, 94, 95, 97, 94, 94, 92, 95, 93, 95, 93, 96, 90, 95, 94, 93, 97, 89, 97, 96, 96, 97, 95, 91, 90],[2, 0, 2, 1, 1, 1, 4, 4, 1, 0, 0, 2, 1, 4, 0, 3, 0, 0, 1, 3, 1, 0, 2, 0, 0, 0, 2, 0, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 4],[0, 6, 2, 0, 8, 11, 2, 1, 2, 6, 5, 6, 4, 3, 5, 3, 4, 9, 3, 3, 5, 3, 8, 3, 4, 3, 1, 5, 6, 6]
29,[97, 94, 95, 99, 91, 87, 93, 95, 96, 94, 93, 92, 94, 93, 94, 93, 96, 90, 95, 94, 92, 97, 89, 97, 96, 96, 97, 94, 91, 90],[1, 0, 3, 0, 0, 1, 3, 3, 1, 0, 1, 2, 2, 3, 1, 3, 0, 0, 1, 3, 2, 0, 2, 0, 0, 0, 2, 1, 1, 0],[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0],[1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 2, 4],[1, 5, 2, 1, 9, 11, 3, 2, 3, 6, 5, 6, 4, 4, 5, 3, 4, 9, 3, 3, 5, 3, 8, 3, 4, 3, 1, 5, 6, 6]
