frame,wandering,joining,stillA,stillB,leaving
15,[96, 99, 96, 99, 87, 94, 89, 92, 97, 93, 88, 93, 92, 94, 91, 92, 95, 95, 93, 97, 92, 96, 95, 95, 96, 94, 97, 94, 91, 95],[0, 1, 1, 1, 5, 2, 4, 4, 1, 1, 6, 2, 2, 0, 2, 0, 2, 1, 2, 1, 1, 3, 1, 2, 0, 0, 2, 1, 1, 2],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 2, 0, 5, 3, 2, 1, 1, 3, 2, 1, 3, 3, 4, 2, 3, 0, 0, 1, 4, 1, 0, 1, 2, 3, 1, 4, 4, 1],[4, 0, 1, 0, 3, 0, 5, 3, 1, 3, 4, 4, 2, 3, 3, 6, 0, 4, 4, 1, 3, 0, 4, 2, 2, 3, 0, 1, 3, 2]
16,[96, 98, 96, 99, 86, 94, 89, 92, 97, 92, 87, 93, 92, 94, 91, 91, 95, 94, 93, 97, 92, 96, 94, 95, 95, 94, 97, 93, 91, 95],[0, 2, 1, 1, 2, 2, 3, 4, 1, 2, 4, 2, 2, 0, 2, 1, 1, 2, 2, 1, 1, 3, 2, 1, 1, 0, 2, 1, 1, 2],[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 2, 0, 9, 3, 3, 1, 1, 3, 3, 1, 3, 3, 4, 2, 4, 0, 0, 1, 4, 1, 0, 2, 2, 3, 1, 5, 4, 1],[4, 0, 1, 0, 3, 0, 5, 3, 1, 3, 6, 4, 2, 3, 3, 6, 0, 4, 4, 1, 3, 0, 4, 2, 2, 3, 0, 1, 3, 2]
17,[95, 98, 95, 98, 86, 93, 89, 91, 97, 92, 87, 93, 92, 94, 91, 91, 95, 94, 93, 97, 91, 96, 93, 95, 95, 94, 97, 93, 91, 95],[1, 2, 2, 2, 1, 3, 3, 4, 1, 2, 3, 0, 1, 0, 1, 1, 1, 2, 0, 1, 1, 3, 3, 0, 1, 0, 1, 1, 1, 2],[0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 2, 0, 9, 3, 3, 2, 1, 3, 4, 2, 4, 3, 4, 2, 3, 0, 1, 1, 4, 1, 0, 3, 2, 3, 2, 5, 4, 1],[4, 0, 1, 0, 3, 0, 5, 3, 1, 2, 6, 4, 2, 3, 4, 6, 0, 4, 5, 1, 4, 0, 4, 2, 2, 3, 0, 1, 3, 2]
18,[95, 97, 94, 98, 86, 93, 89, 91, 96, 92, 87, 92, 92, 94, 90, 91, 95, 93, 93, 97, 91, 96, 93, 95, 94, 94, 97, 93, 90, 95],[1, 3, 3, 1, 1, 2, 2, 4, 2, 2, 2, 1, 1, 0, 2, 1, 1, 3, 0, 1, 1, 2, 2, 0, 2, 0, 1, 1, 2, 2],[0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 0, 2, 0, 9, 3, 4, 2, 1, 3, 5, 2, 4, 3, 4, 2, 3, 0, 1, 1, 4, 2, 0, 3, 2, 3, 2, 5, 4, 1],[4, 0, 1, 1, 3, 1, 5, 3, 1, 2, 6, 4, 2, 3, 4, 6, 0, 4, 5, 1, 4, 0, 5, 2, 2, 3, 0, 1, 3, 2]
19,[95, 97, 94, 98, 85, 92, 88, 90, 96, 91, 87, 92, 93, 93, 89, 91, 95, 93, 94, 97, 91, 96, 93, 95, 94, 93, 97, 93, 89, 94],[1, 2, 2, 1, 2, 3, 1, 3, 1, 2, 1, 1, 1, 1, 2, 1, 1, 2, 0, 0, 1, 0, 2, 0, 2, 1, 1, 1, 3, 2],[0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0],[0, 1, 3, 0, 9, 4, 5, 2, 2, 4, 6, 2, 4, 3, 4, 2, 3, 1, 1, 2, 4, 3, 0, 3, 2, 3, 2, 5, 4, 1],[4, 0, 1, 1, 3, 1, 6, 5, 1, 2, 6, 4, 2, 3, 5, 6, 0, 4, 5, 1, 4, 1, 5, 2, 2, 3, 0, 1, 3, 3]
20,[95, 97, 93, 98, 85, 92, 87, 90, 96, 91, 87, 92, 93, 92, 88, 91, 95, 93, 94, 97, 89, 95, 93, 94, 94, 93, 97, 93, 89, 93],[1, 2, 3, 1, 2, 3, 2, 2, 1, 2, 1, 1, 0, 2, 3, 1, 0, 2, 0, 0, 3, 1, 2, 1, 2, 1, 0, 1, 3, 2],[0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 1, 3, 0, 9, 4, 5, 3, 2, 4, 6, 2, 4, 3, 4, 2, 4, 1, 1, 2, 4, 3, 0, 3, 2, 3, 3, 5, 4, 1],[4, 0, 1, 1, 3, 1, 6, 3, 1, 2, 6, 4, 3, 3, 5, 6, 0, 4, 5, 1, 4, 1, 5, 2, 2, 3, 0, 0, 4, 4]
21,[95, 97, 93, 98, 85, 91, 86, 89, 96, 91, 85, 92, 92, 91, 85, 91, 95, 93, 93, 97, 89, 92, 93, 94, 93, 93, 96, 92, 88, 93],[1, 1, 3, 1, 1, 4, 3, 3, 1, 1, 2, 1, 1, 3, 6, 0, 0, 1, 1, 0, 3, 4, 1, 1, 2, 1, 1, 1, 4, 2],[0, 0, 0, 0, 1, 0, 0, 2, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[0, 2, 3, 0, 9, 4, 5, 3, 2, 4, 7, 2, 4, 3, 4, 2, 4, 2, 1, 2, 4, 3, 1, 3, 3, 3, 3, 6, 4, 1],[4, 0, 1, 1, 4, 1, 6, 3, 1, 3, 6, 4, 2, 3, 5, 7, 0, 4, 5, 1, 4, 1, 5, 2, 2, 3, 0, 0, 4, 4]
22,[95, 96, 93, 97, 86, 91, 85, 89, 96, 92, 85, 92, 91, 91, 85, 91, 96, 93, 93, 97, 88, 92, 93, 94, 93, 92, 96, 92, 88, 93],[0, 2, 2, 1, 1, 3, 4, 2, 1, 1, 2, 2, 2, 3, 6, 0, 0, 1, 1, 0, 3, 4, 0, 1, 2, 2, 1, 1, 4, 2],[1, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0],[1, 2, 3, 0, 9, 5, 5, 4, 2, 4, 7, 2, 4, 2, 4, 2, 4, 2, 1, 2, 5, 3, 1, 3, 3, 3, 3, 6, 4, 1],[3, 0, 2, 2, 4, 1, 6, 3, 1, 3, 6, 4, 2, 3, 5, 7, 0, 4, 5, 1, 4, 1, 6, 2, 2, 3, 0, 0, 4, 4]
23,[95, 95, 93, 97, 86, 91, 85, 86, 96, 92, 85, 92, 91, 91, 83, 91, 96, 92, 92, 96, 86, 92, 93, 94, 93, 91, 95, 92, 88, 93],[0, 2, 1, 1, 1, 3, 4, 5, 0, 1, 2, 1, 2, 3, 7, 0, 0, 1, 2, 1, 5, 4, 0, 1, 1, 3, 2, 1, 3, 2],[1, 0, 0, 0, 2, 0, 0, 2, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1],[1, 3, 3, 0, 7, 5, 5, 4, 3, 4, 7, 3, 4, 2, 4, 1, 4, 3, 1, 2, 5, 3, 1, 3, 4, 2, 3, 6, 4, 1],[3, 0, 3, 2, 4, 1, 6, 3, 1, 2, 6, 4, 2, 3, 6, 7, 0, 3, 5, 1, 4, 1, 6, 2, 2, 3, 0, 0, 5, 3]
24,[94, 94, 93, 97, 86, 91, 84, 86, 96, 92, 83, 91, 91, 91, 81, 91, 96, 91, 92, 96, 86, 91, 93, 93, 92, 91, 95, 92, 86, 93],[1, 3, 1, 1, 0, 1, 4, 4, 0, 0, 4, 2, 2, 2, 8, 0, 0, 2, 2, 1, 5, 5, 0, 2, 2, 2, 2, 1, 4, 1],[2, 0, 1, 0, 2, 0, 0, 2, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 1, 0, 2],[0, 3, 3, 0, 8, 6, 5, 5, 3, 5, 7, 3, 4, 3, 4, 1, 4, 3, 1, 2, 5, 3, 1, 3, 4, 2, 3, 6, 4, 2],[3, 0, 2, 2, 4, 2, 7, 3, 1, 2, 6, 4, 2, 3, 7, 7, 0, 3, 5, 1, 4, 1, 6, 2, 2, 3, 0, 0, 6, 2]
25,[93, 93, 93, 96, 85, 91, 82, 87, 96, 92, 83, 90, 91, 89, 81, 91, 96, 90, 91, 96, 86, 90, 92, 93, 92, 90, 95, 92, 86, 93],[2, 4, 0, 2, 1, 1, 5, 5, 0, 0, 4, 3, 2, 3, 7, 0, 0, 3, 3, 1, 3, 5, 1, 1, 2, 3, 2, 2, 3, 0],[2, 0, 1, 0, 2, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 3],[0, 3, 3, 0, 8, 6, 6, 5, 3, 5, 7, 3, 3, 4, 4, 1, 4, 3, 1, 1, 6, 3, 1, 3, 3, 2, 2, 6, 5, 2],[3, 0, 3, 2, 4, 2, 7, 3, 1, 2, 6, 4, 2, 3, 8, 7, 0, 3, 5, 1, 5, 2, 6, 3, 2, 3, 0, 0, 6, 2]
26,[93, 93, 92, 95, 85, 91, 82, 87, 95, 92, 83, 90, 91, 89, 81, 90, 95, 90, 91, 96, 86, 89, 91, 93, 92, 90, 95, 91, 86, 92],[2, 4, 1, 3, 1, 0, 4, 4, 1, 0, 2, 3, 2, 2, 4, 1, 1, 3, 2, 1, 3, 3, 2, 1, 1, 3, 1, 2, 2, 1],[2, 0, 1, 0, 2, 0, 0, 0, 1, 1, 1, 0, 1, 2, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 2, 1, 0, 0, 3],[0, 3, 3, 0, 8, 7, 6, 5, 3, 5, 6, 3, 4, 4, 6, 1, 4, 3, 1, 1, 6, 5, 1, 3, 4, 2, 2, 6, 5, 2],[3, 0, 3, 2, 4, 2, 8, 4, 0, 2, 8, 4, 2, 3, 9, 7, 0, 3, 6, 1, 5, 3, 6, 3, 2, 3, 1, 1, 7, 2]
27,[94, 90, 92, 95, 85, 90, 82, 87, 95, 91, 82, 90, 90, 90, 81, 90, 95, 90, 89, 94, 86, 89, 91, 91, 92, 90, 94, 91, 86, 92],[2, 6, 1, 2, 1, 1, 3, 4, 1, 1, 3, 2, 2, 2, 4, 1, 1, 3, 4, 3, 2, 3, 2, 3, 1, 2, 2, 2, 2, 1],[1, 0, 1, 0, 2, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 2, 0, 0, 0, 0, 1, 2, 1, 0, 0, 4],[0, 4, 3, 0, 8, 7, 7, 5, 3, 5, 6, 3, 4, 4, 6, 1, 4, 3, 1, 0, 7, 5, 1, 3, 4, 3, 2, 6, 5, 2],[3, 0, 3, 3, 4, 2, 8, 4, 0, 2, 8, 5, 3, 3, 9, 7, 0, 3, 5, 1, 5, 3, 6, 3, 2, 3, 1, 1, 7, 1]
28,[94, 89, 92, 95, 87, 90, 82, 87, 94, 92, 81, 89, 90, 90, 81, 90, 95, 90, 88, 94, 86, 88, 90, 90, 92, 91, 94, 91, 86, 92],[2, 6, 1, 2, 1, 1, 3, 1, 2, 1, 4, 3, 2, 2, 2, 2, 1, 3, 4, 2, 0, 4, 3, 4, 1, 1, 1, 2, 2, 2],[1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 2, 0, 1, 1, 0, 1, 0, 0, 1, 2, 1, 0, 0, 0, 1, 1, 1, 0, 0, 3],[0, 5, 3, 0, 7, 7, 7, 7, 3, 5, 6, 3, 4, 4, 7, 1, 4, 3, 1, 0, 9, 5, 1, 3, 4, 4, 3, 6, 5, 2],[3, 0, 3, 3, 4, 2, 8, 5, 0, 2, 7, 5, 3, 3, 10, 6, 0, 4, 6, 2, 4, 3, 6, 3, 2, 3, 1, 1, 7, 1]
29,[95, 89, 90, 94, 87, 89, 82, 87, 93, 92, 80, 89, 90, 90, 80, 90, 95, 88, 88, 94, 86, 88, 89, 90, 91, 91, 94, 91, 85, 93],[1, 5, 4, 3, 1, 2, 2, 1, 3, 1, 3, 2, 2, 2, 1, 2, 1, 4, 4, 2, 0, 3, 4, 3, 1, 2, 1, 2, 1, 2],[0, 1, 0, 0, 2, 0, 0, 0, 1, 0, 4, 1, 1, 1, 0, 1, 0, 0, 1, 2, 1, 0, 0, 1, 2, 0, 1, 0, 0, 2],[0, 4, 3, 0, 7, 7, 8, 7, 3, 5, 5, 3, 4, 4, 8, 1, 4, 4, 1, 0, 9, 6, 1, 3, 3, 4, 3, 6, 6, 2],[4, 1, 3, 3, 3, 2, 8, 5, 0, 2, 8, 5, 3, 3, 11, 6, 0, 4, 6, 2, 4, 3, 6, 3, 3, 3, 1, 1, 8, 1]
