frame,prey,predator,food,run
186,172,23,13,4
187,173,23,13,4
188,175,23,13,4
189,177,23,13,4
190,179,23,13,4
191,181,23,13,4
192,181,23,13,4
193,180,23,12,4
194,180,23,12,4
195,179,23,12,4
196,180,23,10,4
197,180,23,10,4
198,179,23,10,4
199,176,23,10,4
200,177,23,10,4
201,179,24,10,4
202,180,24,9,4
203,182,24,8,4
204,184,23,8,4
205,186,23,7,4
206,188,23,7,4
207,190,23,7,4
208,190,23,7,4
209,191,23,8,4
210,190,23,8,4
211,191,23,8,4
212,192,23,8,4
213,192,23,8,4
214,192,23,8,4
215,192,23,8,4
216,192,23,9,4
217,191,23,7,4
218,191,23,7,4
219,192,23,7,4
220,194,23,8,4
221,195,23,6,4
222,197,23,6,4
223,199,23,6,4
224,202,23,6,4
225,206,23,6,4
226,208,24,5,4
227,210,24,5,4
228,210,23,5,4
229,211,23,5,4
230,210,23,4,4
231,210,23,4,4
232,210,23,4,4
233,211,23,4,4
234,213,23,4,4
235,215,23,4,4
236,215,23,4,4
237,216,23,4,4
238,217,23,4,4
239,219,23,4,4
240,219,23,5,4
241,220,26,4,4
242,222,28,4,4
243,222,32,4,4
244,223,32,5,4
245,225,32,5,4
246,227,32,5,4
247,228,32,5,4
248,230,32,5,4
249,232,32,5,4
250,233,32,5,4
251,233,31,4,4
252,233,31,5,4
253,233,31,5,4
254,233,31,5,4
255,233,31,5,4
256,232,31,6,4
257,231,31,6,4
258,230,31,6,4
259,230,31,7,4
260,230,31,8,4
261,234,31,8,4
262,235,31,7,4
263,236,31,6,4
264,237,31,6,4
265,237,31,6,4
266,239,31,5,4
267,240,31,4,4
268,242,31,4,4
269,243,33,4,4
270,244,33,3,4
271,248,33,3,4
272,251,33,3,4
273,250,32,3,4
274,250,32,3,4
275,252,32,3,4
276,254,32,3,4
277,254,31,3,4
278,255,31,3,4
279,253,31,3,4
280,252,31,4,4
281,251,31,4,4
282,251,31,4,4
283,251,31,4,4
284,251,31,4,4
285,251,31,4,4
286,250,31,3,4
287,251,31,3,4
288,250,31,3,4
289,250,31,3,4
290,250,31,3,4
291,248,31,3,4
292,248,31,3,4
293,248,31,3,4
294,245,31,4,4
295,246,32,4,4
296,247,32,4,4
297,248,32,5,4
298,248,32,5,4
299,248,32,5,4
300,249,32,6,4
301,249,32,4,4
302,252,32,4,4
303,253,32,3,4
304,257,31,3,4
305,259,31,3,4
306,263,31,3,4
307,267,31,3,4
308,271,31,3,4
309,273,31,4,4
310,274,31,4,4
311,276,31,3,4
312,278,31,4,4
313,278,38,4,4
314,278,47,4,4
315,278,50,3,4
316,278,50,3,4
317,279,50,4,4
318,282,50,4,4
319,285,50,4,4
320,288,50,3,4
321,289,50,3,4
322,291,50,3,4
323,292,50,3,4
324,292,50,3,4
325,293,50,3,4
326,293,50,3,4
327,293,50,4,4
328,293,50,4,4
329,295,50,5,4
330,297,50,5,4
331,301,50,5,4
332,307,50,5,4
333,313,52,5,4
334,318,56,5,4
335,322,60,3,4
336,326,63,3,4
337,330,64,3,4
338,335,64,3,4
339,338,64,3,4
340,339,64,3,4
341,340,64,3,4
342,341,64,3,4
343,342,64,4,4
344,343,64,4,4
345,343,68,4,4
346,345,68,4,4
347,348,68,4,4
348,353,68,4,4
349,357,68,4,4
350,360,68,4,4
351,362,68,3,4
352,368,69,3,4
353,371,69,3,4
354,377,69,2,4
355,380,69,2,4
356,382,69,2,4
357,385,68,2,4
358,387,68,2,4
359,387,71,2,4
360,390,72,2,4
361,395,72,1,4
362,399,72,1,4
363,405,72,1,4
364,415,72,1,4
365,418,72,1,4
366,419,73,1,4
367,425,73,2,4
368,429,73,3,4
369,435,73,4,4
370,440,73,5,4
371,441,73,6,4
372,442,73,6,4
373,446,74,6,4
374,448,74,6,4
375,449,74,6,4
376,447,74,5,4
377,448,74,5,4
378,447,74,5,4
379,452,74,5,4
380,455,74,5,4
381,457,74,4,4
382,459,76,4,4
383,454,76,4,4
384,455,78,3,4
385,453,79,3,4
386,451,80,3,4
387,449,82,3,4
388,446,82,3,4
389,445,85,3,4
390,445,85,3,4
391,442,86,3,4
392,444,87,3,4
393,443,90,3,4
394,441,90,3,4
395,439,90,4,4
396,438,90,4,4
397,435,90,4,4
398,432,94,3,4
399,425,95,4,4
400,423,95,4,4
401,420,95,4,4
402,419,109,4,4
403,418,109,4,4
404,417,113,4,4
405,413,116,4,4
406,408,116,4,4
407,407,115,4,4
408,404,114,3,4
409,401,114,3,4
410,401,114,3,4
411,397,114,3,4
412,394,114,3,4
413,393,114,3,4
414,390,114,3,4
415,384,114,3,4
416,378,114,3,4
417,378,119,3,4
418,377,124,3,4
419,376,128,3,4
420,374,124,3,4
421,372,124,3,4
422,371,125,3,4
423,368,128,3,4
424,367,130,3,4
425,366,133,4,4
426,364,137,4,4
427,362,139,5,4
428,359,140,5,4
429,355,143,5,4
430,353,144,5,4
431,351,144,6,4
432,348,143,6,4
433,344,143,7,4
434,344,142,7,4
435,344,142,7,4
436,341,142,6,4
437,339,142,6,4
438,338,143,6,4
439,335,143,6,4
440,331,148,4,4
441,327,152,4,4
442,324,154,4,4
443,325,154,5,4
444,326,154,5,4
445,327,154,4,4
446,327,153,4,4
447,330,156,4,4
448,327,156,4,4
449,324,157,4,4
450,323,157,4,4
451,324,157,5,4
452,323,157,4,4
453,323,162,4,4
454,320,168,4,4
455,315,169,4,4
456,313,179,4,4
457,309,181,4,4
458,305,181,4,4
459,306,182,4,4
460,305,182,4,4
461,305,185,4,4
462,307,189,4,4
463,307,191,4,4
464,304,194,4,4
465,303,196,4,4
466,304,196,4,4
467,304,197,4,4
468,303,197,4,4
469,300,197,4,4
470,298,204,4,4
471,295,207,4,4
472,294,208,4,4
473,293,208,4,4
474,288,210,3,4
475,290,211,3,4
476,293,213,3,4
477,289,215,3,4
478,290,214,3,4
479,292,214,3,4
480,287,216,3,4
481,287,216,3,4
482,287,216,3,4
483,289,215,3,4
484,291,216,3,4
485,291,216,3,4
486,288,216,3,4
487,286,216,3,4
488,286,216,3,4
489,289,217,3,4
490,292,220,3,4
491,291,218,4,4
492,291,219,5,4
493,288,219,5,4
494,289,220,4,4
495,291,222,4,4
496,290,226,4,4
497,291,229,4,4
498,294,234,4,4
499,299,236,4,4
500,302,239,5,4
501,305,242,6,4
502,305,247,7,4
503,303,250,7,4
504,303,250,7,4
505,303,257,7,4
506,302,257,6,4
507,300,260,6,4
508,300,273,6,4
509,299,278,6,4
510,295,282,7,4
511,289,292,7,4
512,287,292,7,4
513,283,293,7,4
514,280,294,7,4
515,276,297,7,4
516,277,303,7,4
517,276,303,7,4
518,275,306,7,4
519,274,308,7,4
520,273,308,7,4
521,267,309,7,4
522,262,307,8,4
523,261,314,8,4
524,254,319,9,4
525,253,319,9,4
526,249,319,9,4
527,249,319,9,4
528,249,324,10,4
529,252,322,10,4
530,255,323,10,4
531,257,326,10,4
532,257,333,8,4
533,260,336,8,4
534,259,335,8,4
535,263,336,8,4
536,262,338,8,4
537,264,341,8,4
538,262,347,8,4
539,262,348,7,4
540,260,350,7,4
541,262,345,8,4
542,260,344,9,4
543,261,344,9,4
544,264,345,9,4
545,264,347,9,4
546,264,347,9,4
547,263,344,9,4
548,261,345,9,4
549,258,348,10,4
550,255,347,10,4
551,255,349,10,4
552,255,349,10,4
553,256,347,11,4
554,255,346,11,4
555,256,345,10,4
556,259,346,10,4
557,262,346,10,4
558,263,345,10,4
559,264,345,10,4
560,264,344,10,4
561,264,342,11,4
562,266,342,11,4
563,268,343,11,4
564,269,340,11,4
565,271,340,11,4
566,273,338,11,4
567,272,337,11,4
568,273,339,12,4
569,273,339,12,4
570,271,337,12,4
571,268,336,12,4
572,266,338,12,4
573,267,337,13,4
574,267,336,13,4
575,266,335,13,4
576,263,337,13,4
577,263,340,13,4
578,262,339,13,4
579,264,339,14,4
580,266,342,14,4
581,268,341,13,4
582,269,341,14,4
583,270,340,14,4
584,272,339,14,4
585,275,340,14,4
586,278,337,14,4
587,282,335,14,4
588,284,335,14,4
589,288,338,14,4
590,291,339,15,4
591,294,343,16,4
592,294,352,16,4
593,297,350,15,4
594,301,351,15,4
595,304,347,15,4
596,306,346,15,4
597,305,349,15,4
598,304,345,15,4
599,305,345,16,4
600,306,346,16,4
601,307,351,16,4
602,309,346,16,4
603,309,344,16,4
604,310,344,16,4
605,311,344,16,4
606,311,343,16,4
607,311,340,16,4
608,310,340,17,4
609,310,341,17,4
610,316,344,16,4
611,321,343,16,4
612,324,340,16,4
613,328,340,16,4
614,329,336,17,4
615,333,338,17,4
616,335,336,18,4
617,336,337,18,4
618,336,337,18,4
619,339,333,18,4
620,341,333,17,4
621,343,333,17,4
622,344,332,17,4
623,348,334,17,4
624,349,333,17,4
625,351,334,17,4
626,354,333,17,4
627,357,332,17,4
628,361,331,17,4
629,364,331,17,4
630,365,334,17,4
631,367,332,17,4
632,368,330,17,4
633,369,330,17,4
634,373,331,17,4
635,376,328,18,4
636,379,328,18,4
637,377,327,18,4
638,378,325,18,4
639,379,323,18,4
640,376,319,18,4
641,376,316,18,4
642,377,314,18,4
643,379,311,18,4
644,383,312,19,4
645,385,308,20,4
646,388,306,20,4
647,392,305,20,4
648,394,305,20,4
649,398,303,20,4
650,401,300,20,4
651,403,300,21,4
652,407,299,22,4
653,410,299,22,4
654,414,298,23,4
655,419,297,23,4
656,424,290,23,4
657,426,286,23,4
658,428,282,23,4
659,428,280,23,4
660,432,277,23,4
661,436,273,22,4
662,440,273,22,4
663,443,269,22,4
664,445,267,22,4
665,448,261,22,4
666,451,255,21,4
667,457,256,21,4
668,458,255,21,4
669,462,255,21,4
670,466,248,21,4
671,469,244,21,4
672,472,242,21,4
673,477,241,21,4
674,480,239,21,4
675,481,236,21,4
676,484,235,21,4
677,487,237,20,4
678,490,237,20,4
679,493,236,20,4
680,494,233,20,4
681,494,231,20,4
682,495,227,20,4
683,495,221,20,4
684,493,219,20,4
685,490,214,20,4
686,492,211,21,4
687,494,207,21,4
688,498,205,20,4
689,502,203,20,4
690,507,202,20,4
691,508,197,20,4
692,511,198,20,4
693,514,197,20,4
694,513,195,20,4
695,513,194,21,4
696,514,193,22,4
697,517,198,21,4
698,516,201,21,4
699,518,204,21,4
700,522,203,20,4
701,522,201,20,4
702,525,199,20,4
703,527,196,20,4
704,530,195,20,4
705,532,194,21,4
706,534,194,21,4
707,535,193,21,4
708,534,191,21,4
709,532,188,21,4
710,533,186,22,4
711,534,187,23,4
712,535,196,23,4
713,532,196,23,4
714,530,193,23,4
715,530,190,22,4
716,529,190,22,4
717,530,191,22,4
718,532,189,21,4
719,536,193,21,4
720,540,194,21,4
721,543,192,21,4
722,546,197,21,4
723,549,199,21,4
724,549,199,21,4
725,550,199,21,4
726,552,197,21,4
727,553,195,21,4
728,553,194,21,4
729,549,193,21,4
730,548,192,21,4
731,550,189,21,4
732,551,191,21,4
733,553,191,21,4
734,554,192,21,4
735,554,190,21,4
736,557,187,21,4
737,560,183,21,4
738,560,183,21,4
739,561,181,22,4
740,558,181,22,4
741,561,181,21,4
742,561,181,21,4
743,565,180,21,4
744,568,180,21,4
745,570,178,21,4
746,572,179,21,4
747,578,178,22,4
748,580,176,22,4
749,585,174,22,4
750,585,173,22,4
751,586,174,21,4
752,588,172,21,4
753,588,171,21,4
754,587,169,21,4
755,586,168,21,4
756,587,168,21,4
757,587,165,22,4
758,589,163,22,4
759,585,167,22,4
760,582,164,22,4
761,583,163,22,4
762,584,163,21,4
763,586,161,21,4
764,587,159,21,4
765,589,162,21,4
766,591,164,20,4
767,593,164,19,4
768,594,162,18,4
769,593,162,17,4
770,591,162,17,4
771,591,162,17,4
772,589,160,17,4
773,588,160,17,4
774,591,159,17,4
775,590,160,17,4
776,590,161,17,4
777,589,158,17,4
778,591,156,17,4
779,591,157,17,4
780,594,154,17,4
781,597,154,17,4
782,598,154,17,4
783,601,152,16,4
784,604,155,16,4
785,605,153,17,4
786,606,152,17,4
787,607,152,16,4
788,609,151,16,4
789,608,150,15,4
790,607,149,15,4
791,609,149,15,4
792,606,149,15,4
793,608,150,15,4
794,610,150,15,4
795,611,151,16,4
796,613,151,17,4
797,612,151,17,4
798,612,150,17,4
799,613,150,18,4
800,613,149,17,4
801,611,152,17,4
802,608,149,17,4
803,607,152,17,4
804,606,155,17,4
805,604,154,17,4
806,602,156,17,4
807,600,157,16,4
808,599,157,16,4
809,599,161,16,4
810,598,164,16,4
811,596,164,16,4
812,594,164,16,4
813,593,165,16,4
814,590,169,17,4
815,587,171,17,4
816,587,174,17,4
817,585,176,17,4
818,580,176,18,4
819,580,179,18,4
820,579,181,18,4
821,578,181,18,4
822,576,181,19,4
823,579,190,19,4
824,577,191,20,4
825,577,192,19,4
826,577,192,19,4
827,575,194,19,4
828,575,196,19,4
829,578,197,19,4
830,579,206,19,4
831,579,206,19,4
832,576,206,18,4
833,574,204,18,4
834,575,205,18,4
835,574,205,18,4
836,573,204,18,4
837,573,203,18,4
838,573,205,18,4
839,573,204,19,4
840,571,204,19,4
841,569,203,18,4
842,566,202,19,4
843,563,205,18,4
844,562,203,18,4
845,559,203,19,4
846,557,201,19,4
847,555,199,19,4
848,556,202,19,4
849,556,202,19,4
850,555,202,19,4
851,556,202,19,4
852,556,205,19,4
853,554,208,19,4
854,556,211,19,4
855,554,211,19,4
856,556,209,19,4
857,557,209,18,4
858,559,210,18,4
859,562,209,17,4
860,563,209,17,4
861,567,208,17,4
862,567,206,16,4
863,570,205,16,4
864,571,202,16,4
865,571,202,17,4
866,573,202,17,4
867,575,202,16,4
868,578,200,16,4
869,580,200,16,4
870,581,199,16,4
871,581,200,16,4
872,584,200,16,4
873,587,200,15,4
874,592,200,14,4
875,596,199,15,4
876,599,199,15,4
877,603,199,14,4
878,605,199,14,4
879,607,199,14,4
880,606,199,13,4
881,609,198,14,4
882,609,198,14,4
883,611,201,14,4
884,611,207,14,4
885,613,211,14,4
886,612,212,14,4
887,612,211,14,4
888,614,211,13,4
889,616,210,13,4
890,619,210,13,4
891,622,212,13,4
892,623,216,13,4
893,628,215,13,4
894,627,216,13,4
895,627,215,13,4
896,630,216,14,4
897,632,218,14,4
898,633,218,14,4
899,634,220,14,4
900,635,220,14,4
901,635,219,15,4
902,635,219,15,4
903,637,219,15,4
904,635,217,14,4
905,637,217,14,4
906,637,218,14,4
907,636,218,15,4
908,633,218,16,4
909,632,222,16,4
910,632,220,16,4
911,630,219,16,4
912,629,222,15,4
913,626,226,14,4
914,626,227,14,4
915,626,229,15,4
916,625,229,16,4
917,622,228,16,4
918,621,229,16,4
919,620,231,16,4
920,620,231,16,4
921,620,232,16,4
922,619,233,16,4
923,617,231,16,4
924,616,234,17,4
925,614,237,17,4
926,614,235,18,4
927,613,239,18,4
928,612,238,18,4
929,612,241,18,4
930,612,243,18,4
931,614,240,17,4
932,616,239,17,4
933,618,240,17,4
934,616,242,16,4
935,617,251,16,4
936,616,251,16,4
937,617,257,16,4
938,618,257,16,4
939,620,257,16,4
940,620,266,16,4
941,620,267,16,4
942,621,266,16,4
943,621,262,16,4
944,620,262,16,4
945,617,261,16,4
946,616,271,17,4
947,617,270,18,4
948,616,270,17,4
949,619,272,16,4
950,619,274,16,4
951,617,281,16,4
952,620,281,15,4
953,625,282,16,4
954,629,287,16,4
955,633,286,16,4
956,636,284,16,4
957,639,283,16,4
958,644,282,16,4
959,646,281,16,4
960,649,282,16,4
961,649,281,16,4
962,652,281,16,4
963,654,280,16,4
964,655,276,16,4
965,655,274,16,4
966,656,273,16,4
967,658,271,16,4
968,661,269,16,4
969,663,268,16,4
970,665,269,15,4
971,666,270,15,4
972,667,269,16,4
973,667,270,16,4
974,670,267,15,4
975,671,268,16,4
976,670,267,16,4
977,668,266,16,4
978,670,266,15,4
979,667,265,15,4
980,667,264,15,4
981,667,264,15,4
982,666,264,16,4
983,666,268,16,4
984,662,270,15,4
985,658,271,15,4
986,656,274,15,4
987,654,274,15,4
988,653,273,15,4
989,652,271,15,4
990,650,279,15,4
991,650,278,15,4
992,652,278,15,4
993,653,278,15,4
994,653,276,14,4
995,654,275,14,4
996,658,275,14,4
997,663,273,14,4
998,668,275,14,4
999,672,278,14,4
1000,675,278,14,4
1001,675,277,15,4
1002,673,276,15,4
1003,673,275,15,4
1004,673,274,15,4
1005,669,274,15,4
1006,667,274,16,4
1007,666,273,16,4
1008,663,274,15,4
1009,663,274,15,4
1010,664,274,15,4
1011,663,273,15,4
1012,663,270,16,4
1013,665,269,16,4
1014,666,268,16,4
1015,666,268,17,4
1016,663,269,17,4
1017,661,268,17,4
1018,663,269,17,4
1019,666,267,17,4
1020,669,266,17,4
1021,671,264,17,4
1022,676,264,17,4
1023,678,264,17,4
1024,682,261,17,4
1025,683,261,17,4
1026,685,258,16,4
1027,684,257,16,4
1028,685,259,17,4
1029,688,262,17,4
1030,691,263,17,4
1031,696,262,17,4
1032,696,257,17,4
1033,700,256,17,4
1034,701,253,17,4
1035,702,252,17,4
1036,702,249,17,4
1037,703,248,17,4
1038,701,247,18,4
1039,699,246,18,4
1040,702,245,17,4
1041,703,244,17,4
1042,706,244,17,4
1043,709,246,17,4
1044,710,245,17,4
1045,713,244,17,4
1046,715,244,17,4
1047,719,240,17,4
1048,723,237,17,4
1049,725,237,17,4
1050,729,234,17,4
1051,729,234,17,4
1052,731,239,18,4
1053,735,246,18,4
1054,734,250,17,4
1055,734,251,17,4
1056,735,251,17,4
1057,736,249,17,4
1058,736,245,17,4
1059,738,246,17,4
1060,738,242,18,4
1061,737,242,18,4
1062,740,243,18,4
1063,741,242,18,4
1064,743,243,18,4
1065,744,241,18,4
1066,745,237,19,4
1067,746,239,19,4
1068,745,239,20,4
1069,745,239,20,4
1070,745,237,20,4
1071,745,237,20,4
1072,745,235,20,4
1073,745,232,20,4
1074,744,235,20,4
1075,743,234,20,4
1076,746,233,20,4
1077,747,232,20,4
1078,751,232,19,4
1079,754,231,19,4
1080,758,230,19,4
1081,762,227,20,4
1082,764,226,20,4
1083,767,229,19,4
1084,770,229,19,4
1085,768,227,19,4
1086,767,226,19,4
1087,767,222,19,4
1088,770,222,19,4
1089,773,223,19,4
1090,776,224,19,4
1091,776,231,19,4
1092,774,228,20,4
1093,777,228,20,4
1094,778,227,19,4
1095,780,226,19,4
1096,783,226,18,4
1097,783,226,18,4
1098,783,225,19,4
1099,782,226,19,4
1100,785,226,19,4
1101,788,226,19,4
1102,788,224,19,4
1103,791,223,18,4
1104,794,222,18,4
1105,798,222,18,4
1106,801,223,18,4
1107,803,224,18,4
1108,803,223,18,4
1109,805,222,18,4
1110,806,220,18,4
1111,807,220,19,4
1112,809,219,19,4
1113,812,218,19,4
1114,816,217,19,4
1115,817,217,19,4
1116,816,214,19,4
1117,819,214,19,4
1118,823,212,19,4
1119,827,212,19,4
1120,833,212,19,4
1121,837,212,18,4
1122,839,211,18,4
1123,845,210,19,4
1124,844,208,19,4
1125,845,206,19,4
1126,847,206,19,4
1127,848,208,19,4
1128,849,208,19,4
1129,852,206,19,4
1130,854,214,19,4
1131,855,217,19,4
1132,856,215,19,4
1133,855,215,19,4
1134,855,216,20,4
1135,855,216,20,4
1136,859,216,19,4
1137,859,213,19,4
1138,861,212,19,4
1139,863,211,19,4
1140,862,212,19,4
1141,866,212,19,4
1142,868,213,19,4
1143,868,214,18,4
1144,868,213,18,4
1145,869,215,18,4
1146,870,219,18,4
1147,871,221,18,4
1148,874,222,19,4
1149,876,221,19,4
1150,878,221,19,4
1151,878,223,18,4
1152,881,223,19,4
1153,874,222,19,4
1154,872,223,19,4
1155,872,224,19,4
1156,871,224,20,4
1157,869,228,20,4
1158,873,227,19,4
1159,873,230,19,4
1160,874,234,19,4
1161,875,233,19,4
1162,876,233,19,4
1163,876,236,19,4
1164,879,238,19,4
1165,881,238,20,4
1166,883,235,20,4
1167,886,235,19,4
1168,891,237,19,4
1169,894,239,19,4
1170,895,240,19,4
1171,897,241,19,4
1172,900,243,19,4
1173,904,243,19,4
1174,906,242,19,4
1175,908,242,19,4
1176,911,241,19,4
1177,910,241,19,4
1178,910,241,20,4
1179,911,241,20,4
1180,908,239,19,4
1181,908,241,19,4
1182,905,243,19,4
1183,907,243,19,4
1184,908,246,18,4
1185,906,246,19,4
1186,906,246,20,4
1187,906,247,20,4
1188,908,245,20,4
1189,906,244,20,4
1190,911,244,20,4
1191,913,254,21,4
1192,917,264,22,4
1193,919,265,23,4
1194,923,263,23,4
1195,924,261,23,4
1196,925,259,23,4
1197,924,259,24,4
1198,925,257,24,4
1199,923,256,24,4
1200,920,253,25,4
1201,916,252,26,4
1202,915,250,26,4
1203,913,260,26,4
1204,912,262,26,4
1205,911,268,26,4
1206,909,270,26,4
1207,911,278,26,4
1208,913,277,26,4
1209,913,280,26,4
1210,912,279,26,4
1211,914,279,26,4
1212,915,277,26,4
1213,916,276,26,4
1214,917,278,26,4
1215,916,283,25,4
1216,918,284,25,4
1217,917,287,25,4
1218,920,290,25,4
1219,922,288,25,4
1220,919,287,25,4
1221,920,286,25,4
1222,921,287,25,4
1223,922,286,25,4
1224,920,288,25,4
1225,917,288,25,4
1226,917,287,25,4
1227,915,289,25,4
1228,917,288,25,4
1229,920,288,25,4
1230,921,287,25,4
1231,922,286,25,4
1232,926,285,26,4
1233,929,287,26,4
1234,933,285,26,4
1235,933,285,26,4
1236,933,285,27,4
1237,936,290,27,4
1238,935,289,27,4
1239,934,290,27,4
1240,932,288,27,4
1241,932,288,28,4
1242,930,287,28,4
1243,928,287,28,4
1244,925,286,28,4
1245,923,284,27,4
1246,921,284,27,4
1247,920,284,27,4
1248,921,286,27,4
1249,919,285,27,4
1250,917,283,27,4
1251,919,282,27,4
1252,921,281,27,4
1253,921,280,27,4
1254,922,280,27,4
1255,925,284,27,4
1256,924,287,27,4
1257,920,291,27,4
1258,919,288,27,4
1259,917,285,27,4
1260,918,287,27,4
1261,918,286,27,4
1262,914,291,26,4
1263,914,291,26,4
1264,915,294,27,4
1265,912,290,27,4
1266,913,290,27,4
1267,914,292,27,4
1268,914,291,27,4
1269,915,291,27,4
1270,913,289,27,4
1271,913,288,27,4
1272,912,290,27,4
1273,912,289,27,4
1274,910,289,27,4
1275,910,287,28,4
1276,908,283,28,4
1277,908,284,26,4
1278,911,280,26,4
1279,913,282,26,4
1280,912,283,26,4
1281,912,283,26,4
1282,909,282,26,4
1283,910,282,26,4
1284,911,281,26,4
1285,913,287,26,4
1286,915,286,27,4
1287,915,286,27,4
1288,911,283,27,4
1289,909,283,26,4
1290,907,279,26,4
1291,906,283,26,4
1292,905,279,27,4
1293,903,280,27,4
1294,903,284,27,4
1295,902,283,27,4
1296,902,282,27,4
1297,902,281,28,4
1298,903,281,28,4
1299,898,281,28,4
1300,896,280,28,4
1301,894,282,28,4
1302,893,277,28,4
1303,890,277,28,4
1304,886,287,28,4
1305,886,287,28,4
1306,886,294,29,4
1307,886,300,29,4
1308,886,297,29,4
1309,879,297,29,4
1310,881,294,30,4
1311,883,295,30,4
1312,882,296,31,4
1313,881,295,31,4
1314,876,294,31,4
1315,875,289,31,4
1316,873,289,31,4
1317,870,291,31,4
1318,867,290,30,4
1319,866,294,30,4
1320,863,293,30,4
1321,859,293,30,4
1322,858,293,30,4
1323,856,292,30,4
1324,851,292,30,4
1325,850,289,30,4
1326,846,288,30,4
1327,846,290,30,4
1328,846,289,30,4
1329,844,288,30,4
1330,842,288,30,4
1331,841,288,30,4
1332,842,287,30,4
1333,841,284,30,4
1334,841,282,30,4
1335,839,291,31,4
1336,839,288,31,4
1337,838,288,31,4
1338,836,287,31,4
1339,832,288,31,4
1340,829,286,31,4
1341,825,289,31,4
1342,823,292,31,4
1343,822,293,31,4
1344,822,292,31,4
1345,820,291,31,4
1346,818,292,31,4
1347,818,290,32,4
1348,818,286,33,4
1349,816,284,33,4
1350,817,291,34,4
1351,816,292,34,4
1352,810,295,35,4
1353,807,289,36,4
1354,805,287,37,4
1355,803,285,37,4
1356,805,286,37,4
1357,809,292,36,4
1358,812,298,36,4
1359,813,298,36,4
1360,813,300,36,4
