frame,prey,predator,food,run,source_file
61,63,15,13,1,all_50_runs.csv
62,64,15,13,1,all_50_runs.csv
63,65,15,13,1,all_50_runs.csv
64,66,15,13,1,all_50_runs.csv
65,67,15,13,1,all_50_runs.csv
66,67,15,13,1,all_50_runs.csv
67,68,15,13,1,all_50_runs.csv
68,69,15,13,1,all_50_runs.csv
69,70,15,13,1,all_50_runs.csv
70,71,16,13,1,all_50_runs.csv
71,71,16,12,1,all_50_runs.csv
72,71,16,12,1,all_50_runs.csv
73,72,16,12,1,all_50_runs.csv
74,72,17,11,1,all_50_runs.csv
75,73,17,11,1,all_50_runs.csv
76,76,17,11,1,all_50_runs.csv
77,77,17,11,1,all_50_runs.csv
78,78,17,11,1,all_50_runs.csv
79,80,17,11,1,all_50_runs.csv
80,84,17,10,1,all_50_runs.csv
81,88,17,11,1,all_50_runs.csv
82,94,17,11,1,all_50_runs.csv
83,102,17,11,1,all_50_runs.csv
84,107,17,11,1,all_50_runs.csv
85,115,17,11,1,all_50_runs.csv
86,122,17,11,1,all_50_runs.csv
87,129,17,11,1,all_50_runs.csv
88,134,17,11,1,all_50_runs.csv
89,139,17,12,1,all_50_runs.csv
90,145,17,12,1,all_50_runs.csv
91,150,17,13,1,all_50_runs.csv
92,156,17,13,1,all_50_runs.csv
93,161,17,13,1,all_50_runs.csv
94,167,17,14,1,all_50_runs.csv
95,172,17,13,1,all_50_runs.csv
96,176,17,13,1,all_50_runs.csv
97,180,17,13,1,all_50_runs.csv
98,183,17,13,1,all_50_runs.csv
99,186,17,13,1,all_50_runs.csv
100,188,17,13,1,all_50_runs.csv
101,190,17,13,1,all_50_runs.csv
102,192,17,13,1,all_50_runs.csv
103,194,17,13,1,all_50_runs.csv
104,197,17,13,1,all_50_runs.csv
105,199,17,13,1,all_50_runs.csv
106,201,17,13,1,all_50_runs.csv
107,203,17,13,1,all_50_runs.csv
108,205,17,13,1,all_50_runs.csv
109,207,17,13,1,all_50_runs.csv
110,209,17,13,1,all_50_runs.csv
111,211,17,13,1,all_50_runs.csv
112,212,17,13,1,all_50_runs.csv
113,213,17,13,1,all_50_runs.csv
114,213,17,13,1,all_50_runs.csv
115,214,17,13,1,all_50_runs.csv
116,215,17,13,1,all_50_runs.csv
117,216,17,13,1,all_50_runs.csv
118,216,17,13,1,all_50_runs.csv
119,217,17,13,1,all_50_runs.csv
120,217,17,13,1,all_50_runs.csv
121,217,17,12,1,all_50_runs.csv
122,217,17,13,1,all_50_runs.csv
123,216,17,13,1,all_50_runs.csv
124,216,17,13,1,all_50_runs.csv
125,216,17,12,1,all_50_runs.csv
126,215,17,11,1,all_50_runs.csv
127,215,19,11,1,all_50_runs.csv
128,216,22,11,1,all_50_runs.csv
129,216,24,11,1,all_50_runs.csv
130,216,24,11,1,all_50_runs.csv
131,216,24,11,1,all_50_runs.csv
132,215,24,11,1,all_50_runs.csv
133,215,24,12,1,all_50_runs.csv
134,216,24,12,1,all_50_runs.csv
135,217,24,12,1,all_50_runs.csv
136,220,24,12,1,all_50_runs.csv
137,222,24,12,1,all_50_runs.csv
138,225,24,12,1,all_50_runs.csv
139,227,24,12,1,all_50_runs.csv
140,227,24,12,1,all_50_runs.csv
141,229,24,11,1,all_50_runs.csv
142,230,24,11,1,all_50_runs.csv
143,232,24,10,1,all_50_runs.csv
144,231,24,10,1,all_50_runs.csv
145,231,24,10,1,all_50_runs.csv
146,231,23,10,1,all_50_runs.csv
147,231,23,11,1,all_50_runs.csv
148,231,22,11,1,all_50_runs.csv
149,231,22,11,1,all_50_runs.csv
150,231,22,11,1,all_50_runs.csv
151,231,21,11,1,all_50_runs.csv
152,231,21,11,1,all_50_runs.csv
153,231,21,12,1,all_50_runs.csv
154,230,21,12,1,all_50_runs.csv
155,231,21,11,1,all_50_runs.csv
156,233,21,12,1,all_50_runs.csv
157,231,21,12,1,all_50_runs.csv
158,231,21,12,1,all_50_runs.csv
159,231,21,11,1,all_50_runs.csv
160,232,21,11,1,all_50_runs.csv
161,232,21,11,1,all_50_runs.csv
162,231,21,11,1,all_50_runs.csv
163,231,21,11,1,all_50_runs.csv
164,232,21,10,1,all_50_runs.csv
165,233,21,10,1,all_50_runs.csv
166,234,21,10,1,all_50_runs.csv
167,235,21,10,1,all_50_runs.csv
168,236,22,10,1,all_50_runs.csv
169,235,22,10,1,all_50_runs.csv
170,236,22,10,1,all_50_runs.csv
171,236,22,11,1,all_50_runs.csv
172,236,23,10,1,all_50_runs.csv
173,239,23,8,1,all_50_runs.csv
174,241,23,8,1,all_50_runs.csv
175,243,23,8,1,all_50_runs.csv
176,246,23,9,1,all_50_runs.csv
177,249,23,9,1,all_50_runs.csv
178,249,23,8,1,all_50_runs.csv
179,248,23,8,1,all_50_runs.csv
180,247,23,8,1,all_50_runs.csv
181,246,24,9,1,all_50_runs.csv
182,246,24,9,1,all_50_runs.csv
183,246,24,9,1,all_50_runs.csv
184,245,24,10,1,all_50_runs.csv
185,244,24,10,1,all_50_runs.csv
186,244,24,9,1,all_50_runs.csv
187,242,24,9,1,all_50_runs.csv
188,242,24,9,1,all_50_runs.csv
189,241,24,10,1,all_50_runs.csv
190,242,24,10,1,all_50_runs.csv
191,240,24,10,1,all_50_runs.csv
192,240,24,10,1,all_50_runs.csv
193,240,24,10,1,all_50_runs.csv
194,240,25,10,1,all_50_runs.csv
195,240,25,10,1,all_50_runs.csv
196,242,25,9,1,all_50_runs.csv
197,242,25,9,1,all_50_runs.csv
198,243,25,9,1,all_50_runs.csv
199,242,25,9,1,all_50_runs.csv
200,244,26,9,1,all_50_runs.csv
201,245,26,9,1,all_50_runs.csv
202,246,26,10,1,all_50_runs.csv
203,247,27,11,1,all_50_runs.csv
204,246,29,11,1,all_50_runs.csv
205,246,32,10,1,all_50_runs.csv
206,247,34,10,1,all_50_runs.csv
207,253,34,8,1,all_50_runs.csv
208,264,34,8,1,all_50_runs.csv
209,271,34,7,1,all_50_runs.csv
210,279,34,6,1,all_50_runs.csv
211,291,34,7,1,all_50_runs.csv
212,301,34,7,1,all_50_runs.csv
213,312,35,7,1,all_50_runs.csv
214,322,37,7,1,all_50_runs.csv
215,332,37,7,1,all_50_runs.csv
216,341,37,7,1,all_50_runs.csv
217,350,37,7,1,all_50_runs.csv
218,359,37,7,1,all_50_runs.csv
219,369,37,6,1,all_50_runs.csv
220,377,37,6,1,all_50_runs.csv
221,382,38,5,1,all_50_runs.csv
222,388,38,5,1,all_50_runs.csv
223,393,38,5,1,all_50_runs.csv
224,400,39,3,1,all_50_runs.csv
225,404,41,3,1,all_50_runs.csv
226,407,41,3,1,all_50_runs.csv
227,412,41,3,1,all_50_runs.csv
228,416,42,3,1,all_50_runs.csv
229,419,42,3,1,all_50_runs.csv
230,421,42,3,1,all_50_runs.csv
231,422,43,3,1,all_50_runs.csv
232,425,43,3,1,all_50_runs.csv
233,427,43,3,1,all_50_runs.csv
234,431,48,2,1,all_50_runs.csv
235,433,48,2,1,all_50_runs.csv
236,435,48,2,1,all_50_runs.csv
237,439,49,2,1,all_50_runs.csv
238,446,54,2,1,all_50_runs.csv
239,454,54,3,1,all_50_runs.csv
240,463,55,3,1,all_50_runs.csv
241,472,55,3,1,all_50_runs.csv
242,483,55,3,1,all_50_runs.csv
243,492,55,3,1,all_50_runs.csv
244,500,55,3,1,all_50_runs.csv
245,507,56,3,1,all_50_runs.csv
246,515,56,3,1,all_50_runs.csv
247,524,56,3,1,all_50_runs.csv
248,532,59,3,1,all_50_runs.csv
249,541,60,3,1,all_50_runs.csv
250,550,60,3,1,all_50_runs.csv
251,559,60,3,1,all_50_runs.csv
252,568,60,2,1,all_50_runs.csv
253,575,60,3,1,all_50_runs.csv
254,581,60,3,1,all_50_runs.csv
255,584,60,3,1,all_50_runs.csv
256,590,60,4,1,all_50_runs.csv
257,596,60,4,1,all_50_runs.csv
258,604,62,4,1,all_50_runs.csv
259,609,64,4,1,all_50_runs.csv
260,617,64,4,1,all_50_runs.csv
261,625,64,3,1,all_50_runs.csv
262,630,64,3,1,all_50_runs.csv
263,637,65,3,1,all_50_runs.csv
264,645,65,3,1,all_50_runs.csv
265,650,65,3,1,all_50_runs.csv
266,657,65,2,1,all_50_runs.csv
267,661,65,2,1,all_50_runs.csv
268,662,65,2,1,all_50_runs.csv
269,666,65,3,1,all_50_runs.csv
270,670,65,3,1,all_50_runs.csv
271,674,65,2,1,all_50_runs.csv
272,678,65,2,1,all_50_runs.csv
273,678,66,2,1,all_50_runs.csv
274,681,66,2,1,all_50_runs.csv
275,686,66,2,1,all_50_runs.csv
276,692,66,2,1,all_50_runs.csv
277,693,66,2,1,all_50_runs.csv
278,697,66,2,1,all_50_runs.csv
279,700,68,2,1,all_50_runs.csv
280,702,70,2,1,all_50_runs.csv
281,702,70,2,1,all_50_runs.csv
282,701,70,2,1,all_50_runs.csv
283,697,70,2,1,all_50_runs.csv
284,696,70,2,1,all_50_runs.csv
285,700,70,2,1,all_50_runs.csv
286,702,71,3,1,all_50_runs.csv
287,708,71,4,1,all_50_runs.csv
288,715,71,3,1,all_50_runs.csv
289,718,71,3,1,all_50_runs.csv
290,723,77,2,1,all_50_runs.csv
291,725,77,2,1,all_50_runs.csv
292,728,78,2,1,all_50_runs.csv
293,730,79,2,1,all_50_runs.csv
294,734,79,3,1,all_50_runs.csv
295,739,79,3,1,all_50_runs.csv
296,740,79,3,1,all_50_runs.csv
297,743,79,2,1,all_50_runs.csv
298,744,82,2,1,all_50_runs.csv
299,745,83,2,1,all_50_runs.csv
300,745,83,2,1,all_50_runs.csv
301,747,86,2,1,all_50_runs.csv
302,751,90,3,1,all_50_runs.csv
303,753,90,4,1,all_50_runs.csv
304,756,90,4,1,all_50_runs.csv
305,761,97,3,1,all_50_runs.csv
306,761,99,3,1,all_50_runs.csv
307,765,104,3,1,all_50_runs.csv
308,772,104,0,1,all_50_runs.csv
309,776,104,1,1,all_50_runs.csv
310,780,111,1,1,all_50_runs.csv
311,786,112,2,1,all_50_runs.csv
312,792,113,2,1,all_50_runs.csv
313,793,113,2,1,all_50_runs.csv
314,793,113,1,1,all_50_runs.csv
315,791,116,2,1,all_50_runs.csv
316,796,116,2,1,all_50_runs.csv
317,798,116,1,1,all_50_runs.csv
318,801,116,1,1,all_50_runs.csv
319,802,116,1,1,all_50_runs.csv
320,807,119,1,1,all_50_runs.csv
321,807,119,2,1,all_50_runs.csv
322,806,120,2,1,all_50_runs.csv
323,806,121,1,1,all_50_runs.csv
324,805,121,1,1,all_50_runs.csv
325,804,121,1,1,all_50_runs.csv
326,802,122,1,1,all_50_runs.csv
327,805,123,0,1,all_50_runs.csv
328,811,129,0,1,all_50_runs.csv
329,817,128,1,1,all_50_runs.csv
330,823,128,1,1,all_50_runs.csv
331,827,128,1,1,all_50_runs.csv
332,832,128,0,1,all_50_runs.csv
333,841,128,0,1,all_50_runs.csv
334,846,129,0,1,all_50_runs.csv
335,853,129,0,1,all_50_runs.csv
336,862,135,0,1,all_50_runs.csv
337,870,136,0,1,all_50_runs.csv
338,879,136,0,1,all_50_runs.csv
339,889,136,0,1,all_50_runs.csv
340,894,145,0,1,all_50_runs.csv
341,898,149,0,1,all_50_runs.csv
342,906,152,0,1,all_50_runs.csv
343,908,152,0,1,all_50_runs.csv
344,913,152,1,1,all_50_runs.csv
345,914,153,1,1,all_50_runs.csv
346,914,153,1,1,all_50_runs.csv
347,913,153,0,1,all_50_runs.csv
348,920,153,0,1,all_50_runs.csv
349,924,157,0,1,all_50_runs.csv
350,932,161,0,1,all_50_runs.csv
351,934,166,0,1,all_50_runs.csv
352,939,166,0,1,all_50_runs.csv
353,942,165,0,1,all_50_runs.csv
354,943,165,0,1,all_50_runs.csv
355,950,164,0,1,all_50_runs.csv
356,953,163,0,1,all_50_runs.csv
357,954,166,0,1,all_50_runs.csv
358,959,166,0,1,all_50_runs.csv
359,964,166,0,1,all_50_runs.csv
360,965,165,0,1,all_50_runs.csv
361,970,164,0,1,all_50_runs.csv
362,976,167,0,1,all_50_runs.csv
363,981,167,0,1,all_50_runs.csv
364,986,167,0,1,all_50_runs.csv
365,992,167,0,1,all_50_runs.csv
366,994,168,0,1,all_50_runs.csv
367,992,168,0,1,all_50_runs.csv
368,993,169,0,1,all_50_runs.csv
369,993,168,0,1,all_50_runs.csv
370,992,169,0,1,all_50_runs.csv
371,991,171,1,1,all_50_runs.csv
372,990,171,1,1,all_50_runs.csv
373,985,174,1,1,all_50_runs.csv
374,977,182,1,1,all_50_runs.csv
375,971,187,1,1,all_50_runs.csv
376,971,185,1,1,all_50_runs.csv
377,971,194,2,1,all_50_runs.csv
378,962,196,2,1,all_50_runs.csv
379,958,200,2,1,all_50_runs.csv
380,957,221,1,1,all_50_runs.csv
381,958,234,1,1,all_50_runs.csv
382,960,234,1,1,all_50_runs.csv
383,955,236,1,1,all_50_runs.csv
384,953,237,1,1,all_50_runs.csv
385,951,240,1,1,all_50_runs.csv
386,946,242,1,1,all_50_runs.csv
387,942,248,1,1,all_50_runs.csv
388,942,269,1,1,all_50_runs.csv
389,944,270,1,1,all_50_runs.csv
390,941,271,1,1,all_50_runs.csv
391,939,276,1,1,all_50_runs.csv
392,938,278,1,1,all_50_runs.csv
393,935,294,1,1,all_50_runs.csv
394,936,293,1,1,all_50_runs.csv
395,934,293,2,1,all_50_runs.csv
396,931,293,2,1,all_50_runs.csv
397,931,293,1,1,all_50_runs.csv
398,931,293,1,1,all_50_runs.csv
399,930,292,1,1,all_50_runs.csv
400,934,292,1,1,all_50_runs.csv
401,930,291,1,1,all_50_runs.csv
402,930,292,1,1,all_50_runs.csv
403,931,293,1,1,all_50_runs.csv
404,934,296,1,1,all_50_runs.csv
405,930,302,2,1,all_50_runs.csv
406,929,309,2,1,all_50_runs.csv
407,928,327,3,1,all_50_runs.csv
408,930,339,4,1,all_50_runs.csv
409,931,353,4,1,all_50_runs.csv
410,926,358,3,1,all_50_runs.csv
411,926,370,4,1,all_50_runs.csv
412,923,371,5,1,all_50_runs.csv
413,925,377,4,1,all_50_runs.csv
414,926,380,3,1,all_50_runs.csv
415,933,382,3,1,all_50_runs.csv
416,936,395,3,1,all_50_runs.csv
417,940,399,3,1,all_50_runs.csv
418,941,398,3,1,all_50_runs.csv
419,943,401,3,1,all_50_runs.csv
420,949,397,3,1,all_50_runs.csv
421,950,397,3,1,all_50_runs.csv
422,950,398,3,1,all_50_runs.csv
423,949,402,3,1,all_50_runs.csv
424,948,404,3,1,all_50_runs.csv
425,951,403,3,1,all_50_runs.csv
426,950,408,3,1,all_50_runs.csv
427,951,425,4,1,all_50_runs.csv
428,953,430,4,1,all_50_runs.csv
429,952,432,4,1,all_50_runs.csv
430,950,436,4,1,all_50_runs.csv
431,952,437,3,1,all_50_runs.csv
432,949,437,3,1,all_50_runs.csv
433,944,437,4,1,all_50_runs.csv
434,937,435,4,1,all_50_runs.csv
435,934,434,4,1,all_50_runs.csv
436,924,442,3,1,all_50_runs.csv
437,920,442,3,1,all_50_runs.csv
438,917,445,3,1,all_50_runs.csv
439,912,452,4,1,all_50_runs.csv
440,906,455,4,1,all_50_runs.csv
441,904,457,4,1,all_50_runs.csv
442,898,464,4,1,all_50_runs.csv
443,893,474,4,1,all_50_runs.csv
444,892,475,4,1,all_50_runs.csv
445,888,475,4,1,all_50_runs.csv
446,887,481,4,1,all_50_runs.csv
447,881,488,4,1,all_50_runs.csv
448,878,493,4,1,all_50_runs.csv
449,873,496,4,1,all_50_runs.csv
450,867,502,5,1,all_50_runs.csv
451,858,502,5,1,all_50_runs.csv
452,851,517,4,1,all_50_runs.csv
453,850,520,5,1,all_50_runs.csv
454,850,524,5,1,all_50_runs.csv
455,850,525,5,1,all_50_runs.csv
456,844,528,6,1,all_50_runs.csv
457,837,528,6,1,all_50_runs.csv
458,834,529,6,1,all_50_runs.csv
459,828,533,6,1,all_50_runs.csv
460,821,532,6,1,all_50_runs.csv
461,818,534,6,1,all_50_runs.csv
462,813,533,6,1,all_50_runs.csv
463,808,532,7,1,all_50_runs.csv
464,802,530,7,1,all_50_runs.csv
465,798,531,7,1,all_50_runs.csv
466,793,531,7,1,all_50_runs.csv
467,788,528,8,1,all_50_runs.csv
468,790,531,8,1,all_50_runs.csv
469,785,534,8,1,all_50_runs.csv
470,782,542,8,1,all_50_runs.csv
471,772,542,9,1,all_50_runs.csv
472,766,544,9,1,all_50_runs.csv
473,765,543,8,1,all_50_runs.csv
474,763,548,8,1,all_50_runs.csv
475,761,549,8,1,all_50_runs.csv
476,761,554,8,1,all_50_runs.csv
477,760,558,8,1,all_50_runs.csv
478,758,563,8,1,all_50_runs.csv
479,756,570,8,1,all_50_runs.csv
480,751,569,8,1,all_50_runs.csv
481,747,576,8,1,all_50_runs.csv
482,748,591,8,1,all_50_runs.csv
483,746,610,8,1,all_50_runs.csv
484,744,616,8,1,all_50_runs.csv
485,744,618,8,1,all_50_runs.csv
486,743,624,7,1,all_50_runs.csv
487,740,624,7,1,all_50_runs.csv
488,735,624,7,1,all_50_runs.csv
489,726,629,7,1,all_50_runs.csv
490,723,635,7,1,all_50_runs.csv
491,716,635,8,1,all_50_runs.csv
492,711,639,8,1,all_50_runs.csv
493,706,649,8,1,all_50_runs.csv
494,700,652,8,1,all_50_runs.csv
495,692,654,8,1,all_50_runs.csv
496,692,684,8,1,all_50_runs.csv
497,690,694,8,1,all_50_runs.csv
498,689,692,8,1,all_50_runs.csv
499,684,690,8,1,all_50_runs.csv
500,680,695,8,1,all_50_runs.csv
501,672,711,8,1,all_50_runs.csv
502,666,712,8,1,all_50_runs.csv
503,658,713,8,1,all_50_runs.csv
504,655,712,8,1,all_50_runs.csv
505,647,709,8,1,all_50_runs.csv
506,642,715,8,1,all_50_runs.csv
507,639,722,9,1,all_50_runs.csv
508,637,728,9,1,all_50_runs.csv
509,635,735,9,1,all_50_runs.csv
510,635,747,9,1,all_50_runs.csv
511,633,761,9,1,all_50_runs.csv
512,629,761,9,1,all_50_runs.csv
513,622,768,9,1,all_50_runs.csv
514,619,769,9,1,all_50_runs.csv
515,617,769,9,1,all_50_runs.csv
516,612,771,9,1,all_50_runs.csv
517,608,768,9,1,all_50_runs.csv
518,602,769,9,1,all_50_runs.csv
519,599,781,9,1,all_50_runs.csv
520,595,795,9,1,all_50_runs.csv
521,590,798,9,1,all_50_runs.csv
522,588,805,9,1,all_50_runs.csv
523,588,833,9,1,all_50_runs.csv
524,577,839,9,1,all_50_runs.csv
525,575,837,9,1,all_50_runs.csv
526,570,835,9,1,all_50_runs.csv
527,568,835,9,1,all_50_runs.csv
528,564,841,9,1,all_50_runs.csv
529,557,847,9,1,all_50_runs.csv
530,554,842,9,1,all_50_runs.csv
531,549,841,9,1,all_50_runs.csv
532,543,842,10,1,all_50_runs.csv
533,539,839,11,1,all_50_runs.csv
534,532,841,11,1,all_50_runs.csv
535,525,835,10,1,all_50_runs.csv
536,521,829,10,1,all_50_runs.csv
537,523,826,10,1,all_50_runs.csv
538,520,826,10,1,all_50_runs.csv
539,519,825,10,1,all_50_runs.csv
540,521,825,10,1,all_50_runs.csv
541,521,822,10,1,all_50_runs.csv
542,520,818,10,1,all_50_runs.csv
543,519,818,10,1,all_50_runs.csv
544,519,818,10,1,all_50_runs.csv
545,517,818,10,1,all_50_runs.csv
546,517,815,10,1,all_50_runs.csv
547,518,821,10,1,all_50_runs.csv
548,518,815,10,1,all_50_runs.csv
549,517,812,10,1,all_50_runs.csv
550,512,808,10,1,all_50_runs.csv
551,511,803,10,1,all_50_runs.csv
552,510,800,10,1,all_50_runs.csv
553,511,807,10,1,all_50_runs.csv
554,513,805,10,1,all_50_runs.csv
555,514,801,10,1,all_50_runs.csv
556,518,799,10,1,all_50_runs.csv
557,518,802,11,1,all_50_runs.csv
558,519,803,11,1,all_50_runs.csv
559,520,800,11,1,all_50_runs.csv
560,521,797,11,1,all_50_runs.csv
561,523,792,11,1,all_50_runs.csv
562,521,790,11,1,all_50_runs.csv
563,520,789,11,1,all_50_runs.csv
564,519,795,11,1,all_50_runs.csv
565,520,795,11,1,all_50_runs.csv
566,515,792,11,1,all_50_runs.csv
567,514,791,11,1,all_50_runs.csv
568,512,788,11,1,all_50_runs.csv
569,513,789,11,1,all_50_runs.csv
570,513,786,12,1,all_50_runs.csv
571,515,782,12,1,all_50_runs.csv
572,516,778,12,1,all_50_runs.csv
573,517,773,12,1,all_50_runs.csv
574,514,775,12,1,all_50_runs.csv
575,512,776,12,1,all_50_runs.csv
576,512,771,12,1,all_50_runs.csv
577,512,769,12,1,all_50_runs.csv
578,510,764,12,1,all_50_runs.csv
579,508,766,12,1,all_50_runs.csv
580,510,767,13,1,all_50_runs.csv
581,511,765,13,1,all_50_runs.csv
582,513,766,13,1,all_50_runs.csv
583,513,760,13,1,all_50_runs.csv
584,515,756,13,1,all_50_runs.csv
585,515,756,13,1,all_50_runs.csv
586,514,751,13,1,all_50_runs.csv
587,514,743,14,1,all_50_runs.csv
588,513,743,14,1,all_50_runs.csv
589,514,741,14,1,all_50_runs.csv
590,513,738,14,1,all_50_runs.csv
591,511,734,14,1,all_50_runs.csv
592,512,727,14,1,all_50_runs.csv
593,512,727,15,1,all_50_runs.csv
594,511,724,15,1,all_50_runs.csv
595,512,723,15,1,all_50_runs.csv
596,512,721,15,1,all_50_runs.csv
597,513,719,15,1,all_50_runs.csv
598,514,719,16,1,all_50_runs.csv
599,513,712,16,1,all_50_runs.csv
600,515,709,16,1,all_50_runs.csv
601,515,710,16,1,all_50_runs.csv
602,516,707,16,1,all_50_runs.csv
603,516,701,16,1,all_50_runs.csv
604,517,698,16,1,all_50_runs.csv
605,517,695,16,1,all_50_runs.csv
606,521,692,16,1,all_50_runs.csv
607,522,685,16,1,all_50_runs.csv
608,524,679,16,1,all_50_runs.csv
609,526,679,16,1,all_50_runs.csv
610,528,679,16,1,all_50_runs.csv
611,533,672,16,1,all_50_runs.csv
612,537,670,17,1,all_50_runs.csv
613,540,663,17,1,all_50_runs.csv
614,543,651,17,1,all_50_runs.csv
615,545,645,18,1,all_50_runs.csv
616,548,644,18,1,all_50_runs.csv
617,550,648,18,1,all_50_runs.csv
618,554,645,18,1,all_50_runs.csv
619,557,633,19,1,all_50_runs.csv
620,559,632,19,1,all_50_runs.csv
621,562,626,18,1,all_50_runs.csv
622,566,621,19,1,all_50_runs.csv
623,572,621,19,1,all_50_runs.csv
624,577,616,19,1,all_50_runs.csv
625,582,610,19,1,all_50_runs.csv
626,586,601,19,1,all_50_runs.csv
627,586,593,19,1,all_50_runs.csv
628,589,587,19,1,all_50_runs.csv
629,590,584,19,1,all_50_runs.csv
630,588,581,19,1,all_50_runs.csv
631,591,578,19,1,all_50_runs.csv
632,593,576,19,1,all_50_runs.csv
633,596,568,19,1,all_50_runs.csv
634,598,566,20,1,all_50_runs.csv
635,599,561,20,1,all_50_runs.csv
636,601,562,20,1,all_50_runs.csv
637,604,558,20,1,all_50_runs.csv
638,607,555,19,1,all_50_runs.csv
639,610,544,19,1,all_50_runs.csv
640,615,538,20,1,all_50_runs.csv
641,619,534,20,1,all_50_runs.csv
642,624,531,20,1,all_50_runs.csv
643,624,525,20,1,all_50_runs.csv
644,626,515,19,1,all_50_runs.csv
645,629,505,20,1,all_50_runs.csv
646,633,501,20,1,all_50_runs.csv
647,637,497,21,1,all_50_runs.csv
648,638,495,21,1,all_50_runs.csv
649,641,497,21,1,all_50_runs.csv
650,642,495,21,1,all_50_runs.csv
651,646,489,21,1,all_50_runs.csv
652,646,484,21,1,all_50_runs.csv
653,650,479,21,1,all_50_runs.csv
654,654,477,21,1,all_50_runs.csv
655,658,473,21,1,all_50_runs.csv
656,660,467,21,1,all_50_runs.csv
657,658,464,21,1,all_50_runs.csv
658,660,459,21,1,all_50_runs.csv
659,659,451,21,1,all_50_runs.csv
660,656,447,21,1,all_50_runs.csv
661,658,441,21,1,all_50_runs.csv
662,658,437,21,1,all_50_runs.csv
663,661,429,21,1,all_50_runs.csv
664,664,424,21,1,all_50_runs.csv
665,667,422,21,1,all_50_runs.csv
666,670,410,21,1,all_50_runs.csv
667,672,409,21,1,all_50_runs.csv
668,675,400,21,1,all_50_runs.csv
669,675,401,22,1,all_50_runs.csv
670,677,402,22,1,all_50_runs.csv
671,681,400,22,1,all_50_runs.csv
672,685,397,22,1,all_50_runs.csv
673,688,390,22,1,all_50_runs.csv
674,691,390,23,1,all_50_runs.csv
675,691,384,23,1,all_50_runs.csv
676,693,378,23,1,all_50_runs.csv
677,697,377,23,1,all_50_runs.csv
678,702,376,23,1,all_50_runs.csv
679,704,376,24,1,all_50_runs.csv
680,702,373,24,1,all_50_runs.csv
681,701,371,24,1,all_50_runs.csv
682,701,366,23,1,all_50_runs.csv
683,701,362,23,1,all_50_runs.csv
684,700,361,23,1,all_50_runs.csv
685,701,355,23,1,all_50_runs.csv
686,700,349,23,1,all_50_runs.csv
687,701,344,23,1,all_50_runs.csv
688,700,343,24,1,all_50_runs.csv
689,697,338,25,1,all_50_runs.csv
690,697,335,25,1,all_50_runs.csv
691,699,330,24,1,all_50_runs.csv
692,700,330,25,1,all_50_runs.csv
693,700,327,25,1,all_50_runs.csv
694,702,325,25,1,all_50_runs.csv
695,704,323,24,1,all_50_runs.csv
696,706,321,24,1,all_50_runs.csv
697,707,318,24,1,all_50_runs.csv
