frame,prey,predator,food,run
145,115,18,13,0
146,116,18,12,0
147,116,17,12,0
148,118,17,12,0
149,118,16,13,0
150,120,16,12,0
151,122,16,12,0
152,123,16,12,0
153,125,16,12,0
154,128,16,12,0
155,127,16,12,0
156,129,16,11,0
157,132,16,10,0
158,136,16,10,0
159,141,16,11,0
160,145,16,10,0
161,149,16,11,0
162,153,16,11,0
163,154,16,11,0
164,155,16,10,0
165,157,16,10,0
166,159,16,10,0
167,161,16,10,0
168,162,16,10,0
169,164,16,10,0
170,166,16,9,0
171,167,16,9,0
172,169,16,9,0
173,169,16,9,0
174,170,16,10,0
175,171,16,10,0
176,169,16,10,0
177,169,16,10,0
178,170,16,10,0
179,172,16,10,0
180,174,16,10,0
181,176,16,10,0
182,179,16,10,0
183,180,16,10,0
184,183,16,9,0
185,187,16,9,0
186,192,16,9,0
187,196,16,7,0
188,202,16,6,0
189,206,16,6,0
190,211,16,6,0
191,212,16,5,0
192,215,16,5,0
193,218,16,5,0
194,221,16,5,0
195,225,17,5,0
196,229,17,5,0
197,233,18,5,0
198,234,18,5,0
199,236,18,6,0
200,240,18,6,0
201,243,18,6,0
202,247,18,7,0
203,250,18,7,0
204,253,18,7,0
205,255,18,7,0
206,256,21,5,0
207,259,21,5,0
208,262,23,5,0
209,266,23,5,0
210,269,23,5,0
211,274,23,4,0
212,278,23,3,0
213,285,23,3,0
214,292,23,3,0
215,296,23,3,0
216,303,23,3,0
217,307,23,3,0
218,312,23,3,0
219,316,23,3,0
220,319,23,3,0
221,322,23,3,0
222,324,23,3,0
223,326,23,3,0
224,325,23,3,0
225,325,23,3,0
226,324,23,2,0
227,325,23,2,0
228,326,23,1,0
229,327,23,1,0
230,329,23,1,0
231,331,23,2,0
232,336,23,2,0
233,340,23,1,0
234,344,23,0,0
235,347,23,1,0
236,346,23,2,0
237,349,24,2,0
238,351,24,2,0
239,354,23,3,0
240,358,23,3,0
241,363,23,3,0
242,366,23,3,0
243,371,26,3,0
244,373,26,4,0
245,376,26,4,0
246,377,26,4,0
247,379,28,4,0
248,381,28,4,0
249,379,28,4,0
250,379,28,3,0
251,380,28,3,0
252,380,28,3,0
253,382,28,3,0
254,381,28,3,0
255,382,28,3,0
256,384,28,3,0
257,386,28,3,0
258,389,28,3,0
259,391,28,3,0
260,394,28,3,0
261,397,31,3,0
262,402,31,3,0
263,407,31,3,0
264,411,31,3,0
265,414,31,3,0
266,415,31,2,0
267,416,31,2,0
268,417,31,2,0
269,418,31,2,0
270,418,31,2,0
271,418,31,2,0
272,417,31,2,0
273,418,31,2,0
274,419,31,1,0
275,420,31,2,0
276,422,31,2,0
277,424,31,2,0
278,427,31,3,0
279,432,31,3,0
280,434,31,3,0
281,436,31,4,0
282,436,31,4,0
283,437,34,3,0
284,440,34,3,0
285,444,34,2,0
286,445,34,2,0
287,446,34,2,0
288,447,35,1,0
289,447,35,1,0
290,449,35,1,0
291,451,35,1,0
292,456,35,2,0
293,462,35,2,0
294,468,35,2,0
295,474,35,1,0
296,479,35,1,0
297,484,37,1,0
298,488,43,1,0
299,493,43,1,0
300,498,43,1,0
301,503,43,1,0
302,508,43,1,0
303,513,46,0,0
304,518,46,0,0
305,524,46,1,0
306,527,46,1,0
307,531,46,0,0
308,535,46,0,0
309,540,46,0,0
310,543,46,0,0
311,547,46,0,0
312,550,46,0,0
313,551,46,0,0
314,550,46,1,0
315,554,46,1,0
316,556,46,2,0
317,559,46,2,0
318,565,46,2,0
319,572,47,2,0
320,574,49,2,0
321,574,50,2,0
322,576,50,2,0
323,577,50,2,0
324,576,51,2,0
325,577,52,2,0
326,578,52,2,0
327,576,52,2,0
328,578,52,2,0
329,579,52,1,0
330,581,52,1,0
331,583,52,1,0
332,587,52,1,0
333,589,52,1,0
334,592,52,1,0
335,594,53,2,0
336,596,53,2,0
337,598,53,2,0
338,602,53,2,0
339,606,59,2,0
340,609,61,2,0
341,611,63,1,0
342,616,66,1,0
343,616,66,1,0
344,615,66,1,0
345,615,66,1,0
346,615,66,1,0
347,614,66,1,0
348,614,66,2,0
349,614,66,2,0
350,614,66,1,0
351,617,66,1,0
352,621,69,1,0
353,624,73,0,0
354,629,75,0,0
355,635,78,1,0
356,641,78,1,0
357,645,78,1,0
358,648,78,0,0
359,650,78,0,0
360,653,78,0,0
361,657,82,0,0
362,658,82,0,0
363,661,82,1,0
364,664,82,1,0
365,665,82,2,0
366,670,82,1,0
367,670,82,0,0
368,673,83,0,0
369,675,83,0,0
370,678,83,0,0
371,680,84,0,0
372,684,86,1,0
373,686,93,1,0
374,688,93,1,0
375,692,101,1,0
376,695,101,1,0
377,695,102,1,0
378,697,102,1,0
379,695,102,1,0
380,698,102,1,0
381,698,102,1,0
382,705,102,1,0
383,707,105,1,0
384,708,108,1,0
385,706,109,1,0
386,709,110,1,0
387,709,112,1,0
388,716,112,1,0
389,723,115,2,0
390,729,119,2,0
391,733,124,2,0
392,738,125,2,0
393,742,125,2,0
394,744,125,2,0
395,747,125,3,0
396,747,125,3,0
397,747,125,3,0
398,748,125,3,0
399,752,125,4,0
400,753,131,4,0
401,753,135,4,0
402,752,139,4,0
403,757,144,4,0
404,756,144,4,0
405,757,144,5,0
406,758,150,5,0
407,759,154,5,0
408,762,155,5,0
409,764,159,5,0
410,766,159,5,0
411,768,165,4,0
412,771,166,4,0
413,772,166,4,0
414,777,170,4,0
415,777,173,4,0
416,782,175,4,0
417,781,178,3,0
418,779,185,3,0
419,780,190,4,0
420,779,181,4,0
421,778,184,4,0
422,776,186,3,0
423,776,188,2,0
424,778,191,2,0
425,780,191,2,0
426,782,191,1,0
427,785,194,1,0
428,784,194,1,0
429,781,195,1,0
430,779,198,1,0
431,777,199,2,0
432,780,199,2,0
433,781,200,2,0
434,780,200,2,0
435,782,199,3,0
436,780,204,4,0
437,780,205,4,0
438,779,206,3,0
439,774,206,3,0
440,774,208,2,0
441,774,208,2,0
442,774,208,2,0
443,776,208,2,0
444,772,208,2,0
445,768,208,2,0
446,766,209,2,0
447,760,212,2,0
448,757,219,2,0
449,753,220,2,0
450,746,225,2,0
451,745,226,2,0
452,745,227,2,0
453,745,234,2,0
454,744,235,2,0
455,743,245,2,0
456,741,260,1,0
457,734,265,1,0
458,731,265,1,0
459,732,266,1,0
460,733,265,1,0
461,731,264,2,0
462,729,267,2,0
463,723,268,3,0
464,716,270,3,0
465,704,271,3,0
466,701,273,3,0
467,701,279,3,0
468,699,282,3,0
469,698,292,3,0
470,697,294,2,0
471,692,312,2,0
472,693,318,2,0
473,691,320,2,0
474,689,324,2,0
475,684,324,2,0
476,679,324,2,0
477,676,324,2,0
478,672,325,2,0
479,666,333,2,0
480,663,338,2,0
481,654,344,2,0
482,651,348,2,0
483,643,351,2,0
484,640,353,2,0
485,636,360,2,0
486,636,363,2,0
487,638,363,2,0
488,640,366,2,0
489,642,366,2,0
490,636,366,2,0
491,632,366,2,0
492,635,374,3,0
493,636,385,4,0
494,636,388,4,0
495,640,394,4,0
496,642,398,3,0
497,641,401,3,0
498,639,403,3,0
499,641,404,3,0
500,631,406,3,0
501,629,415,3,0
502,626,426,3,0
503,627,438,3,0
504,621,442,3,0
505,615,443,3,0
506,609,460,3,0
507,601,464,2,0
508,599,475,2,0
509,600,475,2,0
510,596,479,2,0
511,594,485,2,0
512,588,487,2,0
513,585,497,2,0
514,580,502,2,0
515,575,501,2,0
516,573,510,2,0
517,570,511,2,0
518,564,523,2,0
519,554,539,3,0
520,550,540,4,0
521,544,546,4,0
522,541,552,3,0
523,541,558,3,0
524,544,561,4,0
525,547,562,4,0
526,546,567,4,0
527,546,576,4,0
528,546,580,5,0
529,544,578,5,0
530,543,580,5,0
531,537,586,5,0
532,530,585,5,0
533,523,584,5,0
534,519,582,5,0
535,515,586,5,0
536,514,586,5,0
537,513,586,5,0
538,509,583,5,0
539,507,589,5,0
540,503,589,6,0
541,500,588,6,0
542,499,587,6,0
543,495,591,6,0
544,495,589,6,0
545,495,590,6,0
546,495,590,6,0
547,491,589,7,0
548,485,588,7,0
549,483,588,7,0
550,484,587,7,0
551,483,593,7,0
552,482,597,7,0
553,479,601,7,0
554,478,598,7,0
555,479,596,7,0
556,478,593,7,0
557,478,592,7,0
558,475,597,7,0
559,477,596,7,0
560,478,598,7,0
561,479,600,8,0
562,478,602,8,0
563,479,601,8,0
564,479,602,8,0
565,478,600,8,0
566,478,596,9,0
567,478,598,9,0
568,478,598,9,0
569,478,592,9,0
570,490,592,8,0
571,499,590,8,0
572,510,593,8,0
573,520,592,8,0
574,530,591,8,0
575,541,589,8,0
576,554,586,8,0
577,563,585,8,0
578,573,584,8,0
579,582,580,8,0
580,589,581,8,0
581,594,584,8,0
582,595,588,8,0
583,598,586,8,0
584,602,579,8,0
585,606,579,8,0
586,612,578,8,0
587,619,577,8,0
588,627,572,8,0
589,636,576,8,0
590,644,575,9,0
591,651,580,9,0
592,657,580,9,0
593,664,581,9,0
594,669,578,9,0
595,674,573,9,0
596,680,567,9,0
597,684,568,9,0
598,685,568,10,0
599,687,564,10,0
600,686,562,10,0
601,687,563,10,0
602,684,561,10,0
603,686,562,10,0
604,689,562,10,0
605,691,560,10,0
606,696,557,10,0
607,697,550,10,0
608,699,549,10,0
609,703,547,10,0
610,706,545,10,0
611,706,543,10,0
612,708,541,10,0
613,711,543,10,0
614,717,539,10,0
615,722,538,10,0
616,726,534,10,0
617,730,530,10,0
618,735,531,10,0
619,740,536,10,0
620,746,537,10,0
621,752,536,10,0
622,759,534,10,0
623,764,530,10,0
624,768,525,10,0
625,774,520,10,0
626,775,519,10,0
627,776,518,10,0
628,779,512,10,0
629,781,505,10,0
630,781,500,10,0
631,781,497,10,0
632,781,497,10,0
633,783,495,10,0
634,787,491,10,0
635,792,496,10,0
636,795,493,10,0
637,800,490,10,0
638,802,490,10,0
639,805,481,10,0
640,811,475,10,0
641,816,468,10,0
642,819,465,10,0
643,823,463,10,0
644,825,463,10,0
645,829,460,10,0
646,836,452,10,0
647,841,447,10,0
648,845,452,10,0
649,849,447,10,0
650,850,447,10,0
651,852,442,10,0
652,858,436,10,0
653,861,428,10,0
654,865,424,10,0
655,869,422,10,0
656,869,423,10,0
657,873,423,10,0
658,877,423,10,0
659,880,414,10,0
660,885,411,10,0
661,890,409,10,0
662,893,403,10,0
663,897,397,10,0
664,899,393,10,0
665,900,391,10,0
666,901,389,10,0
667,903,383,10,0
668,902,378,10,0
669,903,373,10,0
670,906,371,10,0
671,909,368,10,0
672,910,369,10,0
673,910,365,10,0
674,907,363,10,0
675,906,357,11,0
676,905,353,12,0
677,905,349,12,0
678,907,351,12,0
679,908,349,12,0
680,909,348,12,0
681,908,346,12,0
682,908,346,12,0
683,910,346,11,0
684,912,346,11,0
685,915,343,11,0
686,917,341,11,0
687,919,340,11,0
688,924,336,12,0
689,927,331,12,0
690,928,329,12,0
691,928,328,12,0
692,928,325,12,0
693,928,323,12,0
694,929,321,12,0
695,930,319,12,0
696,926,319,12,0
697,925,314,13,0
698,927,310,13,0
699,927,309,12,0
700,927,306,12,0
701,926,301,12,0
702,925,300,12,0
703,924,296,12,0
704,927,300,12,0
705,929,306,12,0
706,933,309,12,0
707,936,308,11,0
708,937,308,11,0
709,938,305,11,0
710,940,303,11,0
711,942,300,11,0
712,945,299,10,0
713,947,297,10,0
714,950,297,10,0
715,952,294,11,0
716,955,292,11,0
717,958,290,12,0
718,959,291,12,0
719,961,291,12,0
720,961,287,12,0
721,964,289,12,0
722,963,293,12,0
723,961,291,12,0
724,961,291,12,0
725,960,287,12,0
726,961,289,13,0
727,961,287,13,0
728,962,288,13,0
729,960,285,13,0
730,961,282,13,0
731,960,280,13,0
732,960,278,13,0
733,961,284,13,0
734,962,285,13,0
735,960,284,13,0
736,956,282,13,0
737,955,284,13,0
738,955,284,13,0
739,954,300,13,0
740,955,296,13,0
741,956,295,13,0
742,956,291,14,0
743,950,289,14,0
744,950,284,14,0
745,947,278,15,0
746,948,280,14,0
747,948,279,14,0
748,945,280,14,0
749,943,277,14,0
750,941,275,14,0
751,937,271,13,0
752,932,271,13,0
753,928,268,14,0
754,926,267,14,0
755,924,268,15,0
756,925,278,15,0
757,924,279,15,0
758,925,279,15,0
759,925,280,15,0
760,922,281,15,0
761,918,279,15,0
762,917,283,15,0
763,916,286,16,0
764,917,287,16,0
765,914,283,16,0
766,915,283,17,0
767,914,281,17,0
768,908,280,18,0
769,908,280,18,0
770,908,282,18,0
771,906,282,18,0
772,905,279,18,0
773,905,281,18,0
774,902,284,18,0
775,901,284,18,0
776,902,284,18,0
777,901,285,18,0
778,900,282,18,0
779,898,280,18,0
780,897,279,17,0
781,894,277,17,0
782,895,277,17,0
783,893,277,17,0
784,895,277,17,0
785,894,274,17,0
786,893,280,17,0
787,890,280,18,0
788,887,280,18,0
789,886,281,18,0
790,887,279,19,0
791,889,280,18,0
792,889,281,18,0
793,891,281,18,0
794,892,282,18,0
795,891,283,18,0
796,894,286,18,0
797,894,285,18,0
798,894,285,18,0
799,894,279,19,0
800,893,276,19,0
801,894,272,19,0
802,893,268,19,0
803,889,266,20,0
804,891,266,20,0
805,896,269,19,0
806,902,273,19,0
807,906,275,19,0
808,908,277,19,0
809,908,280,19,0
810,910,278,19,0
811,909,277,19,0
812,906,277,19,0
813,904,273,19,0
814,905,273,19,0
815,906,274,19,0
816,908,272,19,0
817,908,274,19,0
818,911,271,19,0
819,915,271,19,0
820,917,272,19,0
821,921,271,19,0
822,926,277,19,0
823,928,283,19,0
824,929,283,19,0
825,931,280,19,0
826,932,278,19,0
827,933,277,19,0
828,931,282,20,0
829,929,282,20,0
830,925,282,20,0
831,920,280,20,0
832,921,282,20,0
833,923,287,20,0
834,925,286,20,0
835,925,291,20,0
836,925,289,20,0
837,924,287,20,0
838,925,285,20,0
839,926,283,21,0
840,925,285,21,0
841,925,283,20,0
842,924,284,21,0
843,924,282,21,0
844,925,282,21,0
845,923,281,21,0
846,923,282,21,0
847,926,280,21,0
848,931,281,21,0
849,933,281,22,0
850,937,279,22,0
851,940,277,22,0
852,944,277,22,0
853,949,275,22,0
854,951,272,22,0
855,953,271,22,0
856,953,269,22,0
857,952,270,22,0
858,950,265,23,0
859,948,265,24,0
860,949,267,24,0
861,948,267,24,0
862,949,268,24,0
863,950,268,24,0
864,949,270,25,0
865,950,269,25,0
866,954,267,24,0
867,956,266,24,0
868,961,266,24,0
869,967,266,23,0
870,971,263,23,0
871,973,265,22,0
872,976,265,22,0
873,979,264,22,0
874,984,263,22,0
875,986,263,22,0
876,988,262,22,0
877,991,262,22,0
878,992,265,22,0
879,993,266,21,0
880,996,263,21,0
881,996,264,21,0
882,995,267,22,0
883,997,269,22,0
884,1004,268,22,0
885,1010,269,22,0
886,1016,267,22,0
887,1019,267,21,0
888,1021,264,21,0
889,1025,265,21,0
890,1029,264,21,0
891,1031,266,21,0
892,1031,267,21,0
893,1031,265,22,0
894,1032,262,22,0
895,1032,261,21,0
896,1033,260,21,0
897,1032,262,22,0
898,1034,262,22,0
899,1034,265,22,0
900,1034,262,22,0
901,1034,261,22,0
902,1035,259,21,0
903,1037,256,21,0
904,1036,253,21,0
905,1038,252,22,0
906,1039,249,22,0
907,1040,254,22,0
908,1041,252,22,0
909,1046,252,22,0
910,1046,250,22,0
911,1049,252,23,0
912,1055,251,23,0
913,1055,251,23,0
914,1056,246,23,0
915,1057,246,23,0
916,1060,245,23,0
917,1060,244,23,0
918,1062,245,23,0
919,1067,247,23,0
920,1067,247,23,0
921,1071,248,23,0
922,1071,248,23,0
923,1072,246,23,0
924,1072,246,24,0
925,1073,243,24,0
926,1073,241,24,0
927,1071,240,23,0
928,1072,240,23,0
929,1072,239,24,0
930,1071,236,24,0
931,1073,234,24,0
932,1074,233,24,0
933,1076,236,24,0
934,1080,238,24,0
935,1084,239,23,0
936,1090,243,22,0
937,1097,243,22,0
938,1097,242,22,0
939,1100,240,22,0
940,1101,238,22,0
941,1099,236,23,0
942,1097,234,23,0
943,1098,231,22,0
944,1093,229,22,0
945,1093,228,22,0
946,1093,231,23,0
947,1094,235,23,0
948,1091,236,24,0
949,1089,234,25,0
950,1086,234,24,0
951,1082,232,23,0
952,1080,230,23,0
953,1078,228,23,0
954,1074,227,23,0
955,1071,226,23,0
956,1071,233,23,0
957,1068,233,23,0
958,1067,232,23,0
959,1067,231,24,0
960,1066,230,23,0
961,1063,230,23,0
962,1060,232,22,0
963,1062,229,22,0
964,1064,228,22,0
965,1062,225,22,0
966,1063,225,22,0
967,1064,226,21,0
968,1064,226,20,0
969,1062,228,20,0
970,1059,226,21,0
971,1055,225,21,0
972,1054,225,21,0
973,1051,221,21,0
974,1047,218,21,0
975,1047,218,20,0
976,1044,219,21,0
977,1046,219,21,0
978,1048,218,21,0
979,1047,218,20,0
980,1047,218,20,0
981,1048,228,20,0
982,1048,230,20,0
983,1045,229,18,0
984,1046,228,17,0
985,1047,227,17,0
986,1045,232,17,0
987,1040,234,17,0
988,1038,243,17,0
989,1038,244,17,0
990,1035,245,17,0
991,1036,248,17,0
992,1035,250,18,0
993,1036,249,18,0
994,1035,251,18,0
995,1035,253,18,0
996,1030,254,18,0
997,1028,250,18,0
998,1027,257,18,0
999,1023,257,18,0
1000,1016,258,17,0
1001,1013,258,18,0
1002,1008,260,18,0
1003,1005,259,19,0
1004,1004,256,19,0
1005,997,254,19,0
1006,993,258,18,0
1007,992,262,16,0
1008,991,264,16,0
1009,988,264,15,0
1010,986,264,15,0
1011,986,267,15,0
1012,986,269,15,0
1013,982,268,15,0
1014,981,268,15,0
1015,978,270,15,0
1016,968,270,15,0
1017,965,268,15,0
1018,960,273,15,0
1019,958,275,16,0
1020,955,276,16,0
1021,953,281,16,0
1022,951,281,16,0
1023,945,283,16,0
1024,939,288,16,0
1025,938,293,16,0
1026,934,296,16,0
1027,932,297,16,0
1028,926,299,16,0
1029,920,299,17,0
1030,918,296,17,0
1031,913,297,17,0
1032,908,297,17,0
1033,907,297,17,0
1034,903,298,18,0
1035,901,303,18,0
1036,898,305,17,0
1037,898,309,17,0
1038,898,308,18,0
1039,893,308,18,0
1040,892,307,19,0
1041,890,307,19,0
1042,888,305,18,0
1043,890,306,18,0
1044,891,303,18,0
1045,893,300,18,0
1046,893,299,18,0
1047,890,298,18,0
1048,886,299,19,0
1049,881,303,19,0
1050,879,303,19,0
1051,878,303,18,0
1052,877,303,18,0
1053,877,303,18,0
1054,878,306,18,0
1055,879,307,18,0
1056,881,305,18,0
1057,882,307,18,0
1058,886,305,18,0
1059,884,305,18,0
1060,886,304,18,0
1061,887,309,19,0
1062,886,307,19,0
1063,884,308,19,0
1064,883,307,19,0
1065,878,306,19,0
1066,880,301,20,0
1067,881,299,20,0
1068,885,297,19,0
1069,887,297,19,0
1070,890,296,19,0
1071,889,296,19,0
1072,891,290,19,0
1073,892,290,19,0
1074,894,288,19,0
1075,894,287,19,0
1076,894,285,19,0
1077,895,282,20,0
1078,898,282,20,0
1079,901,281,20,0
1080,902,280,20,0
1081,900,279,20,0
1082,902,276,20,0
1083,906,275,20,0
1084,909,274,20,0
1085,908,274,20,0
1086,909,273,20,0
1087,908,272,20,0
1088,907,270,20,0
1089,905,271,20,0
1090,905,270,21,0
1091,904,269,21,0
1092,904,267,21,0
1093,903,266,21,0
1094,902,266,22,0
1095,904,267,22,0
1096,904,270,22,0
1097,904,269,22,0
1098,905,268,22,0
1099,904,270,22,0
1100,905,270,22,0
1101,908,269,22,0
1102,908,269,21,0
1103,906,267,21,0
1104,901,265,21,0
1105,898,267,21,0
1106,897,266,22,0
1107,895,267,22,0
1108,893,263,22,0
1109,890,272,22,0
1110,887,272,22,0
1111,884,273,22,0
1112,881,273,22,0
1113,880,275,22,0
1114,880,278,22,0
1115,878,283,22,0
1116,877,289,22,0
1117,872,287,22,0
1118,868,284,22,0
1119,866,284,22,0
1120,863,282,22,0
1121,865,282,22,0
1122,865,283,22,0
1123,867,291,22,0
1124,868,290,23,0
1125,868,293,22,0
1126,867,295,22,0
1127,865,294,23,0
1128,865,297,23,0
1129,866,302,24,0
1130,862,300,24,0
1131,862,301,23,0
1132,862,309,23,0
1133,858,312,23,0
1134,853,309,23,0
1135,851,311,24,0
1136,851,310,24,0
1137,850,309,24,0
1138,852,310,24,0
1139,851,312,23,0
1140,848,314,23,0
1141,848,313,23,0
1142,847,316,23,0
1143,845,321,23,0
1144,843,322,23,0
1145,841,321,23,0
1146,840,319,23,0
1147,837,319,23,0
1148,835,313,23,0
1149,830,314,23,0
1150,829,305,23,0
1151,829,308,23,0
1152,827,308,23,0
1153,824,307,23,0
1154,824,304,23,0
1155,822,304,23,0
1156,822,305,23,0
1157,820,304,23,0
1158,819,300,23,0
1159,820,297,23,0
1160,822,293,23,0
1161,821,291,23,0
1162,820,291,23,0
1163,823,289,23,0
1164,825,289,23,0
1165,827,285,23,0
1166,828,282,23,0
1167,829,282,23,0
1168,826,282,22,0
1169,825,282,22,0
1170,824,280,22,0
1171,824,277,22,0
1172,824,274,22,0
1173,825,276,23,0
1174,826,278,24,0
1175,824,276,23,0
1176,825,275,23,0
1177,824,272,23,0
1178,825,272,23,0
1179,824,275,23,0
1180,823,276,23,0
1181,817,275,23,0
1182,814,276,23,0
1183,814,275,23,0
1184,816,273,23,0
1185,818,271,23,0
1186,820,267,23,0
1187,821,267,23,0
1188,822,266,23,0
1189,822,267,24,0
1190,821,267,24,0
1191,823,264,24,0
1192,822,263,24,0
1193,821,264,24,0
1194,818,265,24,0
1195,817,261,24,0
1196,818,259,24,0
1197,817,264,25,0
1198,816,264,24,0
1199,817,264,23,0
1200,813,262,23,0
1201,813,261,23,0
1202,811,258,24,0
1203,811,257,24,0
1204,813,257,24,0
1205,812,255,24,0
1206,816,256,24,0
1207,819,258,24,0
1208,822,260,24,0
1209,826,258,24,0
1210,827,258,25,0
1211,827,256,25,0
1212,827,258,25,0
1213,826,263,25,0
1214,825,262,25,0
1215,823,260,25,0
1216,821,259,25,0
1217,819,264,25,0
1218,815,264,25,0
1219,816,265,25,0
1220,817,264,25,0
1221,818,263,24,0
1222,816,262,24,0
1223,817,261,24,0
1224,816,262,24,0
1225,818,261,24,0
1226,819,259,24,0
1227,820,259,24,0
1228,820,257,24,0
1229,820,255,25,0
1230,819,257,25,0
1231,820,258,26,0
1232,821,257,26,0
1233,821,255,26,0
1234,822,255,26,0
1235,825,254,26,0
1236,828,254,25,0
1237,830,256,25,0
1238,833,255,25,0
1239,837,253,25,0
1240,840,253,25,0
1241,842,252,25,0
1242,840,252,25,0
1243,841,251,25,0
1244,841,250,25,0
1245,842,250,25,0
1246,842,248,25,0
1247,844,244,25,0
1248,845,243,25,0
1249,845,241,25,0
1250,843,239,25,0
1251,842,239,25,0
1252,838,238,25,0
1253,834,234,25,0
1254,835,228,25,0
1255,836,228,25,0
1256,833,227,25,0
1257,829,229,25,0
1258,827,233,25,0
1259,825,238,25,0
1260,825,239,24,0
1261,825,239,24,0
1262,824,238,24,0
1263,821,235,24,0
1264,818,235,23,0
1265,820,235,23,0
1266,822,233,23,0
1267,820,232,23,0
1268,818,230,23,0
1269,814,230,23,0
1270,814,226,23,0
1271,808,223,23,0
1272,805,218,23,0
1273,801,217,23,0
1274,798,215,23,0
1275,797,214,23,0
1276,795,212,23,0
1277,794,211,23,0
1278,796,209,23,0
1279,791,208,23,0
1280,789,206,23,0
1281,786,208,23,0
1282,781,207,23,0
1283,779,205,23,0
1284,775,206,23,0
1285,771,209,23,0
1286,770,207,23,0
1287,770,206,23,0
1288,766,206,24,0
1289,762,206,24,0
1290,759,204,24,0
1291,756,204,24,0
1292,755,207,24,0
1293,752,205,24,0
1294,750,205,24,0
1295,746,205,24,0
1296,744,205,24,0
1297,742,205,24,0
1298,740,206,24,0
1299,738,211,24,0
1300,737,212,24,0
1301,735,213,25,0
1302,733,214,26,0
1303,733,214,27,0
1304,731,218,27,0
1305,729,224,27,0
1306,729,228,27,0
1307,726,229,27,0
1308,721,228,27,0
1309,715,231,27,0
1310,714,234,27,0
1311,713,235,27,0
1312,710,237,27,0
1313,709,235,26,0
1314,709,234,25,0
1315,705,243,25,0
1316,702,248,25,0
1317,699,246,25,0
1318,690,243,25,0
1319,686,244,25,0
1320,684,242,25,0
1321,680,241,26,0
1322,680,243,27,0
1323,678,245,27,0
1324,674,243,27,0
1325,671,247,27,0
1326,673,249,28,0
1327,674,248,29,0
1328,672,250,29,0
1329,668,248,29,0
1330,670,246,28,0
1331,667,245,28,0
1332,661,245,28,0
1333,659,249,28,0
1334,656,252,29,0
1335,653,252,29,0
1336,650,252,29,0
1337,649,252,28,0
1338,647,249,28,0
1339,647,249,28,0
1340,647,251,27,0
1341,646,249,27,0
1342,643,249,26,0
1343,642,249,26,0
1344,638,249,26,0
1345,637,248,26,0
1346,635,247,26,0
1347,630,246,26,0
1348,627,246,26,0
1349,627,247,26,0
