frame,prey,predator,food,run
123,216,17,13,1
124,216,17,13,1
125,216,17,12,1
126,215,17,11,1
127,215,19,11,1
128,216,22,11,1
129,216,24,11,1
130,216,24,11,1
131,216,24,11,1
132,215,24,11,1
133,215,24,12,1
134,216,24,12,1
135,217,24,12,1
136,220,24,12,1
137,222,24,12,1
138,225,24,12,1
139,227,24,12,1
140,227,24,12,1
141,229,24,11,1
142,230,24,11,1
143,232,24,10,1
144,231,24,10,1
145,231,24,10,1
146,231,23,10,1
147,231,23,11,1
148,231,22,11,1
149,231,22,11,1
150,231,22,11,1
151,231,21,11,1
152,231,21,11,1
153,231,21,12,1
154,230,21,12,1
155,231,21,11,1
156,233,21,12,1
157,231,21,12,1
158,231,21,12,1
159,231,21,11,1
160,232,21,11,1
161,232,21,11,1
162,231,21,11,1
163,231,21,11,1
164,232,21,10,1
165,233,21,10,1
166,234,21,10,1
167,235,21,10,1
168,236,22,10,1
169,235,22,10,1
170,236,22,10,1
171,236,22,11,1
172,236,23,10,1
173,239,23,8,1
174,241,23,8,1
175,243,23,8,1
176,246,23,9,1
177,249,23,9,1
178,249,23,8,1
179,248,23,8,1
180,247,23,8,1
181,246,24,9,1
182,246,24,9,1
183,246,24,9,1
184,245,24,10,1
185,244,24,10,1
186,244,24,9,1
187,242,24,9,1
188,242,24,9,1
189,241,24,10,1
190,242,24,10,1
191,240,24,10,1
192,240,24,10,1
193,240,24,10,1
194,240,25,10,1
195,240,25,10,1
196,242,25,9,1
197,242,25,9,1
198,243,25,9,1
199,242,25,9,1
200,244,26,9,1
201,245,26,9,1
202,246,26,10,1
203,247,27,11,1
204,246,29,11,1
205,246,32,10,1
206,247,34,10,1
207,253,34,8,1
208,264,34,8,1
209,271,34,7,1
210,279,34,6,1
211,291,34,7,1
212,301,34,7,1
213,312,35,7,1
214,322,37,7,1
215,332,37,7,1
216,341,37,7,1
217,350,37,7,1
218,359,37,7,1
219,369,37,6,1
220,377,37,6,1
221,382,38,5,1
222,388,38,5,1
223,393,38,5,1
224,400,39,3,1
225,404,41,3,1
226,407,41,3,1
227,412,41,3,1
228,416,42,3,1
229,419,42,3,1
230,421,42,3,1
231,422,43,3,1
232,425,43,3,1
233,427,43,3,1
234,431,48,2,1
235,433,48,2,1
236,435,48,2,1
237,439,49,2,1
238,446,54,2,1
239,454,54,3,1
240,463,55,3,1
241,472,55,3,1
242,483,55,3,1
243,492,55,3,1
244,500,55,3,1
245,507,56,3,1
246,515,56,3,1
247,524,56,3,1
248,532,59,3,1
249,541,60,3,1
250,550,60,3,1
251,559,60,3,1
252,568,60,2,1
253,575,60,3,1
254,581,60,3,1
255,584,60,3,1
256,590,60,4,1
257,596,60,4,1
258,604,62,4,1
259,609,64,4,1
260,617,64,4,1
261,625,64,3,1
262,630,64,3,1
263,637,65,3,1
264,645,65,3,1
265,650,65,3,1
266,657,65,2,1
267,661,65,2,1
268,662,65,2,1
269,666,65,3,1
270,670,65,3,1
271,674,65,2,1
272,678,65,2,1
273,678,66,2,1
274,681,66,2,1
275,686,66,2,1
276,692,66,2,1
277,693,66,2,1
278,697,66,2,1
279,700,68,2,1
280,702,70,2,1
281,702,70,2,1
282,701,70,2,1
283,697,70,2,1
284,696,70,2,1
285,700,70,2,1
286,702,71,3,1
287,708,71,4,1
288,715,71,3,1
289,718,71,3,1
290,723,77,2,1
291,725,77,2,1
292,728,78,2,1
293,730,79,2,1
294,734,79,3,1
295,739,79,3,1
296,740,79,3,1
297,743,79,2,1
298,744,82,2,1
299,745,83,2,1
300,745,83,2,1
301,747,86,2,1
302,751,90,3,1
303,753,90,4,1
304,756,90,4,1
305,761,97,3,1
306,761,99,3,1
307,765,104,3,1
308,772,104,0,1
309,776,104,1,1
310,780,111,1,1
311,786,112,2,1
312,792,113,2,1
313,793,113,2,1
314,793,113,1,1
315,791,116,2,1
316,796,116,2,1
317,798,116,1,1
318,801,116,1,1
319,802,116,1,1
320,807,119,1,1
321,807,119,2,1
322,806,120,2,1
323,806,121,1,1
324,805,121,1,1
325,804,121,1,1
326,802,122,1,1
327,805,123,0,1
328,811,129,0,1
329,817,128,1,1
330,823,128,1,1
331,827,128,1,1
332,832,128,0,1
333,841,128,0,1
334,846,129,0,1
335,853,129,0,1
336,862,135,0,1
337,870,136,0,1
338,879,136,0,1
339,889,136,0,1
340,894,145,0,1
341,898,149,0,1
342,906,152,0,1
343,908,152,0,1
344,913,152,1,1
345,914,153,1,1
346,914,153,1,1
347,913,153,0,1
348,920,153,0,1
349,924,157,0,1
350,932,161,0,1
351,934,166,0,1
352,939,166,0,1
353,942,165,0,1
354,943,165,0,1
355,950,164,0,1
356,953,163,0,1
357,954,166,0,1
358,959,166,0,1
359,964,166,0,1
360,965,165,0,1
361,970,164,0,1
362,976,167,0,1
363,981,167,0,1
364,986,167,0,1
365,992,167,0,1
366,994,168,0,1
367,992,168,0,1
368,993,169,0,1
369,993,168,0,1
370,992,169,0,1
371,991,171,1,1
372,990,171,1,1
373,985,174,1,1
374,977,182,1,1
375,971,187,1,1
376,971,185,1,1
377,971,194,2,1
378,962,196,2,1
379,958,200,2,1
380,957,221,1,1
381,958,234,1,1
382,960,234,1,1
383,955,236,1,1
384,953,237,1,1
385,951,240,1,1
386,946,242,1,1
387,942,248,1,1
388,942,269,1,1
389,944,270,1,1
390,941,271,1,1
391,939,276,1,1
392,938,278,1,1
393,935,294,1,1
394,936,293,1,1
395,934,293,2,1
396,931,293,2,1
397,931,293,1,1
398,931,293,1,1
399,930,292,1,1
400,934,292,1,1
401,930,291,1,1
402,930,292,1,1
403,931,293,1,1
404,934,296,1,1
405,930,302,2,1
406,929,309,2,1
407,928,327,3,1
408,930,339,4,1
409,931,353,4,1
410,926,358,3,1
411,926,370,4,1
412,923,371,5,1
413,925,377,4,1
414,926,380,3,1
415,933,382,3,1
416,936,395,3,1
417,940,399,3,1
418,941,398,3,1
419,943,401,3,1
420,949,397,3,1
421,950,397,3,1
422,950,398,3,1
423,949,402,3,1
424,948,404,3,1
425,951,403,3,1
426,950,408,3,1
427,951,425,4,1
428,953,430,4,1
429,952,432,4,1
430,950,436,4,1
431,952,437,3,1
432,949,437,3,1
433,944,437,4,1
434,937,435,4,1
435,934,434,4,1
436,924,442,3,1
437,920,442,3,1
438,917,445,3,1
439,912,452,4,1
440,906,455,4,1
441,904,457,4,1
442,898,464,4,1
443,893,474,4,1
444,892,475,4,1
445,888,475,4,1
446,887,481,4,1
447,881,488,4,1
448,878,493,4,1
449,873,496,4,1
450,867,502,5,1
451,858,502,5,1
452,851,517,4,1
453,850,520,5,1
454,850,524,5,1
455,850,525,5,1
456,844,528,6,1
457,837,528,6,1
458,834,529,6,1
459,828,533,6,1
460,821,532,6,1
461,818,534,6,1
462,813,533,6,1
463,808,532,7,1
464,802,530,7,1
465,798,531,7,1
466,793,531,7,1
467,788,528,8,1
468,790,531,8,1
469,785,534,8,1
470,782,542,8,1
471,772,542,9,1
472,766,544,9,1
473,765,543,8,1
474,763,548,8,1
475,761,549,8,1
476,761,554,8,1
477,760,558,8,1
478,758,563,8,1
479,756,570,8,1
480,751,569,8,1
481,747,576,8,1
482,748,591,8,1
483,746,610,8,1
484,744,616,8,1
485,744,618,8,1
486,743,624,7,1
487,740,624,7,1
488,735,624,7,1
489,726,629,7,1
490,723,635,7,1
491,716,635,8,1
492,711,639,8,1
493,706,649,8,1
494,700,652,8,1
495,692,654,8,1
496,692,684,8,1
497,690,694,8,1
498,689,692,8,1
499,684,690,8,1
500,680,695,8,1
501,672,711,8,1
502,666,712,8,1
503,658,713,8,1
504,655,712,8,1
505,647,709,8,1
506,642,715,8,1
507,639,722,9,1
508,637,728,9,1
509,635,735,9,1
510,635,747,9,1
511,633,761,9,1
512,629,761,9,1
513,622,768,9,1
514,619,769,9,1
515,617,769,9,1
516,612,771,9,1
517,608,768,9,1
518,602,769,9,1
519,599,781,9,1
520,595,795,9,1
521,590,798,9,1
522,588,805,9,1
523,588,833,9,1
524,577,839,9,1
525,575,837,9,1
526,570,835,9,1
527,568,835,9,1
528,564,841,9,1
529,557,847,9,1
530,554,842,9,1
531,549,841,9,1
532,543,842,10,1
533,539,839,11,1
534,532,841,11,1
535,525,835,10,1
536,521,829,10,1
537,523,826,10,1
538,520,826,10,1
539,519,825,10,1
540,521,825,10,1
541,521,822,10,1
542,520,818,10,1
543,519,818,10,1
544,519,818,10,1
545,517,818,10,1
546,517,815,10,1
547,518,821,10,1
548,518,815,10,1
549,517,812,10,1
550,512,808,10,1
551,511,803,10,1
552,510,800,10,1
553,511,807,10,1
554,513,805,10,1
555,514,801,10,1
556,518,799,10,1
557,518,802,11,1
558,519,803,11,1
559,520,800,11,1
560,521,797,11,1
561,523,792,11,1
562,521,790,11,1
563,520,789,11,1
564,519,795,11,1
565,520,795,11,1
566,515,792,11,1
567,514,791,11,1
568,512,788,11,1
569,513,789,11,1
570,513,786,12,1
571,515,782,12,1
572,516,778,12,1
573,517,773,12,1
574,514,775,12,1
575,512,776,12,1
576,512,771,12,1
577,512,769,12,1
578,510,764,12,1
579,508,766,12,1
580,510,767,13,1
581,511,765,13,1
582,513,766,13,1
583,513,760,13,1
584,515,756,13,1
585,515,756,13,1
586,514,751,13,1
587,514,743,14,1
588,513,743,14,1
589,514,741,14,1
590,513,738,14,1
591,511,734,14,1
592,512,727,14,1
593,512,727,15,1
594,511,724,15,1
595,512,723,15,1
596,512,721,15,1
597,513,719,15,1
598,514,719,16,1
599,513,712,16,1
600,515,709,16,1
601,515,710,16,1
602,516,707,16,1
603,516,701,16,1
604,517,698,16,1
605,517,695,16,1
606,521,692,16,1
607,522,685,16,1
608,524,679,16,1
609,526,679,16,1
610,528,679,16,1
611,533,672,16,1
612,537,670,17,1
613,540,663,17,1
614,543,651,17,1
615,545,645,18,1
616,548,644,18,1
617,550,648,18,1
618,554,645,18,1
619,557,633,19,1
620,559,632,19,1
621,562,626,18,1
622,566,621,19,1
623,572,621,19,1
624,577,616,19,1
625,582,610,19,1
626,586,601,19,1
627,586,593,19,1
628,589,587,19,1
629,590,584,19,1
630,588,581,19,1
631,591,578,19,1
632,593,576,19,1
633,596,568,19,1
634,598,566,20,1
635,599,561,20,1
636,601,562,20,1
637,604,558,20,1
638,607,555,19,1
639,610,544,19,1
640,615,538,20,1
641,619,534,20,1
642,624,531,20,1
643,624,525,20,1
644,626,515,19,1
645,629,505,20,1
646,633,501,20,1
647,637,497,21,1
648,638,495,21,1
649,641,497,21,1
650,642,495,21,1
651,646,489,21,1
652,646,484,21,1
653,650,479,21,1
654,654,477,21,1
655,658,473,21,1
656,660,467,21,1
657,658,464,21,1
658,660,459,21,1
659,659,451,21,1
660,656,447,21,1
661,658,441,21,1
662,658,437,21,1
663,661,429,21,1
664,664,424,21,1
665,667,422,21,1
666,670,410,21,1
667,672,409,21,1
668,675,400,21,1
669,675,401,22,1
670,677,402,22,1
671,681,400,22,1
672,685,397,22,1
673,688,390,22,1
674,691,390,23,1
675,691,384,23,1
676,693,378,23,1
677,697,377,23,1
678,702,376,23,1
679,704,376,24,1
680,702,373,24,1
681,701,371,24,1
682,701,366,23,1
683,701,362,23,1
684,700,361,23,1
685,701,355,23,1
686,700,349,23,1
687,701,344,23,1
688,700,343,24,1
689,697,338,25,1
690,697,335,25,1
691,699,330,24,1
692,700,330,25,1
693,700,327,25,1
694,702,325,25,1
695,704,323,24,1
696,706,321,24,1
697,707,318,24,1
698,707,314,25,1
699,705,311,25,1
700,708,308,24,1
701,709,306,24,1
702,712,301,23,1
703,714,298,23,1
704,720,297,23,1
705,724,297,23,1
706,728,293,23,1
707,731,286,23,1
708,732,283,23,1
709,732,279,23,1
710,733,277,24,1
711,734,276,24,1
712,734,276,24,1
713,734,274,24,1
714,730,274,24,1
715,733,271,25,1
716,731,265,25,1
717,731,263,24,1
718,731,262,24,1
719,731,257,24,1
720,734,255,24,1
721,733,253,24,1
722,733,250,24,1
723,734,250,24,1
724,733,250,24,1
725,731,250,24,1
726,729,248,24,1
727,727,244,24,1
728,726,241,24,1
729,725,241,24,1
730,723,235,24,1
731,724,234,24,1
732,725,234,24,1
733,726,233,24,1
734,726,232,25,1
735,727,228,25,1
736,729,227,25,1
737,728,224,25,1
738,728,223,25,1
739,726,222,24,1
740,727,221,24,1
741,727,220,24,1
742,727,217,23,1
743,729,218,24,1
744,730,215,24,1
745,732,215,24,1
746,733,214,23,1
747,736,214,23,1
748,738,210,22,1
749,741,207,22,1
750,742,205,21,1
751,744,206,21,1
752,744,205,21,1
753,744,205,21,1
754,745,207,21,1
755,742,205,21,1
756,741,203,21,1
757,741,201,21,1
758,741,201,22,1
759,743,200,22,1
760,748,198,22,1
761,753,193,22,1
762,757,191,21,1
763,759,190,21,1
764,763,187,21,1
765,767,187,21,1
766,770,186,21,1
767,773,187,21,1
768,773,186,21,1
769,773,185,21,1
770,774,185,20,1
771,776,183,20,1
772,778,187,20,1
773,782,185,20,1
774,784,185,21,1
775,789,183,21,1
776,790,180,21,1
777,791,179,21,1
778,793,179,22,1
779,792,178,22,1
780,792,176,22,1
781,792,175,23,1
782,793,171,23,1
783,793,175,23,1
784,796,172,23,1
785,800,170,23,1
786,803,169,23,1
787,807,168,23,1
788,811,167,23,1
789,815,167,23,1
790,815,169,23,1
791,816,173,23,1
792,819,174,22,1
793,821,173,23,1
794,821,178,23,1
795,824,180,23,1
796,824,181,23,1
797,825,184,23,1
798,824,188,23,1
799,827,188,23,1
800,826,188,23,1
801,828,187,23,1
802,828,186,23,1
803,830,184,23,1
804,827,184,23,1
805,830,183,23,1
806,829,182,23,1
807,827,181,23,1
808,825,182,23,1
809,824,181,23,1
810,820,183,23,1
811,818,182,23,1
812,818,182,21,1
813,821,182,21,1
814,819,187,21,1
815,817,187,21,1
816,817,191,21,1
817,815,191,21,1
818,815,190,21,1
819,812,193,21,1
820,810,191,21,1
821,809,193,21,1
822,810,192,21,1
823,808,192,21,1
824,807,191,22,1
825,808,197,23,1
826,807,195,23,1
827,807,199,23,1
828,808,201,22,1
829,803,201,22,1
830,802,203,21,1
831,802,212,20,1
832,803,211,20,1
833,802,214,20,1
834,802,212,21,1
835,802,214,21,1
836,799,215,21,1
837,798,215,20,1
838,797,227,19,1
839,793,228,18,1
840,792,230,18,1
841,789,232,18,1
842,786,228,19,1
843,782,227,19,1
844,781,225,19,1
845,778,223,19,1
846,777,223,19,1
847,775,219,19,1
848,776,222,19,1
849,773,222,19,1
850,772,222,19,1
851,769,220,20,1
852,766,218,20,1
853,764,223,20,1
854,762,223,20,1
855,758,222,21,1
856,755,222,21,1
857,753,222,21,1
858,750,225,21,1
859,747,224,22,1
860,744,224,22,1
861,744,221,22,1
862,740,222,22,1
863,738,225,22,1
864,737,224,22,1
865,737,226,21,1
866,735,230,21,1
867,735,229,21,1
868,732,228,21,1
869,731,227,21,1
870,728,225,21,1
871,725,225,22,1
872,723,227,22,1
873,721,234,23,1
874,717,233,23,1
875,714,238,22,1
876,714,238,22,1
877,711,237,21,1
878,708,236,21,1
879,705,244,21,1
880,704,244,21,1
881,702,244,20,1
882,700,243,20,1
883,698,244,20,1
884,698,249,20,1
885,693,249,20,1
886,688,252,20,1
887,687,258,19,1
888,684,261,20,1
889,683,263,20,1
890,683,262,20,1
891,680,263,20,1
892,678,262,19,1
893,677,262,20,1
894,674,266,20,1
895,674,266,20,1
896,673,266,20,1
897,670,266,20,1
898,665,266,20,1
899,662,273,20,1
900,657,276,20,1
901,654,276,20,1
902,651,278,20,1
903,649,278,20,1
904,647,278,20,1
905,647,279,20,1
906,647,277,20,1
907,645,278,20,1
908,644,277,20,1
909,645,276,20,1
910,643,276,20,1
911,639,275,20,1
912,637,275,20,1
913,635,275,20,1
914,633,278,20,1
915,629,284,20,1
916,629,284,20,1
917,631,294,20,1
918,630,301,20,1
919,629,301,20,1
920,630,301,20,1
921,630,300,20,1
922,630,300,20,1
923,631,301,20,1
924,631,302,20,1
925,631,303,20,1
926,629,302,20,1
927,629,303,20,1
928,628,304,20,1
929,630,305,20,1
930,630,305,20,1
931,628,306,20,1
932,627,305,20,1
933,625,304,20,1
934,626,310,20,1
935,624,311,20,1
936,622,317,20,1
937,623,319,20,1
938,623,319,20,1
939,622,317,20,1
940,618,317,20,1
941,616,314,20,1
942,614,316,21,1
943,614,314,21,1
944,612,313,21,1
945,608,313,20,1
946,607,316,20,1
947,606,317,20,1
948,605,321,20,1
949,606,321,20,1
950,607,324,20,1
951,607,323,20,1
952,604,323,21,1
953,597,320,21,1
954,594,319,20,1
955,591,319,20,1
956,592,317,20,1
957,591,315,20,1
958,590,313,20,1
959,589,313,20,1
960,586,310,20,1
961,586,309,20,1
962,582,309,20,1
963,575,308,20,1
964,576,304,21,1
965,575,303,21,1
966,577,299,21,1
967,576,298,21,1
968,577,296,21,1
969,576,300,21,1
970,575,298,21,1
971,574,295,21,1
972,571,296,21,1
973,571,293,21,1
974,568,290,22,1
975,565,289,22,1
976,564,288,22,1
977,561,287,22,1
978,558,285,22,1
979,556,285,22,1
980,554,288,23,1
981,554,288,23,1
982,552,291,23,1
983,552,291,23,1
984,550,293,23,1
985,549,295,23,1
986,547,294,23,1
987,547,295,24,1
988,545,295,24,1
989,544,299,24,1
990,543,300,24,1
991,540,299,24,1
992,539,297,24,1
993,539,296,25,1
994,538,296,25,1
995,538,296,24,1
996,538,298,25,1
997,536,295,26,1
998,535,291,25,1
999,537,291,25,1
1000,539,293,25,1
1001,538,293,25,1
1002,536,292,25,1
1003,535,291,25,1
1004,533,289,25,1
1005,532,288,25,1
1006,528,287,25,1
1007,526,286,25,1
1008,524,283,26,1
1009,520,278,26,1
1010,518,275,26,1
1011,516,273,26,1
1012,513,271,26,1
1013,511,269,26,1
1014,508,264,26,1
1015,509,260,26,1
1016,510,259,26,1
1017,511,259,26,1
1018,511,259,26,1
1019,510,258,26,1
1020,510,257,26,1
1021,509,257,26,1
1022,503,257,26,1
1023,501,261,26,1
1024,499,261,26,1
1025,498,263,26,1
1026,496,260,26,1
1027,495,258,26,1
1028,495,254,26,1
1029,493,256,26,1
1030,492,255,26,1
1031,490,255,26,1
1032,488,253,26,1
1033,487,251,26,1
1034,485,250,26,1
1035,481,252,26,1
1036,480,253,27,1
1037,480,250,27,1
1038,480,250,27,1
1039,479,249,26,1
1040,478,246,26,1
1041,478,247,26,1
1042,476,247,26,1
1043,474,245,26,1
1044,473,243,26,1
1045,474,242,26,1
1046,476,242,27,1
1047,477,243,27,1
1048,477,239,28,1
1049,476,239,28,1
1050,474,239,28,1
1051,474,239,28,1
1052,473,239,28,1
1053,474,236,28,1
1054,474,234,28,1
1055,473,233,28,1
1056,474,233,28,1
1057,474,230,28,1
1058,476,229,28,1
1059,478,226,28,1
1060,481,226,28,1
1061,480,222,28,1
1062,481,224,28,1
1063,480,223,28,1
1064,481,222,28,1
1065,478,222,29,1
1066,477,221,29,1
1067,477,220,29,1
1068,475,220,29,1
1069,473,219,29,1
1070,474,216,29,1
1071,473,215,29,1
1072,474,216,29,1
1073,475,214,29,1
1074,474,211,30,1
1075,476,213,30,1
1076,476,211,31,1
1077,476,210,31,1
1078,477,211,31,1
1079,477,213,31,1
1080,477,209,31,1
1081,477,210,32,1
1082,477,208,32,1
1083,476,206,32,1
1084,474,204,32,1
1085,472,205,32,1
1086,469,204,32,1
1087,469,203,32,1
1088,468,202,33,1
1089,469,202,33,1
1090,468,199,33,1
1091,467,198,33,1
1092,466,197,32,1
1093,467,195,32,1
1094,465,191,32,1
1095,464,191,32,1
1096,464,187,32,1
1097,460,190,33,1
1098,456,190,33,1
1099,454,190,33,1
1100,454,190,33,1
1101,451,192,33,1
1102,451,189,33,1
1103,449,189,33,1
1104,449,187,33,1
1105,450,186,32,1
1106,450,182,32,1
1107,450,182,32,1
1108,449,181,32,1
1109,448,184,32,1
1110,447,181,32,1
1111,446,180,32,1
1112,443,178,32,1
1113,442,177,32,1
1114,441,176,31,1
1115,440,177,31,1
1116,440,186,32,1
1117,439,185,32,1
1118,438,180,32,1
1119,437,179,31,1
1120,436,179,31,1
1121,432,178,31,1
1122,428,179,30,1
1123,426,178,30,1
1124,422,176,30,1
1125,421,177,30,1
1126,419,174,30,1
1127,417,168,31,1
1128,416,168,31,1
1129,414,168,31,1
1130,412,166,31,1
1131,415,165,32,1
1132,413,164,33,1
1133,414,164,32,1
1134,415,163,33,1
1135,419,162,33,1
1136,417,162,32,1
1137,416,160,32,1
1138,416,164,32,1
1139,415,166,32,1
1140,417,168,32,1
1141,419,165,32,1
1142,417,166,32,1
1143,415,164,33,1
1144,416,163,33,1
1145,414,162,33,1
1146,413,161,32,1
1147,408,160,32,1
1148,405,159,32,1
1149,404,160,32,1
1150,403,163,32,1
1151,402,168,32,1
1152,399,164,32,1
1153,398,164,32,1
1154,399,163,33,1
1155,400,162,32,1
1156,402,162,32,1
1157,402,169,32,1
1158,401,168,32,1
1159,400,168,32,1
1160,401,168,32,1
1161,401,171,33,1
1162,401,172,32,1
1163,402,172,31,1
1164,401,171,31,1
1165,400,168,31,1
1166,396,167,31,1
1167,395,166,31,1
1168,392,166,31,1
1169,391,166,32,1
1170,388,167,32,1
1171,387,168,32,1
1172,387,168,32,1
1173,384,168,32,1
1174,384,164,32,1
1175,383,163,32,1
1176,382,161,32,1
1177,382,161,32,1
1178,380,160,32,1
1179,378,160,32,1
1180,376,159,32,1
1181,372,160,32,1
1182,370,159,31,1
1183,370,162,29,1
1184,372,162,29,1
1185,371,162,29,1
1186,371,161,29,1
1187,372,160,29,1
1188,373,159,29,1
1189,373,158,29,1
1190,375,156,29,1
1191,376,155,28,1
1192,377,153,28,1
1193,379,156,27,1
1194,381,156,27,1
1195,382,156,27,1
1196,382,156,26,1
1197,381,155,26,1
1198,382,154,26,1
1199,379,156,27,1
1200,380,153,28,1
1201,382,152,28,1
1202,383,152,28,1
1203,382,153,28,1
1204,383,153,28,1
1205,383,152,28,1
1206,384,154,28,1
1207,383,160,27,1
1208,381,159,27,1
1209,382,163,27,1
1210,384,168,27,1
1211,385,168,27,1
1212,387,167,27,1
1213,387,168,27,1
1214,389,166,26,1
1215,387,165,26,1
1216,387,164,26,1
1217,387,166,26,1
1218,387,170,26,1
1219,389,172,26,1
1220,391,172,26,1
1221,391,172,24,1
1222,393,171,23,1
1223,396,175,23,1
1224,395,177,23,1
1225,396,180,24,1
1226,400,179,24,1
1227,401,178,23,1
1228,404,182,23,1
1229,406,181,23,1
1230,407,180,23,1
1231,402,179,23,1
1232,397,178,23,1
1233,395,178,23,1
1234,394,177,24,1
1235,390,177,23,1
1236,390,174,21,1
1237,391,173,21,1
1238,389,172,21,1
1239,386,172,20,1
1240,382,171,20,1
1241,380,168,21,1
1242,379,167,21,1
1243,378,170,20,1
1244,371,176,20,1
1245,368,179,20,1
1246,363,179,19,1
1247,360,179,20,1
1248,356,179,20,1
1249,354,177,20,1
1250,350,177,19,1
1251,349,178,18,1
1252,347,178,18,1
1253,345,179,18,1
1254,339,179,18,1
1255,338,179,18,1
1256,334,183,17,1
1257,329,183,17,1
1258,329,183,18,1
1259,329,182,18,1
1260,325,183,17,1
1261,323,189,16,1
1262,321,188,16,1
1263,318,192,16,1
1264,313,197,16,1
1265,311,196,16,1
1266,306,195,16,1
1267,306,195,16,1
1268,302,196,17,1
1269,303,197,18,1
1270,302,196,18,1
1271,300,196,18,1
1272,298,197,18,1
1273,295,197,19,1
1274,293,197,18,1
1275,291,197,17,1
1276,292,199,17,1
1277,289,206,16,1
1278,284,206,16,1
1279,283,206,16,1
1280,282,203,16,1
1281,276,202,17,1
1282,271,201,17,1
1283,268,200,17,1
1284,266,200,17,1
1285,262,200,16,1
1286,259,200,16,1
1287,257,199,16,1
1288,254,199,16,1
1289,253,202,16,1
1290,249,200,16,1
1291,248,200,17,1
1292,247,200,16,1
1293,248,202,16,1
1294,248,202,16,1
1295,244,203,16,1
1296,240,202,16,1
1297,238,202,17,1
1298,234,202,17,1
1299,233,202,17,1
1300,230,202,17,1
1301,228,202,16,1
1302,226,202,16,1
1303,220,200,16,1
1304,217,203,16,1
1305,217,205,16,1
1306,212,206,16,1
1307,208,207,17,1
1308,204,209,18,1
1309,204,205,18,1
1310,203,207,17,1
1311,203,208,17,1
1312,196,206,17,1
1313,195,209,17,1
1314,195,209,17,1
1315,195,210,18,1
1316,194,210,18,1
1317,195,209,18,1
1318,193,211,18,1
1319,190,210,18,1
1320,187,209,18,1
1321,186,209,18,1
1322,181,209,18,1
1323,181,210,18,1
1324,177,210,18,1
1325,175,210,17,1
1326,174,210,17,1
1327,172,213,17,1
1328,169,213,17,1
1329,167,211,17,1
1330,166,212,17,1
1331,167,212,18,1
1332,168,211,18,1
1333,169,210,18,1
1334,166,209,19,1
1335,165,207,19,1
1336,163,209,19,1
1337,159,209,19,1
1338,157,211,19,1
1339,155,213,19,1
1340,155,212,19,1
1341,155,213,19,1
1342,153,213,20,1
1343,152,212,20,1
1344,149,211,20,1
1345,148,209,20,1
1346,145,209,20,1
1347,144,209,20,1
1348,143,207,20,1
1349,143,207,20,1
1350,142,208,20,1
1351,140,210,20,1
1352,139,207,20,1
1353,138,206,20,1
1354,137,205,20,1
1355,136,204,20,1
1356,135,205,20,1
1357,133,205,20,1
1358,131,205,20,1
1359,130,208,20,1
1360,129,208,20,1
